country,year,sha11_fs_1_2_current_ppp_per_capita
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,40.0401556
blz,2011,39.62954839
blz,2012,38.37784788
blz,2013,36.53113245
blz,2014,37.06407664
blz,2015,46.79942366
blz,2016,41.30897312
bol,2000,0.23022375
bol,2001,0.36339706
bol,2002,0.34271953
bol,2003,0.33630895
bol,2004,0.34947389
bol,2005,0.40730662
bol,2006,0.32830061
bol,2007,0.31841537
bol,2008,0.31758509
bol,2009,0.39355279
bol,2010,0.77247935
bol,2011,0.97923846
bol,2012,1.14203434
bol,2013,1.17180813
bol,2014,1.29928851
bol,2015,1.73592068
bol,2016,1.54168826
chl,2000,130.04483827
chl,2001,141.67874483
chl,2002,155.19690356
chl,2003,168.755686
chl,2004,183.68357145
chl,2005,170.27684203
chl,2006,205.10680956
chl,2007,232.58977558
chl,2008,262.23000591
chl,2009,312.99013545
chl,2010,333.20717687
chl,2011,373.31674473
chl,2012,415.19608175
chl,2013,467.68564857
chl,2014,517.97288838
chl,2015,570.3337868
chl,2016,636.1904759
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
col,2013,80.9503359
col,2014,174.0075257
col,2015,199.3341341
col,2016,199.41345878
cri,2011,6.2455685
cri,2012,33.55454793
cri,2013,10.80085207
cri,2014,29.3358573
cri,2015,27.05789303
cri,2016,44.28839732
ecu,2014,5.75067238
ecu,2015,5.80904552
ecu,2016,9.76984762
dom,2003,0.24081672
dom,2004,0.64216273
dom,2005,3.12651524
dom,2006,8.87160056
dom,2007,12.63293156
dom,2008,16.316853
dom,2009,17.4819323
dom,2010,13.66327209
dom,2011,25.18265263
dom,2012,25.92471853
dom,2013,26.87724737
dom,2014,4.77995534
dom,2015,3.28574255
dom,2016,42.03633432
slv,2016,0.32155321
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,21.8033402
jam,2005,17.32415335
jam,2006,12.16360115
jam,2007,11.21143985
jam,2008,14.79925237
jam,2009,14.8453156
jam,2010,16.13497457
jam,2011,14.19644291
jam,2012,16.73103887
jam,2013,12.41494788
jam,2014,12.72443115
jam,2015,15.15723744
jam,2016,16.95085346
kor,2000,83.81448185
kor,2001,141.68075481
kor,2002,141.20155782
kor,2003,144.95420751
kor,2004,151.50890821
kor,2005,173.24287582
kor,2006,202.60330569
kor,2007,216.0144216
kor,2008,230.22403956
kor,2009,257.69025354
kor,2010,270.14638454
kor,2011,266.46840056
kor,2012,272.74111589
kor,2013,285.87766777
kor,2014,303.73850367
