country,year,sha11_hc_3_gghe_d_millon_constant_2010_ncu
mus,2016,204.0241722
kgz,2016,116.19403591
tjk,2016,5.79371585
ind,2016,52.18047345
uga,2016,0.0
wsm,2016,0.19014968
phl,2016,0.0
mli,2016,23.80964351
hun,2016,67288.12682066
fji,2016,1.35051537
bih,2016,25.70829007
zmb,2016,0.60538106
rus,2016,9302.33951346
mrt,2016,289.05887851
kaz,2016,160.11557073
gab,2016,7041.46558876
bdi,2016,583.79871947
tto,2016,37.59631671
tza,2016,0.50332923
kna,2016,0.94367303
gtm,2016,55.48603002
dom,2016,176.62335858
cri,2016,24640.79084255
brb,2016,56.07401939
