country,year,sha11_fs_3_constant_2010_us_per_capita
bhs,2010,24.94235545
bhs,2011,16.50968671
bhs,2012,18.37758945
bhs,2013,31.01952618
bhs,2014,49.6234294
bhs,2015,48.13631156
bhs,2016,54.37877601
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,57.89323259
atg,2009,52.18928549
atg,2010,70.4267509
atg,2011,53.47322557
atg,2012,54.95510508
atg,2013,54.24448651
atg,2014,56.01120316
atg,2015,57.5443934
atg,2016,60.39987062
arg,2000,219.57477243
arg,2001,208.50022863
arg,2002,162.03418072
arg,2003,156.64127755
arg,2004,161.40676554
arg,2005,184.1060745
arg,2006,202.52069398
arg,2007,228.76286506
arg,2008,255.26589577
arg,2009,308.49441084
arg,2010,335.03202725
arg,2011,357.60009069
arg,2012,382.64458379
arg,2013,388.70891544
arg,2014,387.15378233
arg,2015,413.24134301
arg,2016,316.21847827
brb,2000,1.7583398
brb,2001,1.54748432
brb,2002,1.01160951
brb,2003,0.85088602
brb,2004,0.79782167
brb,2005,0.77262051
brb,2006,0.7941448
brb,2007,1.27166693
brb,2008,1.24176009
brb,2009,0.90835817
brb,2010,1.25192707
brb,2011,1.0461294
brb,2012,0.84218645
brb,2013,0.68925403
brb,2014,0.68786092
brb,2015,0.68893857
brb,2016,0.68817861
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bol,2000,22.5826542
bol,2001,24.85244109
bol,2002,24.72765879
bol,2003,25.41018536
bol,2004,23.78344133
bol,2005,25.97150223
bol,2006,23.66989523
bol,2007,23.8302263
bol,2008,23.11973472
bol,2009,26.7664465
bol,2010,27.40831583
bol,2011,26.42642593
bol,2012,27.38849211
bol,2013,30.66536811
bol,2014,34.11504519
bol,2015,42.40348403
bol,2016,45.40423263
can,2000,51.75265075
can,2001,54.22765477
can,2002,55.9741153
can,2003,61.86646749
can,2004,63.08709078
