country,year,sha11_dis_1_2_ext_current_ppp_per_capita
tgo,2013,0.11644438
tgo,2014,0.43205312
tgo,2015,0.07100354
tgo,2016,0.5228794
nga,2010,0.40786687
nga,2011,0.57874075
nga,2012,0.78520469
nga,2013,1.02131336
nga,2014,1.04805525
nga,2015,0.20906512
nga,2016,0.25393799
nam,2015,3.38713432
nam,2016,6.71912977
mus,2016,4.076e-05
mwi,2013,1.84386623
mwi,2014,1.56742469
mwi,2015,1.09024714
mwi,2016,1.16058324
khm,2012,3.21879798
khm,2013,2.54776535
khm,2014,1.92436343
khm,2015,2.69517605
khm,2016,2.37783496
kgz,2014,0.61076865
kgz,2015,0.42128974
kgz,2016,0.17761841
ken,2016,1.8619997
tjk,2014,5.96569631
tjk,2015,5.619782
tjk,2016,3.68426278
uga,2010,1.056368
uga,2011,1.6096679
uga,2012,0.34159109
uga,2013,0.33148934
uga,2014,0.54199705
uga,2015,0.25148593
uga,2016,0.50060715
btn,2016,1.785055
tun,2014,0.05644865
tun,2016,0.06297247
wsm,2015,0.10924098
wsm,2016,0.14613464
sen,2013,0.81655093
phl,2012,0.09793012
mli,2015,0.35473557
mli,2016,0.71093121
lao,2013,3.14614845
lao,2014,0.05176517
lao,2015,0.13492613
lao,2016,0.0999481
gnb,2011,5.65403422
gha,2014,4.97167798
gha,2015,6.67187325
gha,2016,1.11314186
gmb,2015,3.28352164
gmb,2016,2.97911827
bih,2015,0.07659398
bih,2016,0.17462578
arm,2014,1.70528154
arm,2015,0.98955289
arm,2016,2.87270006
stp,2012,1.92109721
stp,2013,3.01647819
stp,2014,3.26623502
stp,2015,1.58554571
stp,2016,0.43288
lbr,2016,1.81569862
ner,2012,0.04665927
ner,2013,0.04679452
ner,2014,0.00705695
ner,2015,0.23586382
ner,2016,0.05181565
mrt,2010,1.7e-07
mrt,2011,0.0048631
mrt,2012,0.01223819
mrt,2013,0.02284698
mrt,2014,0.0004991
mrt,2015,0.01040352
mrt,2016,0.01207881
gin,2011,0.00245129
gin,2012,0.00257033
gin,2013,0.34434924
gin,2014,0.02962857
gin,2015,0.0124416
gin,2016,0.03184713
gab,2011,0.00210584
gab,2012,0.0633522
gab,2013,0.06033648
gab,2014,0.04029799
gab,2015,0.04623731
gab,2016,0.41473683
civ,2013,0.53731152
civ,2014,0.4071646
civ,2015,1.56461364
civ,2016,0.40979661
cog,2012,0.51340976
cog,2013,0.5717415
cog,2014,0.67116991
cog,2015,1.48846141
cog,2016,0.31252533
cpv,2012,0.00572596
cpv,2013,0.00735261
cpv,2014,0.01133592
cpv,2016,0.00940925
bdi,2012,0.73866732
bdi,2013,0.60147964
bdi,2014,0.02267495
bdi,2015,0.07107129
bdi,2016,0.04605105
ben,2013,0.26372858
ben,2014,0.21623499
ben,2015,0.34163141
ben,2016,0.29597339
bfa,2013,0.18798629
bfa,2014,0.18855064
bfa,2015,0.10642191
bfa,2016,0.34000245
eth,2014,0.3678098
eth,2016,0.27615085
tza,2012,7.14285385
tza,2014,0.76620625
tza,2015,0.48203736
tza,2016,0.60609047
cod,2010,0.42372698
cod,2011,0.43208057
cod,2012,0.34075921
cod,2013,0.21729612
cod,2014,0.41573592
cod,2015,0.18418321
cod,2016,0.83821656
