country,year,sha11_dis_2_gghe_d_million_ncu
tgo,2013,3736.85923472
tgo,2014,4072.32638383
tgo,2015,4212.98566328
tgo,2016,2184.61687076
nga,2010,35199.00284254
nga,2011,39089.58700519
nga,2012,64405.48243367
nga,2013,56620.88645082
nga,2014,55009.24569944
nga,2015,75557.58157292
nga,2016,68862.87650527
nam,2014,1895.66851241
nam,2015,1192.17058093
nam,2016,1414.20411346
mus,2016,790.76173125
mwi,2013,4126.65851721
mwi,2014,5385.24385577
mwi,2015,8883.32652626
mwi,2016,11196.31161471
kgz,2014,2348.84299057
kgz,2015,565.18681617
kgz,2016,581.5841381
ken,2016,23354.40153189
khm,2012,119732.67810929
khm,2013,143758.13420546
khm,2014,139345.12132756
khm,2015,147501.25595444
khm,2016,171632.4153245
tjk,2014,90.42676359
tjk,2015,107.29663414
tjk,2016,125.18282764
btn,2015,674.45435102
btn,2016,849.10344284
uga,2010,96064.23832617
uga,2011,129353.50220354
uga,2012,123925.63792826
uga,2013,137252.50727652
uga,2014,111861.64484587
uga,2015,165648.49330452
uga,2016,147237.52077749
tun,2014,306.53579366
tun,2016,340.84681414
sen,2013,8798.80264803
wsm,2015,8.13142254
wsm,2016,8.06979744
phl,2012,22850.57163527
mli,2015,5815.74969913
mli,2016,7578.52003568
lao,2013,159473.36806078
lao,2014,175351.11519258
lao,2015,272951.69994852
lao,2016,260688.93600175
gnb,2011,502.66104231
gha,2014,202.16967776
gha,2015,249.81920503
gha,2016,301.0391032
gmb,2015,45.02869326
gmb,2016,49.47407822
arm,2014,12886.77714115
arm,2015,13882.93258919
arm,2016,12618.16562688
lka,2013,27980.48260439
lka,2014,26036.98361945
lka,2015,29315.83035289
lka,2016,31566.94827017
stp,2012,20344.31952125
stp,2013,28416.46388346
stp,2014,33720.08173889
stp,2015,27848.72396549
stp,2016,45824.5728447
lbr,2016,1039.92794659
zmb,2013,282.30537171
zmb,2014,446.40958267
zmb,2015,543.81247717
zmb,2016,536.47761869
ner,2012,11000.42037503
ner,2013,13763.43587318
ner,2014,15777.41814998
ner,2015,13940.19636019
ner,2016,13011.7787992
mrt,2010,997.34772818
mrt,2011,683.37865567
mrt,2012,1150.9531841
mrt,2013,1732.43924708
mrt,2014,1299.54983272
mrt,2015,2117.46467827
mrt,2016,1735.68064437
gin,2011,52694.22980393
gin,2012,66116.75483189
gin,2013,70092.12047017
gin,2014,20507.01120041
gin,2015,14035.49792735
gin,2016,26374.86317865
gab,2011,25184.93983943
gab,2012,28290.26513927
gab,2013,33987.42951709
gab,2014,23438.52810099
gab,2015,24267.50144286
gab,2016,27992.57534991
civ,2013,57287.8916056
civ,2014,37347.57066934
civ,2015,59454.02508344
civ,2016,54361.46005665
cog,2012,43125.15106269
cog,2013,51411.529237
cog,2014,50196.51486249
cog,2015,25012.06524931
cog,2016,47912.48465858
cpv,2012,1031.00757954
cpv,2013,1005.26251586
cpv,2014,1013.07562883
cpv,2016,1054.63531508
bdi,2012,6145.04223255
bdi,2013,12768.67793676
bdi,2014,16338.00484489
bdi,2015,12980.92822319
bdi,2016,21650.80068478
bfa,2013,17642.55475378
bfa,2014,14524.76175301
bfa,2015,11911.97516389
bfa,2016,32207.54109343
ben,2013,9491.15392009
ben,2014,7174.80800287
ben,2015,6512.45584446
ben,2016,7462.17793295
eth,2014,861.65692844
eth,2016,1922.16459668
tza,2012,104452.87681715
tza,2014,147238.33746764
tza,2015,200899.77672719
tza,2016,191323.66190002
cod,2010,275.63824733
cod,2011,624.57344128
cod,2012,3700.23317901
cod,2013,8109.8644505
cod,2014,2419.11784096
cod,2015,1470.77310883
cod,2016,10929.81230111
