country,year,sha11_dis_1_2_gghe_d_million_ncu
tgo,2013,99.82608441
tgo,2014,102.52298602
tgo,2015,140.73230236
tgo,2016,169.94857126
nga,2010,3180.31594896
nga,2011,4203.36804698
nga,2012,19764.45084726
nga,2013,5143.67112067
nga,2014,5106.60554849
nga,2016,0.38817336
nam,2014,167.60996943
nam,2015,455.06101955
nam,2016,540.3267136
mus,2016,0.03299431
mwi,2013,1179.04529063
mwi,2014,1538.64110165
mwi,2015,2538.09329322
mwi,2016,3198.94617563
kgz,2014,914.1889447
kgz,2015,114.6211584
kgz,2016,117.9465722
ken,2016,1167.12738192
khm,2012,16635.30400899
khm,2013,17101.41929209
khm,2014,20515.51679222
khm,2015,19373.47211019
khm,2016,17599.68578274
tjk,2014,103.02637707
tjk,2015,30.31023304
tjk,2016,35.36290498
btn,2015,101.7555097
btn,2016,114.5621809
uga,2010,21738.81116865
uga,2011,38734.69413314
uga,2012,32054.87889766
uga,2013,41854.98198754
uga,2014,4642.42415504
uga,2015,5148.76100355
uga,2016,27863.34875966
tun,2014,3.07366077
tun,2016,3.41770033
sen,2013,6156.40817369
wsm,2015,0.04205538
wsm,2016,0.04173666
phl,2012,2859.00998657
mli,2015,2047.6256503
mli,2016,2347.9833202
lao,2013,8015.30751893
lao,2014,17445.63699286
lao,2015,10767.4377191
lao,2016,13882.50538164
gnb,2011,99.79737846
gha,2014,1.14823549
gha,2015,2.6787102
gha,2016,0.8736989
gmb,2015,0.82086571
gmb,2016,0.90190435
bih,2015,172.75725943
bih,2016,178.39000393
arm,2014,1051.8468472
arm,2015,907.95459558
arm,2016,1225.22484319
lka,2013,1198.95223303
lka,2014,1130.96107252
lka,2015,1293.4653826
lka,2016,1381.31401915
stp,2012,4647.02029751
stp,2013,1201.25615855
stp,2014,920.1732599
stp,2015,594.27083684
stp,2016,1124.65457858
lbr,2016,249.23521481
zmb,2013,22.32019145
zmb,2014,35.13278814
zmb,2015,44.86614841
zmb,2016,44.62915129
ner,2012,98.78034258
ner,2013,767.39289362
ner,2014,110.84742444
ner,2015,617.07192953
ner,2016,542.39317948
mrt,2010,37.8070591
mrt,2011,75.87403904
mrt,2012,40.84666131
mrt,2013,187.84802317
mrt,2014,173.09756034
mrt,2015,145.54159244
mrt,2016,94.92920592
gin,2011,633.54967372
gin,2012,755.3658332
gin,2013,816.27881644
gin,2014,1429.92021068
gin,2015,1140.84527979
gin,2016,1955.78573575
gab,2011,1148.29595306
gab,2012,2353.19086062
gab,2013,3087.17870619
gab,2014,1153.0556308
gab,2015,2237.22495773
gab,2016,1808.86819496
civ,2013,2643.34983579
civ,2014,1496.66532592
civ,2015,954.48316602
civ,2016,914.3031472
cog,2012,6.79263895
cog,2013,103.57075056
cog,2014,828.91913623
cog,2015,495.75551677
cog,2016,396.54364707
cpv,2012,8.77785377
cpv,2013,9.67616289
cpv,2014,10.23962491
cpv,2016,9.9185552
bdi,2012,154.61177614
bdi,2013,284.62247718
bdi,2014,136.69267378
bdi,2015,389.2421992
bdi,2016,627.71253635
bfa,2013,123.30477808
bfa,2014,129.40734292
bfa,2015,169.92929494
bfa,2016,244.71482927
ben,2013,459.78910589
ben,2014,509.22985593
ben,2015,475.67350672
ben,2016,473.50722499
eth,2014,88.99870937
eth,2016,198.53628822
tza,2012,30378.6322608
tza,2014,16104.73012677
tza,2015,40282.28239584
tza,2016,11003.013056
cod,2010,1056.85998977
cod,2011,1332.83008363
cod,2012,1535.69686018
cod,2013,12028.45111606
cod,2014,7300.38640955
cod,2015,1261.3992662
cod,2016,424.40148851
