country,year,sha11_dis_3_ext_million_ncu
cod,2010,11677.66135305
cod,2011,4279.51007996
cod,2012,26425.05328342
cod,2013,62975.78328391
cod,2014,21533.83208172
cod,2015,35087.82121497
cod,2016,70926.08170703
tza,2012,30487.48641462
tza,2014,23410.95099937
tza,2015,23575.14512125
tza,2016,26569.57968173
eth,2014,403.88821744
eth,2016,377.9168087
ben,2013,280.60189949
ben,2014,728.84391189
ben,2015,942.40397631
ben,2016,694.23210167
bfa,2013,7851.52174062
bfa,2014,5021.15300679
bfa,2015,16431.71337809
bfa,2016,15059.10098056
bdi,2012,18018.74248128
bdi,2013,28133.25332112
bdi,2014,341.57576874
bdi,2015,714.37824412
bdi,2016,16000.11353318
cpv,2012,0.37423205
cpv,2013,0.52974708
cpv,2014,0.73634263
cpv,2016,0.6274507
cog,2012,1004.01343015
cog,2013,18.6779959
cog,2014,54.29241739
cog,2015,766.40909176
cog,2016,121.00877562
civ,2013,929.09701337
civ,2014,972.28132184
civ,2015,4269.03202702
civ,2016,1142.84699045
gab,2011,0.20207164
gab,2012,1.75388203
gab,2013,0.73043431
gab,2014,2.68585946
gab,2015,5.68259945
gab,2016,4.04792021
gin,2011,56728.11774379
gin,2012,68135.10480149
gin,2013,62830.35305973
gin,2014,7059.09576319
gin,2015,19109.47347735
gin,2016,4341.85678173
mrt,2010,432.52001722
mrt,2011,343.12577434
mrt,2012,331.62461051
mrt,2013,2412.38842783
mrt,2014,1655.95120558
mrt,2015,1612.46827845
mrt,2016,829.62544941
ner,2012,3893.86257289
ner,2013,4498.45246143
ner,2014,1567.06384874
ner,2015,3393.86938536
ner,2016,4612.41425357
zmb,2013,39.1302674
zmb,2014,43.14914097
zmb,2015,40.83098266
zmb,2016,99.97327853
lbr,2016,406.92359265
stp,2012,665.30805728
stp,2013,709.92550888
stp,2014,1676.34589937
stp,2015,6022.96128084
stp,2016,474.88957926
arm,2014,47.14936599
arm,2015,238.84865326
arm,2016,266.96692809
bih,2015,0.0153098
bih,2016,0.03457168
gmb,2015,8.51873216
gmb,2016,8.42840523
gha,2014,5.44659892
gha,2015,0.14560745
gha,2016,44.66908172
gnb,2011,16.22592312
lao,2013,32951.91262406
lao,2014,41529.99480048
lao,2015,56823.99244843
lao,2016,103702.55465138
mli,2015,24709.53022851
mli,2016,15497.83147736
phl,2012,65.31760509
sen,2013,5221.89445853
uga,2010,23564.06410007
uga,2011,11939.68875973
uga,2012,58194.79938757
uga,2013,11131.74444987
uga,2014,3138.17386945
uga,2015,51379.30879203
uga,2016,28590.72293195
btn,2016,5.24423248
tjk,2014,22.15641815
tjk,2015,46.19820057
tjk,2016,32.16933689
khm,2012,13654.04650977
khm,2013,20457.57396554
khm,2014,30120.50359104
khm,2015,40940.75832374
khm,2016,38568.58660836
ken,2016,687.45350022
kgz,2014,0.02395828
kgz,2015,8.92050281
kgz,2016,3.86410752
mwi,2013,14706.43792642
mwi,2014,20170.7955184
mwi,2015,11698.43099524
mwi,2016,15132.72013774
mus,2016,0.01959246
nam,2015,0.38190305
nam,2016,0.5944157
nga,2010,60.05073002
nga,2011,870.38273776
nga,2012,1279.8313658
nga,2013,46349.96699645
nga,2014,1791.97432132
nga,2015,5925.53293145
nga,2016,4609.98749359
tgo,2013,931.54142657
tgo,2014,61.59293883
tgo,2015,1189.49107583
tgo,2016,689.62435361
