country,year,sha11_dis_1_gghe_d_percentage_of_gge
cod,2010,1.50334382
cod,2011,1.61984119
cod,2012,2.09562587
cod,2013,2.92648814
cod,2014,1.64566661
cod,2015,2.63176766
cod,2016,1.8170268
tza,2012,3.99850484
tza,2014,4.81120897
tza,2015,3.43814805
tza,2016,6.21568201
eth,2014,2.43303357
eth,2016,3.58378319
bfa,2013,2.1274216
bfa,2014,3.08521738
bfa,2015,2.88722807
bfa,2016,3.14713493
ben,2013,1.91193601
ben,2014,1.74798838
ben,2015,1.09794962
ben,2016,1.42165517
bdi,2012,5.4766655
bdi,2013,2.99372945
bdi,2014,5.54899758
bdi,2015,6.46992094
bdi,2016,5.2588375
cpv,2012,1.81225172
cpv,2013,1.76091021
cpv,2014,1.97842301
cpv,2016,1.96560265
cog,2012,0.99717562
cog,2013,0.74975208
cog,2014,0.70677908
cog,2015,0.84342342
cog,2016,1.23769557
civ,2013,2.85961703
civ,2014,2.5622943
civ,2015,3.23909982
civ,2016,3.12344188
gab,2011,2.6700857
gab,2012,2.3497816
gab,2013,1.98845898
gab,2014,2.19857584
gab,2015,2.28166598
gab,2016,3.10497079
gin,2011,1.26316358
gin,2012,1.05530428
gin,2013,1.15949317
gin,2014,1.90461404
gin,2015,1.21675742
gin,2016,2.62431748
mrt,2010,1.49688393
mrt,2011,1.52214394
mrt,2012,1.39414749
mrt,2013,1.92636358
mrt,2014,1.83928504
mrt,2015,2.06436528
mrt,2016,1.91292633
ner,2012,3.79672272
ner,2013,3.75806892
ner,2014,2.98360224
ner,2015,2.58619908
ner,2016,3.25070913
zmb,2013,3.56370463
zmb,2014,4.92260586
zmb,2015,4.74580446
zmb,2016,4.30201863
lbr,2016,2.15365407
stp,2012,2.02593543
stp,2013,3.54474135
stp,2014,3.25611594
stp,2015,1.70273294
stp,2016,2.9615618
lka,2013,1.82978671
lka,2014,1.73674832
lka,2015,1.62506437
lka,2016,1.64264109
arm,2014,1.13673438
arm,2015,1.18148846
arm,2016,1.184154
bih,2015,2.01483509
bih,2016,2.04204914
gmb,2015,1.30129258
gmb,2016,1.30297371
gha,2014,2.1039010400000002
gha,2015,2.87833974
gha,2016,2.98300074
gnb,2011,1.71430761
lao,2013,0.55166378
lao,2014,0.36822386
lao,2015,0.60751298
lao,2016,0.76213438
mli,2015,2.1294952
mli,2016,2.17226179
phl,2012,1.70965076
wsm,2015,2.39965877
wsm,2016,2.59703696
sen,2013,2.12714517
tun,2014,0.58723371
tun,2016,0.6066292
btn,2015,2.03905747
btn,2016,1.59954197
uga,2010,4.04589711
uga,2011,3.56292808
uga,2012,3.9495874
uga,2013,3.93797052
uga,2014,2.09809738
uga,2015,1.90858412
uga,2016,2.34109307
khm,2012,2.93855028
khm,2013,2.99737845
khm,2014,2.55597906
khm,2015,2.59124471
khm,2016,2.55563108
tjk,2014,1.96680265
tjk,2015,1.48200115
tjk,2016,1.23202912
ken,2016,4.39894065
kgz,2014,1.83910228
kgz,2015,0.73754436
kgz,2016,0.6683939
mwi,2013,3.98218997
mwi,2014,4.89475436
mwi,2015,5.57877274
mwi,2016,5.64880578
mus,2016,1.01585365
nam,2014,3.78031707
nam,2015,3.63272664
nam,2016,4.56057135
nga,2010,1.45731892
nga,2011,1.38087589
nga,2012,1.84814944
nga,2013,1.97474425
nga,2014,1.85006687
nga,2015,3.18049107
nga,2016,3.06750454
tgo,2013,2.91932511
tgo,2014,2.89770826
tgo,2015,2.5080555
tgo,2016,2.80457354
