country,year,sha11_dis_2_gghe_d_current_ppp_per_capita
tgo,2013,2.44594851
tgo,2014,2.54590355
tgo,2015,2.50395661
tgo,2016,1.247972
nga,2010,3.20200974
nga,2011,3.22669674
nga,2012,4.82405476
nga,2013,3.96304622
nga,2014,3.64645891
nga,2015,4.79368001
nga,2016,3.93477795
nam,2014,138.4059751
nam,2015,85.68143754
nam,2016,93.31055158
mus,2016,38.46034057
mwi,2013,2.25547182
mwi,2014,2.40717343
mwi,2015,3.23439468
mwi,2016,3.35470486
kgz,2014,19.85460509
kgz,2015,4.5969531
kgz,2016,4.60402681
ken,2016,10.29318967
tjk,2014,5.31907893
tjk,2015,6.23335128
tjk,2016,6.84690562
khm,2012,6.04558062
khm,2013,7.09228037
khm,2014,6.77031932
khm,2015,7.04013994
khm,2016,7.8947505
uga,2010,3.48361279
uga,2011,4.4220432
uga,2012,3.4317983
uga,2013,3.58951518
uga,2014,2.78502969
uga,2015,3.84049612
uga,2016,3.23136538
btn,2015,42.10515284
btn,2016,50.83215103
tun,2014,42.97347921
tun,2016,43.74408254
sen,2013,2.72612744
wsm,2015,24.69689495
wsm,2016,25.04318162
phl,2012,13.19640386
mli,2015,1.53403691
mli,2016,1.93560682
lao,2013,8.99401287
lao,2014,9.40321442
lao,2015,14.26629595
lao,2016,13.2072835
gnb,2011,1.43090447
gha,2014,7.269134
gha,2015,7.53438117
gha,2016,7.65732843
gmb,2015,1.94878613
gmb,2016,1.96349576
arm,2014,22.41042048
arm,2015,24.02317914
arm,2016,21.94020525
lka,2013,30.99495523
lka,2014,28.39565008
lka,2015,31.91489864
lka,2016,33.46922473
stp,2012,11.69407097
stp,2013,14.65762489
stp,2014,15.97145867
stp,2015,12.43148686
stp,2016,19.3823561
lbr,2016,4.65242402
zmb,2013,6.90490704
zmb,2014,10.22579094
zmb,2015,11.454092
zmb,2016,9.71346293
ner,2012,2.72661015
ner,2013,3.28534031
ner,2014,3.69331166
ner,2015,3.14554297
ner,2016,2.87440564
mrt,2010,2.70833419
mrt,2011,1.58663099
mrt,2012,2.61562823
mrt,2013,3.76958469
mrt,2014,3.00822584
mrt,2015,5.15068877
mrt,2016,4.0136868
gin,2011,1.8961019
gin,2012,2.19748074
gin,2013,2.14565636
gin,2014,0.6077326
gin,2015,0.39924529
gin,2016,0.68291717
gab,2011,46.64375444
gab,2012,53.10876303
gab,2013,66.79048594
gab,2014,45.816047
gab,2015,51.57922907
gab,2016,60.12092323
civ,2013,11.05372042
civ,2014,6.88253307
civ,2015,10.47328483
civ,2016,9.31191709
cog,2012,33.15319975
cog,2013,40.65125967
cog,2014,41.77835368
cog,2015,29.18343324
cog,2016,58.96874761
cpv,2012,41.81062909
cpv,2013,40.36045693
cpv,2014,40.96631213
cpv,2016,42.85017742
bdi,2012,1.36649606
bdi,2013,2.47516489
bdi,2014,2.8889827
bdi,2015,2.14607442
bdi,2016,3.3844253
ben,2013,4.20040189
ben,2014,3.15137044
ben,2015,2.8102802
ben,2016,3.17798558
bfa,2013,4.83264417
bfa,2014,3.95636524
bfa,2015,3.28583421
bfa,2016,8.22464682
eth,2014,1.21892144
eth,2016,2.18182521
tza,2012,3.74569142
tza,2014,4.53763994
tza,2015,5.69367427
tza,2016,4.9882375
cod,2010,0.00885189
cod,2011,0.01793937
cod,2012,0.09738621
cod,2013,0.19123105
cod,2014,0.05561833
cod,2015,0.03345851
cod,2016,0.23095783
