country,year,sha11_hc_9_million_constant_2010_us
tgo,2016,0.27991609
nam,2016,2.38928967
mus,2016,29.12494752
kgz,2016,0.0140178
ken,2016,350.96817156
khm,2016,33.93606489
tjk,2016,0.91712544
ind,2016,26230.75143218
uga,2016,238.51937152
btn,2016,1.5186098
tun,2016,3.48055772
wsm,2016,0.04075654
phl,2016,673.02445491
npl,2016,43.52566571
mli,2016,0.2214195
hun,2016,39.5167064
gha,2016,3.48576432
geo,2016,0.466997
fji,2016,0.46573191
bih,2016,1.85477575
arm,2016,0.27394278
ton,2016,4.32503114
lka,2016,501.19172153
lbr,2016,0.54145553
dji,2016,5.70391352
afg,2016,12.18544337
zmb,2016,3.96461225
tls,2016,0.98439447
rus,2016,1462.8800066
mrt,2016,1.90971313
kaz,2016,137.92264079
gin,2016,24.51278443
gab,2016,0.98750206
civ,2016,1.801e-05
cog,2016,1.72e-06
cpv,2016,-1.01e-06
bdi,2016,0.00448879
bfa,2016,48.51708446
eth,2016,28.78150492
tto,2016,0.67601393
tza,2016,116.69739998
sur,2016,0.59863071
kna,2016,0.03418639
mda,2016,0.02986179
hti,2016,0.00158686
gtm,2016,0.01826697
cri,2016,153.5483628
dom,2016,304.05617041
cod,2016,5.44924777
brb,2016,0.01377258
