country,year,sha11_hc_1_3_2_gghe_d_million_constant_2010_ppp
mus,2016,0.17989173
kgz,2016,7.1716176
khm,2016,0.0
tjk,2016,10.49520898
ind,2016,85.26082658
uga,2016,15.67604284
btn,2016,0.12154845
tun,2016,28.11460942
wsm,2016,1.15781268
phl,2016,0.0
mli,2016,2.95888515
hun,2016,207.10145229
geo,2016,0.0
fji,2016,5.84869113
bih,2016,58.12267319
arm,2016,3.84890821
ton,2016,1.28846581
rus,2016,2238.1371527
mrt,2016,0.0
gab,2016,5.24504177
civ,2016,6.64119657
cpv,2016,2.32266596
tza,2016,0.0
mda,2016,6.37143274
dom,2016,62.3552672
cri,2016,23.594383
