country,year,sha11_hc_1_3_2_million_ncu
cod,2016,0.0
cri,2016,89973.33281
dom,2016,3566.72458204
mda,2016,94.74527
kna,2016,0.0
tza,2016,276.83071
eth,2016,1.12189505
cpv,2016,322.12644616
cog,2016,2591.68516074
civ,2016,3775.0504
gab,2016,4279.50650863
kaz,2016,19642.082
mrt,2016,0.0
rus,2016,56239.171
zmb,2016,7.5362555
ton,2016,3.46971699
arm,2016,51145.631
bih,2016,123.48904301
fji,2016,13.56931214
geo,2016,25.94
hun,2016,142549.76
mli,2016,708.60365
npl,2016,892.12337
phl,2016,0.0
wsm,2016,2.55458742
tun,2016,123.09860255
uga,2016,39865.55023539
btn,2016,2.876356
ind,2016,4152.95517518
tjk,2016,226.81885
khm,2016,87.47292
ken,2016,3.019446
kgz,2016,254.37
mus,2016,562.23069
nam,2016,38.61660035
