country,year,sha11_hc_7_gghe_d_million_ncu
brb,2016,17.239
cod,2016,38688.64489
cri,2016,214365.7497
dom,2016,6551.12602572
gtm,2016,1109.0
hti,2016,1192.118
mda,2016,79.2052
kna,2016,1.87870968
sur,2016,60.47
tza,2016,574537.768
tto,2016,713.12
eth,2016,3354.3052269
bfa,2016,19785.751418
bdi,2016,40547.989329
cpv,2016,138.26515927
cog,2016,29807.68889087
civ,2016,128015.87
gab,2016,20272.852
gin,2016,277398.09
kaz,2016,16812.575
mrt,2016,6183.32399942
rus,2016,48736.88
tls,2016,3.98355789
zmb,2016,563.8
afg,2016,2997.92232791
dji,2016,3197.68748279
lbr,2016,3185.6
lka,2016,4058.1909709
ton,2016,5.58461295
arm,2016,2399.70714
bih,2016,123.74119462
fji,2016,23.10232816
geo,2016,23.39
gha,2016,28.718972
hun,2016,46718.0
mli,2016,24606.608394
npl,2016,2830.44702
phl,2016,23525.11978714
wsm,2016,21.82632333
tun,2016,311.95484492
uga,2016,68334.31425176
btn,2016,188.718229
ind,2016,143073.34314604
tjk,2016,21.2
khm,2016,479384.17
ken,2016,35016.651
kgz,2016,971.15
mus,2016,824.30309
nam,2016,1369.92212003
tgo,2016,18623.386895
