country,year,sha11_hc_9_gghe_d_current_ncu_per_capita
tgo,2016,15.77628788
nam,2016,0.06563873
mus,2016,52.96024127
kgz,2016,0.16308653
ken,2016,221.85590227
tjk,2016,0.67228769
khm,2016,61.20335965
ind,2016,26.43693389
uga,2016,10.94874691
btn,2016,4.54716489
tun,2016,0.53588187
wsm,2016,0.00086263
phl,2016,236.69934806
mli,2016,7.51834861
npl,2016,128.52014443
hun,2016,961.28095553
geo,2016,0.11209034
gha,2016,-3.12303911
fji,2016,0.27604949
bih,2016,6.2e-07
arm,2016,41.27572041
ton,2016,1.31e-06
lka,2016,795.23017982
lbr,2016,0.01078954
afg,2016,1.11610807
dji,2016,84.19486519
tls,2016,0.5137366
zmb,2016,0.00577661
rus,2016,490.28451199
mrt,2016,118.91434551
gin,2016,1479.74333887
kaz,2016,830.04700521
gab,2016,0.00025476
civ,2016,1.734e-05
cog,2016,-2.557e-05
cpv,2016,0.36310416
bdi,2016,8.309e-05
bfa,2016,63.36393979
eth,2016,0.00691497
tto,2016,1.01995513
tza,2016,48.5618131
sur,2016,3.95796321
kna,2016,32.41568578
mda,2016,-46.20707076
hti,2016,6.828e-05
gtm,2016,0.00567463
dom,2016,549.35792711
cri,2016,18733.95289284
cod,2016,95.00199075
brb,2016,0.00086668
