country,year,sha11_hf_2_2_percentage_of_gge
uzb,2003,0.62364267
uzb,2004,0.44878823
uzb,2005,0.66824292
uzb,2006,0.28031508
uzb,2007,0.19464368
uzb,2008,0.09947097
uzb,2009,0.11128847
uzb,2010,0.10495133
uzb,2011,0.09174254
uzb,2012,0.14191119
uzb,2013,0.27620315
uzb,2014,0.00389172
uzb,2015,0.13359716
uzb,2016,0.10083168
vut,2000,1.93964408
vut,2001,2.24885198
vut,2002,4.18533958
vut,2003,2.90567526
vut,2004,4.10127232
vut,2005,3.94506024
vut,2006,3.50220975
vut,2007,1.53017698
vut,2008,1.31236574
vut,2009,1.12446188
vut,2010,1.22729165
vut,2011,1.29059596
vut,2012,1.65516124
vut,2013,3.10421776
vut,2014,2.18357795
vut,2015,1.17629852
vut,2016,1.48551809
tgo,2000,0.43679544
tgo,2001,0.51302439
tgo,2002,0.66545117
tgo,2003,0.66810254
tgo,2004,0.6350852
tgo,2005,0.55033991
tgo,2006,0.53200524
tgo,2007,0.5784024
tgo,2008,0.61825699
tgo,2009,0.54112753
tgo,2010,0.53166572
tgo,2011,0.44460786
tgo,2012,0.43008942
tgo,2013,0.25312516
tgo,2014,0.63082966
tgo,2015,0.5245637
tgo,2016,0.76642476
tkm,2003,0.10321708
tkm,2004,0.05874206
tkm,2005,0.04761459
tkm,2006,0.06197193
tkm,2007,0.06165042
tkm,2008,0.13810536
tkm,2009,0.09991104
tkm,2010,0.07572454
tkm,2011,0.13831474
tkm,2012,0.13245018
tkm,2013,0.04427866
tkm,2014,0.09072646
tkm,2015,0.08535687
tkm,2016,0.08740392
svn,2003,0.00451561
svn,2004,0.0042977
svn,2005,0.00523353
svn,2006,0.00651473
svn,2007,0.00658108
svn,2008,0.00665505
svn,2009,0.0079194
svn,2010,0.01126697
svn,2011,0.01374645
svn,2012,0.01815128
svn,2013,0.01553662
svn,2014,0.01441339
svn,2015,0.01992547
svn,2016,0.02120288
sle,2000,2.15293996
sle,2001,1.65276951
sle,2002,3.00959954
sle,2003,1.86895717
sle,2004,5.17719196
sle,2005,5.56135065
sle,2006,7.29375613
sle,2007,8.20330274
sle,2008,3.91596346
sle,2009,6.52742998
sle,2010,7.88226283
sle,2011,8.36819426
sle,2012,4.3172921
sle,2013,13.88183026
sle,2014,15.57439194
sle,2015,8.5329643
sle,2016,8.64823148
rwa,2000,7.4388054
rwa,2001,5.3448692
rwa,2002,3.56455249
rwa,2003,12.30496316
rwa,2004,12.47955405
rwa,2005,10.72986651
rwa,2006,10.47012985
rwa,2007,9.06918024
rwa,2008,8.0170028
rwa,2009,7.89027485
rwa,2010,7.34954617
rwa,2011,6.69565181
rwa,2012,8.12801645
rwa,2013,6.61222805
rwa,2014,5.24278237
rwa,2015,5.0097565
rwa,2016,5.53601731
qat,2009,0.02052001
qat,2010,0.01721417
qat,2011,0.00861767
qat,2012,0.0038912
qat,2013,0.00127041
qat,2014,0.00067808
qat,2015,0.00082255
qat,2016,0.00100266
pak,2000,0.132816
pak,2001,0.32294737
pak,2002,0.74631503
pak,2003,0.96643921
pak,2004,0.4574099
pak,2005,0.7532181
pak,2006,0.57282757
pak,2007,0.60437289
pak,2008,0.67195599
pak,2009,0.43640804
pak,2010,0.63125037
pak,2011,0.49906338
pak,2012,0.48083269
pak,2013,0.64674889
pak,2014,0.74982033
pak,2015,0.51120622
pak,2016,0.5645187
plw,2002,0.55744734
plw,2003,0.61939247
plw,2004,0.58357099
plw,2005,0.71860743
plw,2006,0.67665448
plw,2007,0.6515625
plw,2008,0.73861625
plw,2009,0.89039244
plw,2010,0.8093708
plw,2011,0.84462682
plw,2012,0.78755978
plw,2013,0.87843722
plw,2014,0.84071745
plw,2015,0.8514687
