country,year,sha11_hc_1_gghe_d_million_current_ppp
brb,2016,115.93810938
cri,2016,2054.02801275
cod,2016,227.93850705
dom,2016,3277.26563492
gtm,2016,1360.54945163
hti,2016,41.76171081
mda,2016,655.64242044
kna,2016,26.79407135
sur,2016,250.80624155
tza,2016,1657.4442935
tto,2016,935.70331813
eth,2016,967.17117407
bdi,2016,72.32651222
bfa,2016,462.10329192
cpv,2016,69.77144466
cog,2016,353.34577278
civ,2016,212.41305697
gab,2016,430.61335759
gin,2016,63.55740469
kaz,2016,7239.05164478
mrt,2016,158.12470592
rus,2016,86161.5198045
tls,2016,77.10778462
afg,2016,152.77353461
zmb,2016,835.6858221
dji,2016,18.94763583
lbr,2016,17.61079117
lka,2016,3387.41648533
ton,2016,16.56283041
arm,2016,360.8172941
bih,2016,1735.03097964
fji,2016,97.22121669
geo,2016,1005.70651955
gha,2016,1708.56406664
hun,2016,6732.16528834
mli,2016,184.15801663
npl,2016,470.20515417
phl,2016,6404.17049634
wsm,2016,37.53914974
tun,2016,3010.48952757
btn,2016,155.76248891
uga,2016,359.08831147
ind,2016,49768.16840809
tjk,2016,442.74524641
khm,2016,430.92171425
ken,2016,1103.55587308
kgz,2016,448.45956734
mus,2016,524.09906073
nam,2016,1022.86435726
tgo,2016,48.29950118
