country,year,sha11_dis_3_gghe_d_constant_2010_ppp_per_capita
cod,2010,0.0481683
cod,2011,0.02647054
cod,2012,0.05458377
cod,2013,0.0478711
cod,2014,0.03978244
cod,2015,0.15049056
cod,2016,0.07080619
tza,2012,0.54398607
tza,2014,0.87628426
tza,2015,1.44085501
tza,2016,0.86043044
eth,2014,0.0522179
eth,2016,0.09089322
bfa,2013,0.17826331
bfa,2014,0.24715828
bfa,2015,0.29997982
bfa,2016,0.28176197
ben,2013,0.30688007
ben,2014,0.24571024
ben,2015,0.18821812
ben,2016,0.22586972
bdi,2012,0.15094474
bdi,2013,0.07778577
bdi,2014,0.14292537
bdi,2015,0.12703404
bdi,2016,0.07722397
cpv,2012,0.99794824
cpv,2013,1.10343086
cpv,2014,1.17898911
cpv,2016,1.08056614
cog,2012,0.07051832
cog,2013,0.12836297
cog,2014,0.18119271
cog,2015,1.22609014
cog,2016,0.51972498
civ,2013,0.56868027
civ,2014,0.30816006
civ,2015,0.26041189
civ,2016,0.34519335
gab,2011,0.33833095
gab,2012,1.03512544
gab,2013,1.26030888
gab,2014,0.46470347
gab,2015,0.54236125
gab,2016,1.43431631
gin,2011,0.0370887
gin,2012,0.04010563
gin,2013,0.0392832
gin,2014,0.05441812
gin,2015,0.04096062
gin,2016,0.06484463
mrt,2010,0.06883889
mrt,2011,0.02592214
mrt,2012,0.03219919
mrt,2013,0.11696616
mrt,2014,0.04785128
mrt,2015,0.16598471
mrt,2016,0.06935175
ner,2012,1.09776577
ner,2013,1.3127007
ner,2014,1.14171574
ner,2015,1.01228181
ner,2016,1.19255326
zmb,2013,0.22955775
zmb,2014,0.37354802
zmb,2015,0.41159897
zmb,2016,0.18765549
lbr,2016,0.13058282
stp,2012,0.14950463
stp,2013,0.2779761
stp,2014,0.2433837
stp,2015,0.15031043
stp,2016,0.35497511
lka,2013,4.67154847
lka,2014,2.72905352
lka,2015,3.12910064
lka,2016,3.1920778
arm,2014,12.48448172
arm,2015,15.36331218
arm,2016,15.15271
bih,2015,6.34244781
bih,2016,6.49809716
gha,2014,0.91735128
gha,2015,1.52748792
gha,2016,1.32322205
gnb,2011,0.28672923
lao,2013,0.38040185
lao,2014,0.35387419
lao,2015,0.50219036
lao,2016,0.86176331
mli,2015,0.29024314
mli,2016,0.70441984
phl,2012,3.40788882
wsm,2015,1.91900866
wsm,2016,1.92139272
sen,2013,0.7967989
tun,2014,0.88231906
tun,2016,0.87544398
btn,2015,4.54219082
btn,2016,4.24920738
uga,2010,0.68199577
uga,2011,0.08183391
uga,2012,0.48212972
uga,2013,0.06666793
uga,2014,0.03729429
uga,2015,0.30003022
uga,2016,0.22633066
khm,2012,0.03611284
khm,2013,0.03923551
khm,2014,0.03643068
khm,2015,0.03796446
khm,2016,0.0398442
tjk,2014,0.04865245
tjk,2015,0.0861447
tjk,2016,0.09343199
ken,2016,0.0204058
kgz,2014,0.00821431
kgz,2015,6.8084714
kgz,2016,6.733038
mwi,2013,2.04088687
mwi,2014,2.14055115
mwi,2015,2.82556335
mwi,2016,2.89429869
mus,2016,4.93640897
nam,2014,5.47673936
nam,2015,3.7577459
nam,2016,4.17428435
nga,2010,0.03717526
nga,2011,0.04274174
nga,2012,0.96029531
nga,2013,0.05706215
nga,2014,0.04877439
nga,2015,0.51451236
nga,2016,0.27300419
tgo,2013,0.08441276
tgo,2014,0.08921219
tgo,2015,0.08652364
tgo,2016,0.04240229
