country,year,sha11_hc_1_3_million_ncu
brb,2016,329.128
cod,2016,336818.88144751
cri,2016,378937.75563
dom,2016,41237.76182863
gtm,2016,7211.71
hti,2016,5469.376
mda,2016,2592.6694371
kna,2016,63.94
sur,2016,435.9
tza,2016,793108.17871
tto,2016,2756.635
eth,2016,30362.19503808
bfa,2016,139206.36744827
bdi,2016,145522.27
cpv,2016,2265.98115305
cog,2016,37070.5939305
civ,2016,268705.9043999
gab,2016,47919.49801222
gin,2016,681513.12
kaz,2016,455402.876
mrt,2016,20894.74662231
rus,2016,1156574.823
tls,2016,50.24
zmb,2016,3572.9215415
afg,2016,22295.67217789
dji,2016,2501.9001688
lbr,2016,11445.5993
lka,2016,120837.99633
ton,2016,9.51761277
arm,2016,88721.6647
bih,2016,605.11752805
fji,2016,88.02756937
geo,2016,505.24
gha,2016,3357.95983911
hun,2016,615208.655
mli,2016,137155.89747
npl,2016,22368.398
phl,2016,77321.27406298
wsm,2016,32.65927792
tun,2016,1179.67804575
uga,2016,883255.1515158
btn,2016,1164.06712322
ind,2016,966316.73996307
tjk,2016,1055.23255
khm,2016,2168488.86562
ken,2016,110531.284137
kgz,2016,6328.78
mus,2016,4939.07883
nam,2016,4563.03432592
tgo,2016,32697.12120131
