country,year,sha11_hf_2_3_constant_2010_ppp_per_capita
arg,2000,6.76704475
arg,2001,6.85918166
arg,2002,6.08248212
arg,2003,6.42624181
arg,2004,7.27591782
arg,2005,7.43870644
arg,2006,7.49358829
arg,2007,7.01951334
arg,2008,6.37931301
arg,2009,6.13303497
arg,2010,6.81831095
arg,2011,7.14913564
arg,2012,5.30537858
arg,2013,6.47041835
arg,2014,6.18992366
arg,2015,6.19042759
arg,2016,6.01805379
brb,2000,2.0500008
brb,2001,2.04384211
brb,2002,1.99451093
brb,2003,1.83655724
brb,2004,1.990523
brb,2005,2.11409709
brb,2006,2.28794201
brb,2007,2.1045877
brb,2008,2.09207542
brb,2009,2.0762806
brb,2010,2.06311635
brb,2011,2.13992104
brb,2012,2.44646607
brb,2013,2.36614222
brb,2014,2.368809
brb,2015,2.38290186
brb,2016,2.39524199
bol,2000,0.79748795
bol,2001,0.58934768
bol,2002,0.5820611
bol,2003,0.51499943
bol,2004,0.43906015
bol,2005,0.43484488
bol,2006,0.4834801
bol,2007,0.34815729
bol,2008,0.43533387
bol,2009,0.4346618
bol,2010,0.19611422
bol,2011,0.16062506
bol,2012,0.1743016
bol,2013,0.17403077
bol,2014,0.20772631
bol,2015,0.28184446
bol,2016,0.36986738
can,2000,43.53521348
can,2001,47.43606852
can,2002,54.35884619
can,2003,52.02366032
can,2004,55.77814918
can,2005,55.79200621
can,2006,16.62091671
can,2007,16.50764208
can,2008,11.93618991
can,2009,17.03494116
can,2010,25.163236
can,2011,23.17951582
can,2012,24.43940422
can,2013,28.83024851
can,2014,29.58633885
can,2015,31.2210763
can,2016,31.6372747
cod,2000,0.92124183
cod,2001,0.87733994
cod,2002,0.87706368
cod,2003,0.89798408
cod,2004,0.92877994
cod,2005,0.9548431
cod,2006,0.97379095
cod,2007,1.00150739
cod,2008,1.02942426
cod,2009,1.04681567
cod,2010,1.10586337
cod,2011,0.58089513
cod,2012,0.96822492
cod,2013,1.20588026
cod,2014,1.20192873
cod,2015,1.18481324
cod,2016,1.10305681
cri,2000,7.9512692
cri,2001,2.64052921
cri,2002,6.43177019
cri,2003,7.96432501
cri,2004,1.86942573
cri,2005,1.89880922
cri,2006,2.01679103
cri,2007,1.97028271
cri,2008,2.0059698
cri,2009,1.98850097
cri,2010,1.91215158
cri,2011,2.47589821
cri,2012,2.34520582
cri,2013,2.22967814
cri,2014,2.40704518
cri,2015,2.26948722
cri,2016,2.22009244
ecu,2000,1.215179
ecu,2001,1.24188493
ecu,2002,1.27108475
ecu,2003,1.2843314
ecu,2004,1.36715896
ecu,2005,1.41583291
ecu,2006,1.45360596
ecu,2007,1.46056091
ecu,2008,1.5273856
ecu,2009,1.51054639
ecu,2010,1.53830073
ecu,2011,1.63281451
ecu,2012,1.69784384
ecu,2013,1.75429465
ecu,2014,1.79309764
ecu,2015,1.7680526
ecu,2016,1.71462259
gtm,2000,0.8018767
gtm,2001,2.87052962
gtm,2002,2.65739034
gtm,2003,3.11486543
gtm,2004,2.9555479
gtm,2005,2.99385576
gtm,2006,3.00159374
gtm,2007,4.44467553
gtm,2008,3.12455192
gtm,2009,3.1629131
gtm,2010,3.29786496
gtm,2011,3.37484894
gtm,2012,3.19640039
gtm,2013,3.12253991
gtm,2014,3.33290434
gtm,2015,3.32614371
gtm,2016,3.45705441
kor,2000,1.2253439
kor,2001,1.39694872
kor,2002,1.3966721
kor,2003,1.55951556
kor,2004,1.48551133
kor,2005,1.7508023
kor,2006,2.0910379
kor,2007,2.13135734
kor,2008,2.32156039
kor,2009,2.21768476
kor,2010,2.26608798
kor,2011,2.78448319
kor,2012,2.7672891
kor,2013,2.94071972
kor,2014,3.30697354
kor,2015,3.70546083
kor,2016,4.13471402
mda,2009,2.89674578
mda,2010,2.82377882
mda,2011,3.97797114
mda,2012,4.00916424
mda,2013,2.52247141
mda,2014,3.37128628
mda,2015,3.60285334
mda,2016,4.31967016
nic,2000,2.87353507
nic,2001,2.68863518
nic,2002,0.50449174
nic,2003,4.29672671
nic,2004,1.55561355
nic,2005,1.53733708
nic,2006,1.40196439
nic,2007,1.57707334
nic,2008,1.63194275
nic,2009,1.55813142
nic,2010,1.60668783
nic,2011,1.68755378
nic,2012,1.77598782
nic,2013,1.84198347
nic,2014,1.90822923
nic,2015,1.97844588
nic,2016,2.04860904
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
sur,2000,129.56107868
sur,2001,162.54482219
sur,2002,203.4805795
sur,2003,207.59283474
sur,2004,222.99885822
sur,2005,230.13466356
sur,2006,194.2651319
sur,2007,186.76719225
sur,2008,209.81825638
sur,2009,195.67327105
sur,2010,199.17020826
sur,2011,218.37063055
sur,2012,216.9588136
sur,2013,221.11327198
sur,2014,229.96299499
sur,2015,116.76812836
sur,2016,3.19626924
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.00197922
tto,2016,0.0
tza,2000,1.0176743
tza,2003,2.96288951
tza,2006,4.02994329
tza,2010,3.16674635
tza,2016,0.04923973
gbr,2013,18.08266836
gbr,2014,17.86078991
gbr,2015,17.79897602
gbr,2016,18.01290028
are,2000,34.45913162
are,2001,30.46529472
are,2002,47.28147075
are,2003,48.0680007
are,2004,48.20494699
are,2005,45.24451254
are,2006,43.38219673
are,2007,38.86126594
are,2008,35.11671928
are,2009,29.97110167
are,2010,27.82106588
are,2011,28.41798652
are,2012,29.20533397
are,2013,30.38079158
are,2014,31.10214218
are,2015,33.43737976
are,2016,34.02425858
ury,2000,12.48807753
ury,2001,11.93945458
ury,2002,10.71635376
ury,2003,10.44495169
ury,2004,10.76123442
ury,2005,10.76842442
ury,2006,10.71763615
ury,2007,10.34032031
ury,2008,10.06714291
ury,2009,9.79711088
ury,2010,9.7691186
ury,2011,9.35493753
ury,2012,9.45857957
ury,2013,9.62998886
ury,2014,9.78252714
ury,2015,9.31575936
ury,2016,9.46592821
usa,2000,266.35946908
usa,2001,250.77107611
usa,2002,249.63029638
usa,2003,264.74595303
usa,2004,273.05539966
usa,2005,279.39965756
usa,2006,300.65828918
usa,2007,325.8509286
usa,2008,302.85773322
usa,2009,316.20694373
usa,2010,336.1985172
usa,2011,324.31192766
usa,2012,366.05307589
usa,2013,371.56080051
usa,2014,368.28277307
usa,2015,369.6029843
usa,2016,394.63660502
zwe,2010,0.43999365
zwe,2011,0.69580377
zwe,2012,0.92891688
zwe,2013,1.13423559
zwe,2014,0.73889833
