country,year,sha11_fs_1_millon_constant_2010_ncu
bhs,2000,177.0891741
bhs,2001,182.27093139
bhs,2002,193.19272851
bhs,2003,195.40540725
bhs,2004,211.64463705
bhs,2005,204.57136478
bhs,2006,256.44870674
bhs,2007,256.10750463
bhs,2008,270.09543226
bhs,2009,276.90851425
bhs,2010,274.0
bhs,2011,285.44902723
bhs,2012,290.09178
bhs,2013,281.81849584
bhs,2014,252.228334
bhs,2015,281.0877416
bhs,2016,296.07314904
atg,2000,69.96510499
atg,2001,73.67731031
atg,2002,74.34880505
atg,2003,78.65474896
atg,2004,75.04649626
atg,2005,88.67432731
atg,2006,100.61266658
atg,2007,109.68997104
atg,2008,109.26468184
atg,2009,95.31040722
atg,2010,100.9368929
atg,2011,102.43063139
atg,2012,91.58394198
atg,2013,98.38116272
atg,2014,117.82726533
atg,2015,95.36520175
atg,2016,78.23283758
arg,2000,23416.46600306
arg,2001,23325.24113092
arg,2002,18344.75075686
arg,2003,19526.74267068
arg,2004,20660.12671456
arg,2005,23132.13834963
arg,2006,25612.26658156
arg,2007,29954.84144515
arg,2008,32146.55780611
arg,2009,36513.18278213
arg,2010,38717.17089
arg,2011,42032.27034565
arg,2012,44193.59872355
arg,2013,47026.27601453
arg,2014,45500.83460377
arg,2015,52088.2771421
arg,2016,44598.26909124
brb,2000,222.02594302
brb,2001,230.99118815
brb,2002,248.38353908
brb,2003,304.30817626
brb,2004,356.74417783
brb,2005,330.52028926
brb,2006,340.78305993
brb,2007,308.61784501
brb,2008,336.68613702
brb,2009,352.17291438
brb,2010,327.3405146
brb,2011,304.37355355
brb,2012,391.62862539
brb,2013,346.27108329
brb,2014,300.39315551
brb,2015,295.10252633
brb,2016,298.11993698
blz,2000,39.67146397
blz,2001,46.31916882
blz,2002,41.32807185
blz,2003,54.12406459
blz,2004,54.25376972
blz,2005,59.60224196
blz,2006,63.75206883
blz,2007,74.24704707
blz,2008,77.5150912
blz,2009,91.86984205
blz,2010,107.561944
blz,2011,104.50901925
