country,year,sha11_hf_2_1_constant_2010_ppp_per_capita
bhs,2000,400.20978331
bhs,2001,399.73948629
bhs,2002,388.10576029
bhs,2003,386.40648795
bhs,2004,380.740165
bhs,2005,380.83018166
bhs,2006,433.06787002
bhs,2007,436.6042643
bhs,2008,425.26256786
bhs,2009,396.38174746
bhs,2010,402.69709778
bhs,2011,405.45744068
bhs,2012,416.406408
bhs,2013,404.70684072
bhs,2014,411.30784604
bhs,2015,354.18132867
bhs,2016,366.32830296
atg,2000,43.4763155
atg,2001,48.12313093
atg,2002,46.60924863
atg,2003,52.70260271
atg,2004,52.87509712
atg,2005,60.47785373
atg,2006,70.00161568
atg,2007,77.88142938
atg,2008,71.32050864
atg,2009,48.90071101
atg,2010,56.04334216
atg,2011,57.31307652
atg,2012,61.28328071
atg,2013,60.59170628
atg,2014,62.68748524
atg,2015,54.05371818
atg,2016,64.24106463
arg,2000,165.48500346
arg,2001,151.94269997
arg,2002,116.4309448
arg,2003,128.58909858
arg,2004,139.34837814
arg,2005,145.45933673
arg,2006,149.8490579
arg,2007,158.94602768
arg,2008,176.18531235
arg,2009,182.61617105
arg,2010,204.92444606
arg,2011,186.77778825
arg,2012,167.77992002
arg,2013,134.38517333
arg,2014,90.13397616
arg,2015,99.93388441
arg,2016,97.82073432
blz,2000,4.09412144
blz,2001,3.98037843
blz,2002,3.80375785
blz,2003,7.63019963
blz,2004,7.2869176
blz,2005,6.91689841
blz,2006,12.89999188
blz,2007,14.98478607
blz,2008,17.06093625
blz,2009,20.02969884
blz,2010,24.85251037
blz,2011,24.33255175
blz,2012,24.21077917
blz,2013,25.20347919
blz,2014,24.58544598
blz,2015,26.39137011
blz,2016,33.28764148
brb,2000,68.73152279
brb,2001,68.52503728
brb,2002,66.87108276
brb,2003,61.57528132
brb,2004,66.73737745
brb,2005,70.88051488
brb,2006,76.70911079
brb,2007,70.56168865
brb,2008,70.14218226
brb,2009,69.61262073
brb,2010,69.17125531
brb,2011,71.7463291
brb,2012,75.29087969
brb,2013,79.33097311
brb,2014,79.42038362
brb,2015,79.89288289
brb,2016,80.30661734
bra,2000,190.00355326
bra,2001,187.80119445
bra,2002,195.31186913
bra,2003,189.30827086
bra,2004,197.07249396
bra,2005,207.03601594
bra,2006,219.3161638
bra,2007,247.84834657
bra,2008,262.8478706
bra,2009,263.86870991
bra,2010,272.2122468
bra,2011,282.70721105
bra,2012,292.82043652
bra,2013,309.16154632
bra,2014,329.68455348
bra,2015,344.24461025
bra,2016,355.9964082
bol,2000,7.76755763
bol,2001,9.52328285
bol,2002,9.00646038
bol,2003,9.6817497
bol,2004,9.00689295
bol,2005,9.67205865
bol,2006,9.0855257
bol,2007,8.7210594
bol,2008,8.00648428
bol,2009,9.27657796
bol,2010,8.49885713
bol,2011,8.26733204
bol,2012,8.43593237
bol,2013,9.03647408
bol,2014,10.00298387
bol,2015,11.75595105
bol,2016,13.28678166
can,2000,365.8311246
can,2001,414.60910445
can,2002,445.21725822
can,2003,459.51228185
can,2004,470.56697908
can,2005,477.50330088
can,2006,483.43232455
can,2007,499.2365619
can,2008,509.17427259
can,2009,539.62246318
can,2010,537.49356018
can,2011,537.77165206
can,2012,547.01104069
can,2013,551.38574232
can,2014,552.51476075
can,2015,572.35580966
can,2016,586.25621532
chl,2000,33.08819365
chl,2001,42.29110862
chl,2002,44.17338408
chl,2003,49.30449287
chl,2004,50.59848264
chl,2005,44.6703439
chl,2006,48.44800243
chl,2007,59.12153888
chl,2008,70.16499189
chl,2009,84.31272151
chl,2010,76.77993244
chl,2011,74.47955626
chl,2012,88.04327699
chl,2013,102.91905456
chl,2014,105.42409901
chl,2015,113.14604091
chl,2016,117.15142889
col,2000,37.88769381
col,2001,39.61252442
col,2002,38.29638773
col,2003,43.16697001
col,2004,42.31013747
col,2005,44.00159119
col,2006,40.79258973
col,2007,45.52823752
col,2008,49.99394232
col,2009,55.10509243
col,2010,57.45226426
col,2011,57.87632234
