country,year,sha11_hc_3_current_us_per_capita
nam,2016,1.24852278
mus,2016,6.88999288
kgz,2016,0.44028458
khm,2016,0.06623919
tjk,2016,0.12449803
ind,2016,0.00253927
uga,2016,0.0
wsm,2016,6.15881589
phl,2016,0.0
mli,2016,0.00279343
hun,2016,35.90536605
fji,2016,0.97029414
bih,2016,4.42040345
lbr,2016,0.09377798
zmb,2016,0.21158916
rus,2016,2.39676926
mrt,2016,0.22303565
kaz,2016,0.10602624
gab,2016,6.06929335
civ,2016,3.306e-05
bdi,2016,0.06087828
eth,2016,0.21872513
tto,2016,4.88526382
tza,2016,0.03150181
kna,2016,6.82355437
gtm,2016,0.70620505
dom,2016,0.53626559
cri,2016,12.51692911
brb,2016,103.8242642
