country,year,sha11_dis_1_1_gghe_d_constant_2010_us_per_capita
cod,2010,0.15424836
cod,2011,0.11954484
cod,2012,0.35177555
cod,2013,0.31481403
cod,2014,0.39449964
cod,2015,0.40792866
cod,2016,0.14745133
tza,2012,0.56003108
tza,2014,2.8264554
tza,2015,0.58457164
tza,2016,1.36777087
eth,2014,0.1707959
eth,2016,0.29729634
bfa,2013,0.43393549
bfa,2014,0.82113802
bfa,2015,0.80056955
bfa,2016,0.31445381
ben,2013,0.40038899
ben,2014,0.48557878
ben,2015,0.43813314
ben,2016,0.41427282
bdi,2012,0.18567005
bdi,2013,0.21132255
bdi,2014,0.42709286
bdi,2015,0.21433064
bdi,2016,0.2548079
cpv,2012,0.25952466
cpv,2013,1.1094205
cpv,2014,1.17254345
cpv,2016,0.83970216
cog,2012,3.90132746
cog,2013,2.09853434
cog,2014,3.9820335
cog,2015,3.19120072
cog,2016,5.12550839
civ,2013,1.29574426
civ,2014,0.83072609
civ,2015,1.93033391
civ,2016,2.4191759
gab,2011,5.35924284
gab,2012,5.58800158
gab,2013,6.91278685
gab,2014,6.04865402
gab,2015,7.27395649
gab,2016,9.05991632
gin,2011,0.11905032
gin,2012,0.12873432
gin,2013,0.12609442
gin,2014,0.38543685
gin,2015,0.17806145
gin,2016,0.36556565
mrt,2010,0.0649142
mrt,2011,0.68744872
mrt,2012,0.29815179
mrt,2013,0.31862427
mrt,2014,0.44765897
mrt,2015,0.51159697
mrt,2016,0.55765603
ner,2012,0.01456257
ner,2013,0.01759862
ner,2014,0.01565343
ner,2015,0.01344781
ner,2016,0.01438956
zmb,2013,1.82819218
zmb,2014,3.52157632
zmb,2015,4.42069225
zmb,2016,3.57895794
lbr,2016,0.49472133
stp,2012,0.26425779
stp,2013,0.24097976
stp,2014,0.57079311
stp,2015,0.2031112
stp,2016,0.508389
lka,2013,0.04479031
lka,2014,0.04319468
lka,2015,0.0540897
lka,2016,0.05445791
arm,2014,1.07059327
arm,2015,1.29396994
arm,2016,1.31047226
bih,2015,0.47887699
bih,2016,0.49062906
gmb,2015,0.78725122
gmb,2016,0.7832
gha,2014,0.05053305
gha,2015,0.12289666
gha,2016,0.25572964
gnb,2011,0.0950348
lao,2013,0.58733656
lao,2014,0.27550171
lao,2015,0.57051535
lao,2016,0.52433784
mli,2015,0.33223704
mli,2016,0.40117671
phl,2012,0.01699877
sen,2013,1.04376656
wsm,2015,0.10360655
wsm,2016,0.10373527
tun,2014,0.16412373
tun,2016,0.16284487
btn,2015,0.04015459
btn,2016,0.03887227
uga,2010,2.90084704
uga,2011,1.76728354
uga,2012,2.25674228
uga,2013,2.32422027
uga,2014,1.0919559
uga,2015,1.17407335
uga,2016,1.5905899
tjk,2014,0.30443598
tjk,2015,0.41200774
tjk,2016,0.44686097
ken,2016,2.73913765
kgz,2014,0.34056895
kgz,2015,0.16910633
kgz,2016,0.16723275
khm,2012,0.43655162
khm,2013,0.40980166
khm,2014,0.2301904
khm,2015,0.2398817
khm,2016,0.31124096
mwi,2013,2.88545302
mwi,2014,3.05500037
mwi,2015,3.85541651
mwi,2016,3.94920431
mus,2016,1.82663159
nam,2014,24.07354765
nam,2015,32.94956519
nam,2016,46.0868881
nga,2010,2.61337968
nga,2011,2.6642416
nga,2012,0.88029231
nga,2013,2.94650468
nga,2014,3.09190306
nga,2015,3.2119379
nga,2016,2.51513688
tgo,2013,0.48005426
tgo,2014,0.47807152
tgo,2015,0.61815035
tgo,2016,1.10125184
