country,year,sha11_fs_6_1_percentage_of_gge
atg,2000,4.55754386
atg,2001,4.66544503
atg,2002,4.14460815
atg,2003,4.82463768
atg,2004,5.08009868
atg,2005,5.61245113
atg,2006,4.79072052
atg,2007,5.35548589
atg,2008,5.07956967
atg,2009,2.91538718
atg,2010,5.88197143
atg,2011,5.87877217
atg,2012,6.99074671
atg,2013,6.34736842
atg,2014,6.47128866
atg,2015,4.65104005
atg,2016,5.71919874
arg,2000,9.47596729
arg,2001,9.33544902
arg,2002,10.14769811
arg,2003,8.84284665
arg,2004,8.67265192
arg,2005,10.30403981
arg,2006,8.96519512
arg,2007,7.53997902
arg,2008,6.39008983
arg,2009,5.88212083
arg,2010,5.08943632
arg,2011,4.32990314
arg,2012,3.24124313
arg,2013,3.22987257
arg,2014,3.09853597
arg,2015,2.87699991
arg,2016,2.87870207
brb,2000,7.12495901
brb,2001,6.69078182
brb,2002,6.64652671
brb,2003,7.68089752
brb,2004,8.24897215
brb,2005,8.11815331
brb,2006,8.04227754
brb,2007,7.08435722
brb,2008,7.22898238
brb,2009,7.75912078
brb,2010,7.64996245
brb,2011,9.23790527
brb,2012,8.6575985
brb,2013,8.97641132
brb,2014,9.52846106
brb,2015,9.01948058
brb,2016,9.13986432
bhs,2000,7.24029381
bhs,2001,7.17948718
bhs,2002,8.17916261
bhs,2003,8.815427
bhs,2004,10.0
bhs,2005,11.11111111
bhs,2006,11.37905049
bhs,2007,11.50558843
bhs,2008,11.17460317
bhs,2009,9.78647687
bhs,2010,10.37217816
bhs,2011,9.60577457
bhs,2012,9.81530343
bhs,2013,9.64172813
bhs,2014,10.06746238
bhs,2015,8.49765258
bhs,2016,8.88392857
bra,2000,8.8446562
bra,2001,8.87928196
bra,2002,8.05987255
bra,2003,7.08637379
bra,2004,7.51487479
bra,2005,7.24543875
bra,2006,7.23234021
bra,2007,7.21301835
bra,2008,6.61287079
bra,2009,7.06073834
bra,2010,10.97362462
bra,2011,11.22427324
bra,2012,11.78742226
bra,2013,12.02043192
bra,2014,12.75225666
bra,2015,13.33326386
bra,2016,12.97437609
blz,2000,4.89563567
blz,2001,4.49174917
blz,2002,4.87021631
blz,2003,4.90064103
blz,2004,4.80728376
blz,2005,5.07472178
blz,2006,4.33287671
blz,2007,4.50066756
blz,2008,4.7053455
blz,2009,4.94010417
blz,2010,4.68121212
blz,2011,4.4982699
blz,2012,4.84470588
blz,2013,4.56756757
blz,2014,4.37303786
blz,2015,3.87874415
blz,2016,4.28235294
bol,2000,4.82791268
bol,2001,4.79640122
bol,2002,4.79261782
bol,2003,4.99740032
bol,2004,4.70465864
bol,2005,4.55790058
bol,2006,4.78837203
bol,2007,4.18032269
bol,2008,3.74662234
bol,2009,4.08756624
bol,2010,5.16177241
bol,2011,4.44622737
bol,2012,4.65284586
bol,2013,4.80368005
bol,2014,3.93868033
bol,2015,3.72675857
bol,2016,4.83285014
can,2000,3.37695365
can,2001,3.34186599
can,2002,3.48802146
can,2003,3.41220838
can,2004,3.54170305
can,2005,3.60474977
can,2006,3.76190436
can,2007,3.74266266
can,2008,3.75030583
can,2009,3.65028764
can,2010,3.79093616
can,2011,3.60673128
can,2012,3.6177148
can,2013,3.64204001
can,2014,3.76709552
can,2015,3.76291855
can,2016,3.78540521
chl,2000,13.10509216
chl,2001,13.04734804
chl,2002,13.19907763
chl,2003,13.95507828
chl,2004,13.89109988
chl,2005,13.89273314
chl,2006,13.21122589
chl,2007,12.60991794
chl,2008,11.57646656
chl,2009,10.04092623
chl,2010,10.01115923
chl,2011,10.25101339
chl,2012,10.15708668
chl,2013,10.86200074
chl,2014,11.26562091
chl,2015,11.51534056
chl,2016,11.73690175
cod,2000,31.89826917
cod,2001,44.58616847
cod,2002,43.90132256
cod,2003,27.65023414
cod,2004,35.7805156
cod,2005,33.89787211
cod,2006,33.32508309
cod,2007,28.59281655
cod,2008,21.43443195
cod,2009,16.65818196
cod,2010,9.02946237
cod,2011,9.11716905
cod,2012,9.74936848
cod,2013,11.09427875
cod,2014,8.33248382
cod,2015,8.62157008
cod,2016,11.38334639
col,2000,2.73163662
col,2001,2.72439469
col,2002,2.24134259
col,2003,1.73421487
col,2004,2.94888997
col,2005,3.84619298
col,2006,3.99409143
col,2007,4.43141878
col,2008,5.31649348
col,2009,4.43431975
col,2010,4.44132855
col,2011,4.28125101
col,2012,4.32945123
col,2013,4.19343289
col,2014,4.01428902
col,2015,3.95917765
col,2016,4.24861274
dom,2000,18.58549467
dom,2001,16.91158972
dom,2002,16.82133037
dom,2003,14.23097196
dom,2004,15.6301417
dom,2005,15.49015067
dom,2006,13.53055167
dom,2007,12.33024477
dom,2008,11.26667391
dom,2009,13.40667054
dom,2010,15.50923488
dom,2011,15.0782212
dom,2012,12.53869711
dom,2013,13.74428751
dom,2014,14.1818391
dom,2015,14.60717325
dom,2016,15.61175841
dma,2000,4.50152711
dma,2001,6.52359672
