country,year,sha11_hf_2_3_million_ncu
arg,2000,143.0
arg,2001,145.0
arg,2002,169.0
arg,2003,200.0
arg,2004,250.0
arg,2005,285.0
arg,2006,330.0
arg,2007,359.0
arg,2008,406.0
arg,2009,455.0
arg,2010,618.0
arg,2011,810.0
arg,2012,743.0
arg,2013,1135.0
arg,2014,1539.0
arg,2015,1968.0
arg,2016,2706.42845936
brb,2000,0.83078878
brb,2001,0.84965251
brb,2002,0.83907131
brb,2003,0.78355647
brb,2004,0.90146393
brb,2005,1.02473497
brb,2006,1.14054443
brb,2007,1.14656477
brb,2008,1.16719812
brb,2009,1.13111256
brb,2010,1.14169377
brb,2011,1.21470408
brb,2012,1.38
brb,2013,1.35902807
brb,2014,1.36331528
brb,2015,1.36928089
brb,2016,1.3778918
bol,2000,9.57953067
bol,2001,7.34736799
bol,2002,7.59904535
bol,2003,7.27890974
bol,2004,6.81967544
bol,2005,7.28125742
bol,2006,9.36103832
bol,2007,7.3612563
bol,2008,10.33048155
bol,2009,10.23152868
bol,2010,5.10361053
bol,2011,4.86776563
bol,2012,5.74746834
bol,2013,6.17838463
bol,2014,7.642928
bol,2015,10.04303912
bol,2016,13.14644346
can,2000,1302.215
can,2001,1455.986
can,2002,1705.356
can,2003,1701.75
can,2004,1903.575
can,2005,1984.781
can,2006,613.454
can,2007,636.714
can,2008,484.405
can,2009,683.257
can,2010,1049.924
can,2011,1009.321
can,2012,1088.47
can,2013,1317.641
can,2014,1392.501
can,2015,1472.468
can,2016,1515.434
cod,2000,2327.3914182
cod,2001,3943.18411412
cod,2002,5346.98950173
cod,2003,6402.61257408
cod,2004,7269.16397459
cod,2005,10019.52100044
cod,2006,11830.2150015
cod,2007,14942.71612883
cod,2008,18981.79320478
cod,2009,26708.57975221
cod,2010,34435.36629964
cod,2011,21148.65445946
cod,2012,38169.62550642
cod,2013,53722.32492051
cod,2014,55903.46455998
cod,2015,57068.2910435
cod,2016,63510.07769132
cri,2000,3785.03109558
cri,2001,1404.733957
cri,2002,3821.49737291
cri,2003,5320.46596736
cri,2004,1437.71006257
cri,2005,1675.64349583
cri,2006,2040.66732136
cri,2007,2234.67273077
cri,2008,2569.75178809
cri,2009,2834.8293945
cri,2010,2942.0
cri,2011,4031.0
cri,2012,4031.0
cri,2013,4031.0
cri,2014,4654.0
cri,2015,4602.0
cri,2016,4629.0
ecu,2000,3.0753891
ecu,2001,4.10768167
ecu,2002,4.79279892
ecu,2003,5.44484386
ecu,2004,6.14305573
ecu,2005,6.96818469
ecu,2006,7.85710795
ecu,2007,8.56321017
ecu,2008,10.36875686
ecu,2009,10.49584183
ecu,2010,11.67687585
ecu,2011,13.30900276
ecu,2012,14.76082682
ecu,2013,15.9704004
ecu,2014,17.07773522
ecu,2015,16.66878015
ecu,2016,16.55529344
gtm,2000,18.0
gtm,2001,70.94769681
gtm,2002,71.57996354
gtm,2003,89.73527629
gtm,2004,92.46160324
gtm,2005,101.24985627
gtm,2006,109.03026815
gtm,2007,176.88538076
gtm,2008,139.12845221
gtm,2009,149.05285477
gtm,2010,166.98962237
gtm,2011,186.71338301
gtm,2012,186.65389046
gtm,2013,192.49243464
gtm,2014,216.1
gtm,2015,227.22811962
gtm,2016,250.30510421
kor,2000,37767.988
kor,2001,44936.507
kor,2002,46585.983
kor,2003,54075.223
kor,2004,53302.404
kor,2005,63744.865
kor,2006,76318.44
kor,2007,79926.198
kor,2008,89918.89
kor,2009,89227.767
kor,2010,94388.472
kor,2011,118274.864
kor,2012,119266.733
kor,2013,128378.182
kor,2014,145860.174
kor,2015,168041.119
kor,2016,191965.718
mda,2009,49.0
mda,2010,53.0
mda,2011,80.0
mda,2012,87.0
mda,2013,57.0
mda,2014,81.0
mda,2015,95.0
mda,2016,120.195
nic,2000,55.0
nic,2001,56.0
nic,2002,11.0
nic,2003,100.0
nic,2004,40.0
nic,2005,44.0
nic,2006,44.0
nic,2007,55.0
nic,2008,67.0
nic,2009,68.70510079
nic,2010,76.13850986
nic,2011,89.21637647
nic,2012,100.9440833
nic,2013,110.52423421
nic,2014,125.53311017
nic,2015,141.43218794
nic,2016,154.13109804
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
sur,2000,22.82244
sur,2001,39.15096419
sur,2002,64.98646735
sur,2003,82.06786801
sur,2004,100.9497513
sur,2005,120.03784538
sur,2006,114.28315241
sur,2007,118.18550396
sur,2008,155.01892416
sur,2009,155.57640295
sur,2010,171.54418836
sur,2011,216.35551092
sur,2012,240.47102747
sur,2013,248.52470552
sur,2014,265.18857362
sur,2015,133.09154212
sur,2016,4.8
tza,2000,6968.486246
tza,2003,27093.0
tza,2006,53400.0
tza,2010,69790.0
tza,2016,2079.23419552
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.01
tto,2016,0.0
are,2000,130.0
are,2001,119.0
are,2002,202.0
are,2003,228.0
are,2004,271.0
are,2005,332.0
are,2006,408.0
are,2007,474.0
are,2008,579.0
are,2009,466.0
are,2010,525.0
are,2011,640.0
are,2012,686.0
are,2013,711.0
are,2014,733.0
are,2015,680.0
are,2016,662.51179095
gbr,2013,856.0
gbr,2014,866.0
gbr,2015,874.0
gbr,2016,909.022
usa,2000,60762.503
usa,2001,59105.554
usa,2002,60296.593
usa,2003,65794.69
usa,2004,70329.548
usa,2005,74936.812
usa,2006,83875.73
usa,2007,94190.354
usa,2008,90086.409
usa,2009,95615.67
usa,2010,103764.778
usa,2011,102960.418
usa,2012,119221.875
usa,2013,123834.023
usa,2014,125808.386
usa,2015,128516.497
usa,2016,139949.282
ury,2000,278.0
ury,2001,278.0
ury,2002,279.0
ury,2003,312.0
ury,2004,355.0
ury,2005,360.0
ury,2006,382.33333333
ury,2007,404.66666667
ury,2008,427.0
ury,2009,449.33333333
ury,2010,471.66666667
ury,2011,494.0
ury,2012,544.0
ury,2013,601.0
ury,2014,670.0
ury,2015,698.0
ury,2016,762.0
eth,2000,185.68964991
eth,2001,174.82716917
eth,2002,164.43305542
eth,2003,154.55052999
eth,2004,145.22680272
eth,2005,136.51344
eth,2006,162.10038621
eth,2007,189.06829102
eth,2008,217.592645
eth,2009,729.23778274
eth,2010,1143.58292924
eth,2011,1558.52969693
eth,2012,1973.47646462
eth,2013,2388.42323231
eth,2014,2803.37
eth,2015,3372.45202619
eth,2016,3903.29730144
egy,2000,345.0
egy,2001,335.0
egy,2002,327.0
egy,2003,332.0
egy,2004,347.0
egy,2005,359.0
egy,2006,381.0
egy,2007,434.0
egy,2008,496.0
egy,2009,708.0
egy,2010,1182.0
egy,2011,2199.0
egy,2012,4000.0
egy,2013,5218.0
egy,2014,6163.0
egy,2015,6829.0
egy,2016,7570.88776137
sau,2000,1767.0
sau,2001,1716.0
sau,2002,1768.0
sau,2003,2012.0
sau,2004,2426.0
sau,2005,3077.0
sau,2006,3529.0
sau,2007,3897.0
sau,2008,4873.0
sau,2009,4023.0
sau,2010,4939.0
sau,2011,6277.0
sau,2012,6881.0
sau,2013,6978.0
sau,2014,7067.0
sau,2015,6056.0
sau,2016,5969.59474256
vnm,2000,1332.65343
vnm,2001,1457.999
vnm,2002,1521.765
vnm,2003,1774.643
vnm,2004,2346.799
vnm,2005,2904.557
vnm,2006,3575.769
vnm,2007,4250.709
vnm,2008,5175.763
vnm,2009,5970.2
vnm,2010,8060.908
vnm,2011,10219.752
vnm,2012,10604999.064
vnm,2013,9649807.0
vnm,2014,5408687.734
vnm,2015,5831858.428
vnm,2016,6356978.821
dza,2000,1963.646
dza,2001,1949.078
dza,2002,2000.0
dza,2003,2100.0
dza,2004,2270.0
dza,2005,2791.57241626
dza,2006,3138.45292056
dza,2007,3452.69949552
dza,2008,4076.87935814
dza,2009,3679.78337946
dza,2010,4426.79028242
dza,2011,5385.48367119
dza,2012,5983.5822001
dza,2013,6146.5592224
dza,2014,6365.23562742
dza,2015,6170.7162493
dza,2016,6431.0729554
ben,2000,51.75290667
ben,2001,55.58373083
ben,2002,60.23787097
ben,2003,64.21864616
ben,2004,67.57981241
ben,2005,71.6879045
ben,2006,76.07043525
ben,2007,80.93677023
ben,2008,90.36670888
ben,2009,94.81431271
ben,2010,97.66621135
ben,2011,104.32064151
ben,2012,117.759648
ben,2013,178.93926498
ben,2014,193.21694293
ben,2015,160.49550742
ben,2016,172.55990823
ago,2000,231.87338552
ago,2001,498.60138867
ago,2002,1376.10350845
ago,2003,2677.73970518
ago,2004,4150.54017771
ago,2005,6224.77062306
ago,2006,8495.58475436
ago,2007,11729.00252955
ago,2008,19105.01209912
ago,2009,18113.98487647
ago,2010,22941.34439353
ago,2011,29582.99395037
ago,2012,32897.40432551
ago,2013,36468.13006677
ago,2014,37682.12239404
ago,2015,37267.46234821
ago,2016,47194.10338539
bwa,2000,31.0
bwa,2001,73.0
bwa,2002,67.0
bwa,2003,59.0
bwa,2004,49.0
bwa,2005,42.0
bwa,2006,37.0
bwa,2007,33.164335
bwa,2008,31.015581
bwa,2009,6.12288
bwa,2010,7.0
bwa,2011,7.0
bwa,2012,8.0
bwa,2013,8.11145
bwa,2014,11.73411846
bwa,2015,11.73854285
bwa,2016,13.7228403
bfa,2000,1895.38316701
bfa,2001,2100.0862192
bfa,2002,2259.51819022
bfa,2003,2470.35491332
bfa,2004,2052.9758796
bfa,2005,1938.0
bfa,2006,1304.292602
bfa,2007,1765.08949387
bfa,2008,2520.22778
bfa,2009,6423.379846
bfa,2010,5965.52477124
bfa,2011,7131.93576503
bfa,2012,7948.61247126
bfa,2013,11397.38337367
bfa,2014,13250.67034359
bfa,2015,12736.0
bfa,2016,14777.47
bdi,2000,377.07744677
bdi,2001,437.61367559
bdi,2002,461.76901414
bdi,2003,510.60449364
bdi,2004,605.65204172
bdi,2005,726.33375302
bdi,2006,787.44407842
bdi,2007,882.02333203
bdi,2008,1148.87784456
bdi,2009,1313.01415747
bdi,2010,1503.5
bdi,2011,1811.25
bdi,2012,2119.0
bdi,2013,1996.1
bdi,2014,1567.0
bdi,2015,1521.0
cpv,2000,5.97517389
cpv,2001,6.42910183
cpv,2002,6.74407223
cpv,2003,7.36723192
cpv,2004,7.60436145
cpv,2005,8.30794662
cpv,2006,9.6248101
cpv,2007,9.93564884
cpv,2008,10.671114
cpv,2009,13.634632
cpv,2010,79.289
cpv,2011,112.0
cpv,2012,127.62414514
cpv,2013,151.9560075
cpv,2014,106.01238236
cpv,2015,108.93871292
cpv,2016,112.15266546
cmr,2000,10580.0
cmr,2001,11298.0
cmr,2002,12133.0
cmr,2003,12667.0
cmr,2004,13334.0
cmr,2005,13999.0
cmr,2006,15020.0
cmr,2007,15668.0
cmr,2008,16710.0
cmr,2009,17664.0
cmr,2010,18719.0
cmr,2011,1362.854942
cmr,2012,14804.0
cmr,2013,16001.0834216
cmr,2014,17358.1466776
cmr,2015,18409.94395585
cmr,2016,19130.70230146
caf,2000,92.0
caf,2001,97.0
caf,2002,98.0
caf,2003,94.0
caf,2004,95.0
caf,2005,101.0
caf,2006,108.0
caf,2007,115.0
caf,2008,126.0
caf,2009,178.0
caf,2010,187.0
caf,2011,199.0
caf,2012,212.0
caf,2013,143.0
caf,2014,160.0
caf,2015,178.01270638
caf,2016,197.80853482
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
