country,year,sha11_hc_3_constant_2010_us_per_capita
nam,2016,1.70953379
mus,2016,6.79577502
kgz,2016,0.42445132
khm,2016,0.05613422
tjk,2016,0.15148964
ind,2016,0.00283479
uga,2016,0.0
wsm,2016,5.74590871
phl,2016,0.0
mli,2016,0.00267151
hun,2016,42.0028292
fji,2016,0.78331669
bih,2016,4.95141357
lbr,2016,0.09517881
zmb,2016,0.27292689
rus,2016,3.33095309
mrt,2016,0.2593602
kaz,2016,0.14992286
gab,2016,8.19037788
civ,2016,3.345e-05
bdi,2016,0.04507214
eth,2016,0.14456419
tto,2016,4.70046188
tza,2016,0.03091751
kna,2016,6.37544976
gtm,2016,0.52797276
dom,2016,0.54277253
cri,2016,10.22534678
brb,2016,101.81430553
