country,year,sha11_fs_2_constant_2010_ncu_per_capita
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,19.04429012
vut,2004,1.28080324
vut,2005,0.52483296
vut,2006,152.99639333
vut,2007,379.38005417
vut,2008,318.52267712
vut,2009,1520.48268848
vut,2010,2231.87151302
vut,2011,1369.01600045
vut,2012,2162.28707348
vut,2013,2664.71434027
vut,2014,5241.95333238
vut,2015,3358.55656455
vut,2016,2039.8532311
tgo,2000,216.78435618
tgo,2001,268.99819702
tgo,2002,323.35334266
tgo,2003,420.67700779
tgo,2004,541.84052238
tgo,2005,646.39748342
tgo,2006,820.36962912
tgo,2007,986.67834331
tgo,2008,1114.35367227
tgo,2009,1205.59042967
tgo,2010,627.40736822
tgo,2011,1086.99992077
tgo,2012,1531.10086661
tgo,2013,2917.6337913
tgo,2014,2696.60194317
tgo,2015,2872.91031335
tgo,2016,3718.02762833
tkm,2003,0.0
tkm,2004,0.0
tkm,2005,0.05271533
tkm,2006,0.05765547
tkm,2007,0.08814415
tkm,2008,0.05845835
tkm,2009,0.12927779
tkm,2010,0.04759701
tkm,2011,0.29399087
tkm,2012,0.20373021
tkm,2013,0.13524177
tkm,2014,0.02095139
tkm,2015,0.0978479
tkm,2016,0.02088284
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,66.60597903
uzb,2004,0.0
uzb,2005,50.36823692
uzb,2006,608.93883665
uzb,2007,783.18940138
uzb,2008,1032.74835765
uzb,2009,1050.91633056
uzb,2010,1426.80810874
uzb,2011,2037.68113292
uzb,2012,1095.81074581
uzb,2013,612.03035918
uzb,2014,2939.88598898
uzb,2015,954.45811798
uzb,2016,1325.93564137
sle,2000,3031.73723283
sle,2001,3092.23546387
sle,2002,1653.41938784
sle,2003,7611.73241418
sle,2004,7357.58766523
sle,2005,12503.20523411
sle,2006,12425.52654589
sle,2007,8203.94956832
sle,2008,17187.34188959
sle,2009,19144.50318878
sle,2010,16643.35462315
sle,2011,20988.1997466
sle,2012,18231.63642721
sle,2013,19360.54619347
sle,2014,14327.79646182
sle,2015,41324.60855181
sle,2016,57451.0121125
rwa,2000,784.07592841
rwa,2001,872.2069143
rwa,2002,1071.71861766
rwa,2003,581.5933925
rwa,2004,3040.09251474
rwa,2005,5007.39419809
rwa,2006,6316.82256646
rwa,2007,7351.75026507
rwa,2008,7738.85150056
rwa,2009,8620.08637446
rwa,2010,9475.46911521
rwa,2011,8927.48590922
rwa,2012,10291.80480212
rwa,2013,8361.93475673
rwa,2014,7067.81978069
rwa,2015,7729.62229045
rwa,2016,8543.86121391
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,223.15617796
plw,2001,213.98284358
plw,2002,253.9433609
plw,2003,266.15491459
plw,2004,355.04590851
plw,2005,303.02301712
plw,2006,336.0685209
plw,2007,380.71675404
plw,2008,344.17844563
plw,2009,263.68981194
plw,2010,362.36511969
plw,2011,306.07479514
plw,2012,346.63143224
plw,2013,313.1246246
plw,2014,355.96650874
plw,2015,348.27415946
plw,2016,180.09924344
pak,2016,0.0
nga,2000,73.94438897
nga,2001,26.66823792
nga,2002,25.64139456
nga,2003,38.00495347
nga,2004,40.914687
nga,2005,32.94661938
nga,2006,22.15121427
nga,2007,16.02733432
nga,2008,93.33612899
nga,2009,176.90222201
nga,2010,427.33480348
nga,2011,479.08929605
nga,2012,768.92653215
