country,year,sha11_hc_1_3_nec_current_ncu_per_capita
tgo,2016,113.93325019
nam,2016,47.58608937
mus,2016,2000.49487692
kgz,2016,401.90512202
khm,2016,283.49668863
tjk,2016,0.52497604
uga,2016,378.36973437
btn,2016,321.48079359
tun,2016,0.28077033
wsm,2016,10.163881
phl,2016,743.9119538
npl,2016,32.50832779
hun,2016,2028.83591196
geo,2016,33.01060655
fji,2016,0.0
bih,2016,7.76644608
arm,2016,564.24260535
ton,2016,3.13078817
lbr,2016,2340.63205286
zmb,2016,2.9784657
tls,2016,39.60049532
rus,2016,7643.10335284
mrt,2016,0.0
kaz,2016,4939.95019718
civ,2016,0.39567994
bfa,2016,1564.52519535
eth,2016,8.02311654
tto,2016,2019.56904295
tza,2016,350.00532011
sur,2016,780.66794659
kna,2016,1166.34136554
mda,2016,126.06277275
hti,2016,504.21384646
gtm,2016,434.89965216
dom,2016,21.55060295
cod,2016,7.39221295
brb,2016,1154.85129616
