country,year,sha11_dis_2_gghe_d_current_us_per_capita
tgo,2013,1.07396496
tgo,2014,1.13940432
tgo,2015,0.96040767
tgo,2016,0.48432505
nga,2010,1.47683996
nga,2011,1.55980695
nga,2012,2.44430262
nga,2013,2.09468982
nga,2014,1.96614117
nga,2015,2.16704077
nga,2016,1.46060141
nam,2014,73.67095297
nam,2015,38.15448305
nam,2016,38.7734476
mus,2016,17.62789393
mwi,2013,0.68312738
mwi,2014,0.74253849
mwi,2015,1.01178262
mwi,2016,0.86192828
kgz,2014,7.58109124
kgz,2015,1.49482332
kgz,2016,1.39673009
ken,2016,4.74773589
tjk,2014,2.18994006
tjk,2015,2.03652289
tjk,2016,1.82896959
khm,2012,2.00910271
khm,2013,2.37616215
khm,2014,2.26004834
khm,2015,2.33676981
khm,2016,2.68281932
uga,2010,1.30076423
uga,2011,1.46108706
uga,2012,1.36282868
uga,2013,1.41282823
uga,2014,1.10799667
uga,2015,1.27328587
uga,2016,1.03766654
btn,2015,13.35226821
btn,2016,15.83968873
tun,2014,16.20276459
tun,2016,13.91520644
sen,2013,1.26129563
wsm,2015,16.38764271
wsm,2016,16.12393942
phl,2012,5.58616987
mli,2015,0.56292069
mli,2016,0.71019205
lao,2013,3.12398177
lao,2014,3.31268943
lao,2015,5.02697646
lao,2016,4.71592915
gnb,2011,0.667393
gha,2014,2.58577388
gha,2015,2.46919196
gha,2016,2.72970464
gmb,2015,0.53567419
gmb,2016,0.55303715
arm,2014,10.66120355
arm,2015,9.95860644
arm,2016,8.97873073
lka,2013,10.560944
lka,2014,9.66943782
lka,2015,10.41731143
lka,2016,10.42543204
stp,2012,5.83365775
stp,2013,8.23433772
stp,2014,9.5470354
stp,2015,6.44662532
stp,2016,10.34933669
lbr,2016,2.38695926
zmb,2013,3.45264279
zmb,2014,4.64463354
zmb,2015,3.91271412
zmb,2016,3.13531786
ner,2012,1.21518302
ner,2013,1.51190632
ner,2014,1.66654081
ner,2015,1.18457996
ner,2016,1.06138455
mrt,2010,1.0015021
mrt,2011,0.65388469
mrt,2012,1.0130511
mrt,2013,1.46007537
mrt,2014,1.05448357
mrt,2015,1.55938138
mrt,2016,1.14524553
gin,2011,0.71719657
gin,2012,0.83893425
gin,2013,0.87952084
gin,2014,0.24765354
gin,2015,0.15506889
gin,2016,0.23747454
gab,2011,31.44955015
gab,2012,31.54217678
gab,2013,37.85615297
gab,2014,25.27390507
gab,2015,21.25742734
gab,2016,23.84316642
civ,2013,5.27890134
civ,2014,3.35261394
civ,2015,4.35003106
civ,2016,3.86862718
cog,2012,18.2312091
cog,2013,21.90167967
cog,2014,20.84274109
cog,2015,8.46525507
cog,2016,15.76248115
cpv,2012,23.23861886
cpv,2013,23.26646184
cpv,2014,23.17591489
cpv,2016,19.60736284
bdi,2012,0.45709341
bdi,2013,0.85528435
bdi,2014,1.06787837
bdi,2015,0.80967775
bdi,2016,1.24333533
ben,2013,1.9202758
ben,2014,1.41072417
ben,2015,1.04113644
ben,2016,1.15740026
bfa,2013,2.09168621
bfa,2014,1.67051708
bfa,2015,1.11207145
bfa,2016,2.91273603
eth,2014,0.45183775
eth,2016,0.86374673
tza,2012,1.35400489
tza,2014,1.70500866
tza,2015,1.87238728
tza,2016,1.58137734
cod,2010,0.00471559
cod,2011,0.01018173
cod,2012,0.05832329
cod,2013,0.12366408
cod,2014,0.03546557
cod,2015,0.0208452
cod,2016,0.13740008
