country,year,sha11_dis_1_3_ext_percentage_of_gge
cod,2010,1.8144247
cod,2011,4.01963418
cod,2012,1.27977539
cod,2013,2.6295875
cod,2014,2.46469291
cod,2015,2.87741502
cod,2016,3.664735
tza,2012,1.63598845
tza,2014,1.86809911
tza,2015,2.04743003
tza,2016,0.97116463
eth,2014,0.3415395
eth,2016,0.21101504
bfa,2013,2.00960679
bfa,2014,0.38594473
bfa,2015,0.52610099
bfa,2016,2.19144015
ben,2013,1.21681271
ben,2014,1.95875819
ben,2015,1.58652351
ben,2016,1.66497971
bdi,2012,1.43131317
bdi,2013,4.14519521
bdi,2014,0.08492194
bdi,2015,0.15618243
bdi,2016,0.43913854
cpv,2012,0.00371466
cpv,2013,0.05647192
cpv,2014,0.05418691
cpv,2016,0.0422647
cog,2012,0.39216058
cog,2013,0.26742058
cog,2014,0.22598028
cog,2015,0.30960938
cog,2016,0.11158925
civ,2013,0.59608527
civ,2014,0.59389139
civ,2015,2.97030329
civ,2016,0.77276162
gab,2011,0.00219186
gab,2012,0.00403454
gab,2013,0.00217893
gab,2014,0.00137961
gab,2015,0.00778834
gab,2016,0.00653346
gin,2011,1.10781718
gin,2012,0.79417637
gin,2013,1.28193095
gin,2014,0.91633032
gin,2015,0.34351681
gin,2016,1.05909678
mrt,2010,0.02912788
mrt,2011,0.05963585
mrt,2012,0.01238384
mrt,2013,0.01281284
mrt,2014,0.05440872
mrt,2015,0.13565013
mrt,2016,0.05202813
ner,2012,0.16995878
ner,2013,0.21140512
ner,2014,1.10384765
ner,2015,0.76945688
ner,2016,1.02342355
zmb,2013,1.3056195
zmb,2014,0.39361096
zmb,2015,0.84478736
zmb,2016,0.59998724
lbr,2016,1.53977614
stp,2012,1.66497976
stp,2013,4.96067642
stp,2014,3.37867146
stp,2015,3.79295706
stp,2016,0.58470193
arm,2014,2e-07
arm,2015,2.6e-07
gmb,2015,1.94844392
gmb,2016,1.75683384
gha,2014,1.29870479
gha,2015,2.63404876
gha,2016,0.53215709
gnb,2011,5.41729576
lao,2013,0.23536907
lao,2014,0.58904563
lao,2015,0.69768609
lao,2016,0.29714992
mli,2015,1.8375909
mli,2016,1.74192592
phl,2012,0.0531377
sen,2013,0.5410686
btn,2016,0.07027728
uga,2010,4.27689659
uga,2011,3.45698962
uga,2012,2.66954246
uga,2013,2.33960279
uga,2014,1.03427847
uga,2015,1.00094845
uga,2016,1.53463398
tjk,2014,0.08427073
tjk,2015,0.05810032
tjk,2016,0.02882766
ken,2016,0.34936372
kgz,2014,4.33e-06
kgz,2015,2.12e-06
kgz,2016,8.1e-07
khm,2012,0.66865018
khm,2013,0.56105462
khm,2014,1.07938157
khm,2015,0.70778129
khm,2016,0.54529864
mwi,2013,4.2801315
mwi,2014,4.04179751
mwi,2015,2.9857009
mwi,2016,3.10280372
nam,2015,0.01964934
nam,2016,0.07698847
nga,2010,0.62133925
nga,2011,0.45619193
nga,2012,0.88552767
nga,2013,0.93194632
nga,2014,1.01040941
nga,2015,0.83457706
nga,2016,0.53992903
tgo,2013,2.04348543
tgo,2014,1.0331623
tgo,2015,0.29960652
tgo,2016,0.78006878
