country,year,sha11_fs_1_4_million_constant_2010_us
brb,2000,0.63447192
brb,2001,0.66009143
brb,2002,0.58420162
brb,2003,0.5804731
brb,2004,0.89033729
brb,2005,0.84240042
brb,2006,0.72130508
brb,2007,0.69045953
brb,2008,0.78098693
brb,2009,0.85522564
brb,2010,0.75
brb,2011,0.64726663
brb,2012,0.96340998
brb,2013,0.6925136
brb,2014,0.47193398
brb,2015,0.4805394
brb,2016,0.50729919
bol,2000,0.00054285
bol,2001,0.0
bol,2002,0.0
bol,2003,0.01681777
bol,2004,0.0304228
bol,2005,0.05156828
bol,2006,0.0863557
bol,2007,0.03198839
bol,2008,0.12777902
bol,2009,0.05382483
bol,2010,0.02192909
bol,2011,0.2626085
bol,2012,0.18226188
bol,2013,0.16669306
bol,2014,0.04208293
bol,2015,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
cri,2011,3.38646125
cri,2012,3.34236632
cri,2013,3.34194924
cri,2014,3.28524126
cri,2015,4.04171056
cri,2016,3.85561417
dom,2000,23.31662881
dom,2001,20.57545141
dom,2002,18.99328539
dom,2003,14.11726772
dom,2004,22.06835157
dom,2005,22.52983382
dom,2006,13.82965274
dom,2007,22.56547431
dom,2008,23.68725351
dom,2009,27.49239144
dom,2010,24.84816419
dom,2011,26.10291707
dom,2012,24.96350341
dom,2013,24.0414747
dom,2014,26.18092464
dom,2015,26.0621392
dom,2016,23.92061749
slv,2016,3.60155058
gtm,2000,31.39321217
gtm,2001,29.67987642
gtm,2002,27.41586076
gtm,2003,26.28417907
gtm,2004,26.32364135
gtm,2005,34.71642987
gtm,2006,54.45225218
gtm,2007,61.18379973
gtm,2008,32.56349194
gtm,2009,24.82875892
gtm,2010,22.81757001
gtm,2011,35.97149047
gtm,2012,32.87149322
gtm,2013,37.64818949
gtm,2014,36.62502594
gtm,2015,41.00659461
gtm,2016,44.95592117
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2005,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2010,0.0
mda,2011,0.0
mda,2012,0.0
mda,2013,0.0
mda,2014,0.0
mda,2015,0.0
mda,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,20.11523739
per,2001,23.36078064
per,2002,26.73845218
per,2003,27.22197371
per,2004,28.83941384
per,2005,27.6213357
per,2006,26.72063482
per,2007,29.62281054
per,2008,32.09669416
per,2009,42.81319429
per,2010,33.28387891
per,2011,95.60389723
per,2012,32.68172627
per,2013,35.272811
per,2014,28.58163327
per,2015,24.59994198
per,2016,19.40530381
png,2000,17.78577602
png,2001,17.422999
png,2002,18.3249085
png,2003,15.85635972
png,2004,19.36056398
png,2005,19.15149536
png,2006,19.82812427
png,2007,21.46941122
png,2008,20.03745801
png,2009,21.759596
png,2010,20.15568773
png,2011,23.9696775
png,2012,30.32814643
png,2013,33.64365211
png,2014,48.80223043
png,2015,39.55874124
png,2016,38.16713338
sur,2016,0.48777317
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
