country,year,sha11_hc_1_1_current_ncu_per_capita
tgo,2016,2272.79948589
nam,2016,2055.539505
mus,2016,6911.71074024
kgz,2016,1541.21053761
ken,2016,1190.29007585
khm,2016,72976.31637882
tjk,2016,184.19830976
ind,2016,1450.20435199
uga,2016,26928.88927378
btn,2016,2990.55215914
tun,2016,177.41916222
wsm,2016,188.72591165
phl,2016,1675.82776806
npl,2016,560.99139554
mli,2016,2311.75714456
hun,2016,63656.30179996
gha,2016,64.35964268
geo,2016,241.41712766
fji,2016,79.42168402
bih,2016,234.19963108
arm,2016,64191.50811538
ton,2016,160.41878708
lka,2016,10492.64280074
lbr,2016,305.86775869
dji,2016,2054.55342493
zmb,2016,91.50616
afg,2016,617.57854827
tls,2016,19.35884087
rus,2016,9930.2433788
mrt,2016,2186.1808862
kaz,2016,27387.23347845
gin,2016,20846.08214765
gab,2016,39260.00445019
civ,2016,4450.45283958
cog,2016,12626.45045384
cpv,2016,5698.26361519
bfa,2016,2371.00001915
bdi,2016,3686.39886843
eth,2016,29.26815819
tto,2016,1921.13992917
tza,2016,21327.35753979
sur,2016,728.73087283
kna,2016,891.08188468
mda,2016,959.73719525
hti,2016,243.16113065
gtm,2016,407.78004771
dom,2016,5209.68812766
cod,2016,5805.25543344
cri,2016,130495.70125136
brb,2016,549.03577594
