country,year,sha11_dis_2_gghe_d_current_ncu_per_capita
tgo,2013,530.58168749
tgo,2014,563.33853474
tgo,2015,568.03264578
tgo,2016,287.20871085
nga,2010,221.96612966
nga,2011,239.99440538
nga,2012,384.97625839
nga,2013,329.51822223
nga,2014,311.73687639
nga,2015,417.02646141
nga,2016,370.25114144
nam,2014,799.52547812
nam,2015,491.50302999
nam,2016,570.30959367
mus,2016,626.52854951
mwi,2013,248.93659429
mwi,2014,315.501492
mwi,2015,505.49249942
mwi,2016,618.86881682
kgz,2014,406.75662735
kgz,2015,96.3594503
kgz,2016,97.65112715
ken,2016,481.91593829
tjk,2014,10.81304806
tjk,2015,12.55129425
tjk,2016,14.331257
khm,2012,8102.71123182
khm,2013,9569.39902685
khm,2014,9124.94516181
khm,2015,9505.39537465
khm,2016,10888.74422593
uga,2010,2832.48891656
uga,2011,3685.95200486
uga,2012,3413.29039137
uga,2013,3654.83060926
uga,2014,2880.55703184
uga,2015,4126.26802141
uga,2016,3548.92125409
btn,2015,856.57396883
btn,2016,1064.35283929
tun,2014,27.50702838
tun,2016,29.89032722
sen,2013,623.13054152
wsm,2015,41.96668304
wsm,2016,41.35706568
phl,2012,235.89722079
mli,2015,332.93916466
mli,2016,421.14969064
lao,2013,24554.9262345
lao,2014,26663.70585483
lao,2015,40959.34147761
lao,2016,38572.8499239
gnb,2011,314.92014073
gha,2014,7.49816246
gha,2015,9.05705783
gha,2016,10.67259922
gmb,2015,22.76947864
gmb,2016,24.2698327
arm,2014,4434.20564897
arm,2015,4759.40026027
arm,2016,4314.17416579
lka,2013,1363.09080744
lka,2014,1262.4871055
lka,2015,1415.26377051
lka,2016,1517.75178076
stp,2012,111238.61752894
stp,2013,151923.14086696
stp,2014,176299.40365193
stp,2015,142410.10859199
stp,2016,229226.01593067
lbr,2016,225.39398382
zmb,2013,18.63007057
zmb,2014,28.5775767
zmb,2015,33.77594104
zmb,2016,32.33470003
ner,2012,620.38390681
ner,2013,746.94225609
ner,2014,823.96269596
ner,2015,700.61923314
ner,2016,629.40971226
mrt,2010,276.30858759
mrt,2011,183.8189748
mrt,2012,300.49121846
mrt,2013,439.01789509
mrt,2014,319.77741509
mrt,2015,506.28695228
mrt,2016,403.5511231
gin,2011,4775.11717571
gin,2012,5860.65119994
gin,2013,6075.62274291
gin,2014,1737.07132834
gin,2015,1160.77075813
gin,2016,2127.70449211
gab,2011,14839.9770193
gab,2012,16103.13717323
gab,2013,18702.45522935
gab,2014,12495.79658561
gab,2015,12572.69493329
gab,2016,14139.19249349
civ,2013,2607.98861482
civ,2014,1657.58246485
civ,2015,2572.82372817
civ,2016,2294.12752705
cog,2012,9307.52696534
cog,2013,10820.30664207
cog,2014,10304.96285388
cog,2015,5006.77094329
cog,2016,9347.28010568
cpv,2012,2005.93327653
cpv,2013,1932.8031514
cpv,2014,1924.40050534
cpv,2016,1954.62101542
bdi,2012,659.3598119
bdi,2013,1330.04484879
bdi,2014,1651.67324063
bdi,2015,1272.7311095
bdi,2016,2057.25579493
ben,2013,948.6931287
ben,2014,697.48312219
ben,2015,615.77963331
ben,2016,686.34781101
bfa,2013,1033.37673515
bfa,2014,825.92862216
bfa,2015,657.73411032
bfa,2016,1727.27626208
eth,2014,8.84959923
eth,2016,18.77055279
tza,2012,2128.08677549
tza,2014,2818.77489666
tza,2015,3728.65510504
tza,2016,3442.79439103
cod,2010,4.27192046
cod,2011,9.36201118
cod,2012,53.64314121
cod,2013,113.71726818
cod,2014,32.81367328
cod,2015,19.30234081
cod,2016,138.81567596
