country,year,sha11_hf_million_current_us
atg,2000,32.08916481
atg,2001,35.09182407
atg,2002,35.33043889
atg,2003,38.03786111
atg,2004,37.737526
atg,2005,46.27191985
atg,2006,53.31654096
atg,2007,61.032759
atg,2008,66.97974948
atg,2009,55.51552037
atg,2010,62.81004663
atg,2011,65.1013089
atg,2012,62.36485001
atg,2013,64.17226663
atg,2014,74.12052136
atg,2015,64.36440692
atg,2016,62.91152198
arg,2000,26132.88998499
arg,2001,25163.22143072
arg,2002,8463.7164048
arg,2003,10017.50667218
arg,2004,11604.19956301
arg,2005,15305.53746094
arg,2006,17738.95916893
arg,2007,22073.34259181
arg,2008,28019.56286283
arg,2009,30301.81774577
arg,2010,36729.03530165
arg,2011,44505.39124027
arg,2012,48874.40073962
arg,2013,51383.89397801
arg,2014,46709.1850566
arg,2015,56385.92039251
arg,2016,41883.10674286
bhs,2000,323.0
bhs,2001,331.0
bhs,2002,364.0
bhs,2003,383.0
bhs,2004,417.0
bhs,2005,452.0
bhs,2006,541.0
bhs,2007,580.0
bhs,2008,600.0
bhs,2009,584.0
bhs,2010,598.0
bhs,2011,609.0
bhs,2012,648.0
bhs,2013,640.0
bhs,2014,645.0
bhs,2015,673.0
bhs,2016,718.0
brb,2000,163.12864045
brb,2001,168.77003749
brb,2002,182.07924859
brb,2003,214.51569545
brb,2004,251.96872156
brb,2005,258.5389661
brb,2006,277.64825932
brb,2007,283.04957832
brb,2008,309.91312957
brb,2009,319.22449825
brb,2010,306.86161122
brb,2011,321.33672778
brb,2012,358.575
brb,2013,355.42230778
brb,2014,333.75984073
brb,2015,329.24695804
brb,2016,331.69104447
blz,2000,32.7976925
blz,2001,36.875068
blz,2002,36.034849
blz,2003,42.1970665
blz,2004,43.28923
blz,2005,46.9743475
blz,2006,50.6957705
blz,2007,58.955
blz,2008,63.582
blz,2009,71.009
blz,2010,80.535284
blz,2011,82.8742445
blz,2012,83.75093
blz,2013,92.3532145
blz,2014,96.317887
blz,2015,104.65135159
blz,2016,111.4090096
bol,2000,364.29931298
bol,2001,387.78214147
bol,2002,381.92151235
bol,2003,414.72105453
bol,2004,421.08688942
bol,2005,473.90134458
bol,2006,525.13509817
bol,2007,605.75620688
bol,2008,755.6092311
bol,2009,881.06682849
bol,2010,1001.55678849
bol,2011,1213.38912803
bol,2012,1388.23849681
bol,2013,1693.88303416
bol,2014,1906.42890608
bol,2015,2119.38690233
bol,2016,2319.30750226
bra,2000,43008.0931742
bra,2001,37684.62930729
bra,2002,41674.95587586
bra,2003,43756.9743862
bra,2004,53888.05575102
bra,2005,73489.86689085
bra,2006,92275.79598424
bra,2007,115567.67279797
bra,2008,137561.12166659
bra,2009,140684.72387283
bra,2010,214661.92950197
bra,2011,255924.58130622
bra,2012,247501.80179282
bra,2013,253124.04174011
bra,2014,265701.98228782
bra,2015,206579.6973702
bra,2016,210961.69870698
can,2000,61429.57424029
can,2001,63737.48241336
can,2002,67367.69029604
can,2003,80699.04971407
can,2004,93081.26860561
can,2005,105998.36436663
can,2006,121109.01801275
can,2007,136214.45229909
can,2008,146618.71813615
can,2009,144984.60328527
can,2010,170313.76976265
can,2011,182983.86508356
can,2012,186815.57925035
can,2013,186708.93389668
can,2014,179382.15359301
can,2015,161834.43489084
can,2016,161787.82876386
chl,2000,5476.66424815
chl,2001,5075.81708411
chl,2002,5067.11775583
chl,2003,5547.18522991
chl,2004,6846.66497674
chl,2005,8101.80119425
chl,2006,9341.71703361
chl,2007,10720.8194433
chl,2008,12108.49530222
chl,2009,12427.87559271
chl,2010,14805.68806103
chl,2011,17081.97263616
chl,2012,18754.44644676
chl,2013,20725.11226831
chl,2014,20341.26288913
chl,2015,20251.84873028
chl,2016,21322.43156631
col,2000,5470.12760893
col,2001,5461.56886888
col,2002,5255.9114613
col,2003,5379.51049634
col,2004,6059.42165764
col,2005,8102.12766792
col,2006,9394.61056918
col,2007,11962.50762389
col,2008,14721.43599944
col,2009,14954.24606658
col,2010,17955.64550059
col,2011,19441.26260014
col,2012,21013.75915116
col,2013,22091.19106644
col,2014,21959.20382572
col,2015,17557.26181341
col,2016,16559.94376622
cod,2000,949.17638914
cod,2001,294.80929637
cod,2002,233.76213876
cod,2003,343.40069932
cod,2004,457.4456807
cod,2005,511.43822621
cod,2006,637.06266968
cod,2007,726.67640863
cod,2008,987.41086247
cod,2009,848.15491213
cod,2010,829.61742301
cod,2011,843.38731202
cod,2012,983.01992386
cod,2013,1165.06307534
cod,2014,1428.96994894
cod,2015,1532.4317321
cod,2016,1615.47083808
cri,2000,985.65355518
cri,2001,1034.39726444
cri,2002,1138.87316978
cri,2003,1203.69551157
cri,2004,1233.87967714
cri,2005,1335.82857993
cri,2006,1575.23314848
cri,2007,1880.96127297
cri,2008,2300.44351797
cri,2009,2416.67208135
cri,2010,3023.75397899
cri,2011,3417.92284278
cri,2012,3602.2366593
cri,2013,3819.33177292
cri,2014,3946.69909649
cri,2015,4259.25935705
cri,2016,4317.40596917
dma,2000,17.09772686
dma,2001,17.77866087
dma,2002,17.80328386
dma,2003,18.10156788
dma,2004,18.91084831
dma,2005,19.09369247
dma,2006,20.47956057
dma,2007,22.66787235
dma,2008,25.17399978
dma,2009,28.12181782
dma,2010,27.65374685
dma,2011,28.62473501
dma,2012,28.53536035
dma,2013,27.63446627
dma,2014,28.99231678
dma,2015,29.19506469
dma,2016,30.84142742
dom,2000,1170.26990506
dom,2001,1230.62008811
dom,2002,1279.27049287
dom,2003,894.85456204
dom,2004,953.28064552
dom,2005,1546.11647813
dom,2006,1514.89943743
dom,2007,1842.01651984
dom,2008,2251.87205708
dom,2009,2445.39160164
dom,2010,2965.99160244
dom,2011,3275.06918613
dom,2012,3569.84001271
dom,2013,3611.85610844
dom,2014,3863.0072571
dom,2015,4116.04910598
dom,2016,4410.47983701
ecu,2000,607.32792743
ecu,2001,914.50583361
ecu,2002,1272.59726207
ecu,2003,1759.44484386
ecu,2004,2031.14305573
ecu,2005,2315.43210369
ecu,2006,2661.73362695
ecu,2007,2991.56321017
ecu,2008,3592.36875686
ecu,2009,4025.49584183
ecu,2010,4953.67687585
ecu,2011,6235.30900276
ecu,2012,7455.76082682
ecu,2013,8142.9704004
ecu,2014,8770.07773522
ecu,2015,8527.47878015
ecu,2016,8270.89529344
slv,2000,1067.0
slv,2001,1093.0
slv,2002,1100.0
slv,2003,1108.0
slv,2004,1153.0
slv,2005,1229.0
slv,2006,1240.0
slv,2007,1271.0
slv,2008,1332.0
slv,2009,1413.0
slv,2010,1481.0
slv,2011,1596.0
slv,2012,1600.0
slv,2013,1697.362905
slv,2014,1735.008886
slv,2015,1788.22474
slv,2016,1864.53967573
grd,2000,26.5252963
grd,2001,27.90592593
grd,2002,31.08922222
grd,2003,30.85185185
grd,2004,30.74074074
grd,2005,36.64351852
grd,2006,40.67649874
grd,2007,43.14127874
grd,2008,46.43007707
grd,2009,46.13240741
grd,2010,46.96493922
grd,2011,46.77311619
grd,2012,45.60234844
grd,2013,46.65866141
grd,2014,47.38960253
grd,2015,48.49444563
grd,2016,55.42032819
gtm,2000,981.1709659
gtm,2001,1202.72327309
gtm,2002,1323.67366988
gtm,2003,1430.24078968
gtm,2004,1546.33315396
gtm,2005,1724.29982756
gtm,2006,1986.20431826
gtm,2007,2171.14004339
gtm,2008,2433.06889967
gtm,2009,2371.58360936
gtm,2010,2512.26355834
gtm,2011,2792.56476515
gtm,2012,2965.26760671
gtm,2013,3178.98732752
gtm,2014,3486.71739972
gtm,2015,3517.34889174
gtm,2016,4002.21677798
guy,2000,31.2247649
guy,2001,32.0616762
guy,2002,35.14409365
guy,2003,38.40851872
guy,2004,39.69890536
guy,2005,44.20994557
guy,2006,58.14675802
guy,2007,70.23767957
guy,2008,80.04558453
guy,2009,93.1690516
guy,2010,104.94692995
guy,2011,126.61742917
guy,2012,137.85044815
guy,2013,148.91137131
guy,2014,158.18499946
guy,2015,141.75435805
guy,2016,148.68581058
hti,2000,253.15651539
hti,2001,231.63490348
hti,2002,192.51730623
hti,2003,163.01701199
hti,2004,214.20848559
hti,2005,228.87459499
hti,2006,268.37498628
hti,2007,352.40014884
hti,2008,385.48131037
hti,2009,401.13848057
hti,2010,546.38839054
hti,2011,764.65783207
hti,2012,754.62107293
hti,2013,607.03225322
hti,2014,675.38673177
hti,2015,448.84887938
hti,2016,409.19536463
hnd,2000,461.69214571
hnd,2001,465.34092102
hnd,2002,505.15729964
hnd,2003,571.68158837
hnd,2004,620.98137122
hnd,2005,749.10493061
hnd,2006,882.34539195
hnd,2007,1008.09204503
hnd,2008,1185.07040962
hnd,2009,1293.96803677
hnd,2010,1366.68684946
hnd,2011,1542.63262966
hnd,2012,1596.89270635
hnd,2013,1534.00862456
hnd,2014,1578.18411998
hnd,2015,1618.37397059
hnd,2016,1818.51375509
jam,2000,519.4983448
jam,2001,484.90909585
jam,2002,471.55168757
jam,2003,429.53108239
jam,2004,534.98199264
jam,2005,498.98271126
jam,2006,534.35799483
jam,2007,655.94638847
jam,2008,713.286067
jam,2009,600.73948787
jam,2010,660.86921061
jam,2011,709.92249463
jam,2012,739.55708358
jam,2013,748.37486528
jam,2014,727.21807942
jam,2015,802.76142804
jam,2016,853.59032054
kor,2000,22457.1328118
kor,2001,24950.69512619
kor,2002,26765.25891717
kor,2003,31746.8096114
kor,2004,35504.02489597
kor,2005,43927.54716783
kor,2006,52982.65418883
kor,2007,60905.14727019
kor,2008,57184.34458094
kor,2009,55174.64157158
kor,2010,68303.34103187
kor,2011,75783.83606669
kor,2012,78714.24226924
kor,2013,85883.46661271
kor,2014,96258.52446688
kor,2015,97474.02641896
kor,2016,103811.60407103
mkd,2000,334.68068072
mkd,2001,310.83189617
mkd,2002,358.64338816
mkd,2003,446.03810392
mkd,2004,477.60628631
mkd,2005,482.3925511
mkd,2006,508.01952238
mkd,2007,549.63054421
mkd,2008,652.13586126
mkd,2009,614.46486546
mkd,2010,632.29380858
mkd,2011,683.77282096
mkd,2012,644.50839585
mkd,2013,726.99453647
mkd,2014,714.52399883
mkd,2015,639.35508807
mkd,2016,682.30953892
mex,2000,31495.79432541
mex,2001,36475.7873347
mex,2002,39158.64692038
mex,2003,42409.84189573
mex,2004,46573.98519772
mex,2005,51210.61944824
mex,2006,55160.41757766
mex,2007,60703.19774762
mex,2008,60008.02266581
mex,2009,51981.05076599
mex,2010,60837.98300856
mex,2011,65174.39252374
mex,2012,68017.79086125
mex,2013,74049.68778559
mex,2014,72780.81278251
mex,2015,66116.19330313
mex,2016,58896.4643057
mda,2000,77.91889406
mda,2001,92.38437372
mda,2002,123.13074399
mda,2003,139.08201148
mda,2004,233.06606482
mda,2005,285.63024477
mda,2006,359.38186239
mda,2007,485.0386813
mda,2008,662.95485675
mda,2009,743.93338
mda,2010,706.64132872
mda,2011,765.43007171
mda,2012,795.9808686
mda,2013,824.6012563
mda,2014,820.9945659
mda,2015,662.81119488
mda,2016,608.24812519
nic,2000,266.47464529
nic,2001,274.9650103
nic,2002,279.35873332
nic,2003,258.03532187
nic,2004,311.70323521
nic,2005,348.54740376
nic,2006,383.79628182
nic,2007,482.07716153
nic,2008,560.96211594
nic,2009,595.65661159
nic,2010,569.45146578
nic,2011,693.21071816
nic,2012,786.35254936
nic,2013,804.51899546
nic,2014,920.38273113
nic,2015,1009.05789237
nic,2016,1157.16007754
nzl,2000,4066.96684323
nzl,2001,4100.89160236
nzl,2002,4939.39712079
nzl,2003,6479.30229331
nzl,2004,8094.19685142
nzl,2005,9491.37665787
nzl,2006,9635.46200657
nzl,2007,11426.73819979
nzl,2008,12146.44763191
nzl,2009,11677.23504054
nzl,2010,14055.09664701
nzl,2011,16021.12084664
nzl,2012,17006.82095855
nzl,2013,17869.22342645
nzl,2014,18926.86362494
nzl,2015,16530.5141303
nzl,2016,17455.82847497
pan,2000,865.9001777
pan,2001,869.1447843
pan,2002,920.6557416
pan,2003,923.9374116
pan,2004,1066.9798539
pan,2005,1014.6282984
pan,2006,1188.5257926
pan,2007,1474.8418542
pan,2008,1722.292809
pan,2009,1898.9016205
pan,2010,2111.33031126
pan,2011,2295.3571601
pan,2012,2660.682648
pan,2013,3032.6414462
pan,2014,3449.86103
pan,2015,3690.60193869
pan,2016,4198.19949788
pry,2000,471.69995919
pry,2001,420.38962555
pry,2002,295.81706155
pry,2003,324.8856702
pry,2004,401.1641916
pry,2005,435.08945555
pry,2006,564.89797936
pry,2007,741.79916808
pry,2008,1016.14057241
pry,2009,988.53266802
pry,2010,1248.13968301
pry,2011,1688.98864363
pry,2012,1873.895855
pry,2013,2018.74641948
pry,2014,2354.86525356
pry,2015,2133.43985675
pry,2016,2200.75687046
per,2000,2338.13804884
per,2001,2563.16182258
per,2002,2824.36804417
per,2003,3023.20600466
per,2004,3196.92687475
per,2005,3411.11085766
per,2006,3960.6215984
per,2007,4491.43873526
per,2008,5402.05538903
per,2009,5996.83693562
per,2010,7011.38057155
per,2011,7881.02352256
per,2012,9148.71507744
per,2013,9740.94540765
per,2014,10279.04792438
per,2015,9852.63318715
per,2016,10054.42258044
png,2000,108.56584378
png,2001,111.68220535
png,2002,121.77334081
png,2003,134.64098937
png,2004,162.85759796
png,2005,179.71931074
png,2006,202.69242593
png,2007,231.08462192
png,2008,249.2004919
png,2009,270.65848512
png,2010,300.34328724
png,2011,412.57295986
png,2012,567.93345944
png,2013,637.25780765
png,2014,830.61497669
png,2015,575.84888903
png,2016,445.90186073
kna,2000,20.21054597
kna,2001,20.14448665
kna,2002,21.4030859
kna,2003,22.29730901
kna,2004,22.76937949
kna,2005,25.86412196
kna,2006,32.10644301
kna,2007,33.06607332
kna,2008,41.26624581
kna,2009,40.94284594
kna,2010,40.60888571
kna,2011,43.15791148
kna,2012,40.18837829
kna,2013,41.55448569
kna,2014,44.36972674
