country,year,sha11_fs_6_2_million_constant_2010_ppp
tgo,2000,0.42944172
tgo,2001,0.44785313
tgo,2002,0.44807142
tgo,2003,0.57680691
tgo,2004,0.73507019
tgo,2005,0.86788114
tgo,2006,1.09046532
tgo,2007,1.29862094
tgo,2008,1.45233382
tgo,2009,1.78719509
tgo,2010,2.22007178
tgo,2011,2.74558333
tgo,2012,2.70639379
tgo,2013,2.66751694
tgo,2014,1.4446014
tgo,2015,21.38938657
tgo,2016,17.6974482
uzb,2000,11.85717815
uzb,2001,12.35517461
uzb,2002,12.84938418
uzb,2003,13.38905964
uzb,2004,14.37984799
uzb,2005,15.38643862
uzb,2006,16.54041793
uzb,2007,18.11178478
uzb,2008,19.74175577
uzb,2009,21.34086319
uzb,2010,23.15599648
uzb,2011,25.07256485
uzb,2012,27.13549005
uzb,2013,29.35160378
uzb,2014,31.40653401
uzb,2015,34.51997928
uzb,2016,38.57838068
svn,2000,78.22552172
svn,2001,63.85337638
svn,2002,65.09353583
svn,2003,64.31792656
svn,2004,90.77824385
svn,2005,89.93408873
svn,2006,101.26518783
svn,2007,100.8345992
svn,2008,110.43149324
svn,2009,94.00590414
svn,2010,95.69509191
svn,2011,108.25495717
svn,2012,106.08525145
svn,2013,108.81561129
svn,2014,84.67702689
svn,2015,82.52606223
svn,2016,84.76179609
sle,2014,118.27709772
sle,2015,94.04478926
sle,2016,99.96700844
rwa,2000,7.82042164
rwa,2001,10.31055739
rwa,2002,13.58269998
rwa,2003,24.61429996
rwa,2004,19.27868893
rwa,2005,15.37106463
rwa,2006,15.69768189
rwa,2007,16.14799084
rwa,2008,19.06719799
rwa,2009,20.48745325
rwa,2010,21.97584451
rwa,2011,23.55596394
rwa,2012,25.35441009
rwa,2013,26.00286853
rwa,2014,28.00670657
rwa,2015,31.13704332
rwa,2016,31.63387281
qat,2009,101.18245759
qat,2010,103.00708191
qat,2011,117.88208393
qat,2012,92.76853784
qat,2013,115.51034502
qat,2014,83.48976249
qat,2015,86.45509714
qat,2016,88.38267479
nga,2000,208.55280093
nga,2001,222.45942107
nga,2002,254.94648286
nga,2003,279.17622935
nga,2004,409.58095811
nga,2005,381.74779002
nga,2006,407.42321476
nga,2007,437.23825983
nga,2008,468.71354545
nga,2009,507.86741506
nga,2010,565.04923999
nga,2011,563.88001895
nga,2012,502.94712503
nga,2013,507.26894206
nga,2014,621.86914796
nga,2015,327.83778884
nga,2016,295.61733918
pak,2000,300.85958132
pak,2001,306.78056423
pak,2002,316.32452558
pak,2003,331.27630588
pak,2004,356.06396101
pak,2005,387.96172799
pak,2006,410.53448583
pak,2007,437.87737813
pak,2008,447.27802331
pak,2009,399.6719474
pak,2010,398.53069624
pak,2011,357.56511393
pak,2012,358.97829044
pak,2013,372.72816911
pak,2014,381.43249139
pak,2015,404.8049075
pak,2016,443.61761328
nam,2015,62.94901175
nam,2016,159.10005117
nld,2000,1809.36858391
nld,2001,2022.45288259
nld,2002,2246.14275144
nld,2003,2412.46284942
nld,2004,2431.70624276
nld,2005,1075.89320939
nld,2006,948.3765314
nld,2007,1005.50441632
nld,2008,927.09085081
nld,2009,1032.41634365
nld,2010,1014.71024267
nld,2011,975.24291566
nld,2012,878.55092319
nld,2013,835.05202831
nld,2014,756.16682837
nld,2015,1125.92466951
nld,2016,1172.38281542
mus,2000,2.77631371
mus,2001,2.86554993
mus,2002,2.91215944
mus,2003,3.08640517
mus,2004,3.21912543
mus,2005,3.26589593
mus,2006,3.41329627
mus,2007,3.61434427
mus,2008,3.81355536
mus,2009,3.92980962
mus,2010,4.09094986
mus,2011,4.25007956
mus,2012,4.38703632
mus,2013,4.52691334
mus,2014,4.6909907
mus,2015,10.24081791
mus,2016,17.39429
mwi,2003,14.04468398
mwi,2006,39.77977187
mwi,2007,20.46659399
mwi,2008,24.99522998
mwi,2009,21.553038
mwi,2013,0.53667974
mwi,2014,1.24991409
mwi,2015,0.45127643
mwi,2016,0.50406997
ken,2000,129.35848282
ken,2001,137.33815011
