country,year,sha11_hk_current_ncu_per_capita
vut,2003,0.0
vut,2004,0.0
vut,2005,391.46009457
vut,2006,0.0
vut,2007,342.80050738
vut,2008,43.16527909
vut,2009,0.0
vut,2010,39.07688411
vut,2011,12.698081
vut,2012,36.40624684
vut,2013,49.93244898
vut,2014,46.74521924
tgo,2000,3795.69556936
tgo,2001,3801.81424438
tgo,2002,3136.26350859
tgo,2003,3285.4169074
tgo,2004,4105.62790649
tgo,2005,4347.14674726
tgo,2006,4634.11509009
tgo,2007,4277.53095724
tgo,2008,1178.71477731
tgo,2009,5498.48415726
tgo,2010,1250.81655224
tgo,2013,333.87093115
tgo,2014,346.61784168
tgo,2015,397.10958699
tgo,2016,321.65117509
tkm,2004,0.11906286
tkm,2010,0.69586276
uzb,2000,12.55587768
uzb,2001,17.34916853
uzb,2002,28.61412465
uzb,2003,0.0
uzb,2004,21.52140786
uzb,2005,0.0
uzb,2006,14.31266069
uzb,2007,10.37287277
uzb,2008,145.20188106
uzb,2009,218.12546598
uzb,2010,0.0
uzb,2011,0.0
uzb,2012,57.86167232
uzb,2013,54.75125693
uzb,2014,29.67511336
uzb,2015,0.79935128
svn,2000,31.68951908
svn,2001,57.16915884
svn,2002,55.42054116
svn,2003,67.45502455
svn,2004,53.09168903
svn,2005,56.21573997
svn,2006,75.54216471
svn,2007,63.25977665
svn,2008,86.56254461
svn,2009,110.95464292
svn,2010,55.77104959
svn,2011,63.60389213
svn,2012,80.95369682
svn,2013,64.55150788
qat,2011,1087.06009158
qat,2012,1542.35369516
qat,2013,1387.13061654
rwa,2003,367.5293342
rwa,2006,1284.85111149
plw,2001,39.00639043
plw,2002,19.66792684
plw,2003,13.83959391
plw,2004,13.1539083
plw,2005,14.22535919
plw,2006,3.42894263
plw,2007,15.96092663
plw,2008,17.34971327
plw,2009,5.51420706
plw,2010,6.51685393
plw,2011,14.95072576
plw,2012,7.82830716
plw,2013,1.75478011
plw,2014,11.6786764
plw,2015,13.8815295
plw,2016,18.5981491
pak,2006,117.17825519
pak,2008,112.31045609
pak,2010,277.52667384
pak,2012,325.93727355
pak,2014,334.11075493
pak,2016,400.43275412
nga,2010,790.84869016
nga,2011,1311.20974937
nga,2012,763.21681349
nga,2013,1164.72485488
nga,2014,689.38707881
nga,2015,404.2291921
nga,2016,1046.96853008
nld,2000,103.63118895
nld,2001,104.95978783
