country,year,sha11_dis_2_3_gghe_d_current_ppp_per_capita
tgo,2013,0.50956874
tgo,2014,0.49337215
tgo,2015,0.64962413
tgo,2016,0.32377267
nga,2010,0.44177206
nga,2011,0.30669115
nga,2012,1.30784574
nga,2013,0.29271334
nga,2014,0.31409985
nga,2015,0.15234659
nga,2016,0.13825198
nam,2014,5.31783651
nam,2015,2.78170157
nam,2016,5.09191949
mus,2016,2.76362628
ken,2016,0.00447291
kgz,2014,0.00479163
uga,2010,0.45027052
uga,2011,0.66662101
uga,2012,0.48593147
uga,2013,0.48563777
uga,2014,0.17328804
uga,2015,0.17887508
uga,2016,0.35216179
btn,2015,0.37983831
btn,2016,0.52556022
tun,2014,6.24359659
tun,2016,6.35555718
sen,2013,0.03107764
mli,2015,0.02542666
mli,2016,0.00269029
lao,2013,0.37354698
lao,2014,0.61515356
lao,2015,0.50509037
lao,2016,0.80898709
gnb,2011,0.24387437
gmb,2015,0.29932163
gmb,2016,0.30158094
lka,2013,2.98485032
stp,2012,2.65201704
stp,2013,1.76084741
stp,2014,0.9838893
stp,2015,0.82485303
stp,2016,1.57331784
lbr,2016,3.26519327
zmb,2013,0.29589193
zmb,2014,0.65305048
zmb,2015,0.80694706
zmb,2016,0.68309739
ner,2012,1.00984719
ner,2013,1.22209019
ner,2014,1.084978
ner,2015,0.97849044
ner,2016,1.05242262
mrt,2010,0.01742946
mrt,2011,0.0085333
mrt,2012,0.01166574
mrt,2013,0.01995852
mrt,2014,0.00915282
mrt,2015,0.04183998
mrt,2016,0.02225965
gin,2011,0.13845058
gin,2012,0.15247069
gin,2013,0.15175569
gin,2014,0.21399642
gin,2015,0.15131214
gin,2016,0.25822371
gab,2011,0.33988084
gab,2012,0.18893073
gab,2013,0.23490278
gab,2014,0.44182432
gab,2015,0.55357306
gab,2016,0.61025757
civ,2013,0.77115875
civ,2014,0.73374414
civ,2015,2.38122986
civ,2016,1.75610837
cog,2014,0.44499401
cog,2016,0.17763701
bdi,2012,0.08631449
bdi,2013,0.41605075
bdi,2014,0.12893643
bdi,2015,0.07234328
bdi,2016,0.58231787
ben,2013,0.07695626
ben,2014,0.05598538
ben,2015,0.05091868
ben,2016,0.05742943
bfa,2013,0.16700414
bfa,2014,0.30492319
bfa,2015,0.11890306
bfa,2016,0.00138691
eth,2014,0.64440904
eth,2016,1.15346884
tza,2012,1.00470406
tza,2014,1.2378412
tza,2015,0.0274966
tza,2016,2.1076475
cod,2010,0.00877302
cod,2011,0.01793937
cod,2012,0.027891
cod,2013,0.0022305
cod,2014,0.00220633
cod,2015,0.00132536
cod,2016,0.00025374
