country,year,sha11_hc_1_3_3_current_ppp_per_capita
cri,2016,113.91989794
cod,2016,0.00179041
dom,2016,73.27783656
mda,2016,1.74838023
kna,2016,0.0
tza,2016,0.38677425
eth,2016,0.02502718
bfa,2016,0.0700164
cpv,2016,0.00809486
cog,2016,0.03656151
civ,2016,2.46680002
gab,2016,10.36965007
kaz,2016,9.46699744
mrt,2016,0.0194542
afg,2016,0.4693913
lka,2016,14.85432446
arm,2016,9.67654834
bih,2016,92.82477776
fji,2016,11.09778039
geo,2016,36.26954837
gha,2016,0.48742364
hun,2016,206.79229412
mli,2016,0.08714583
npl,2016,3.31364488
phl,2016,0.0
wsm,2016,24.64192733
tun,2016,53.22836358
uga,2016,4.14948418
ind,2016,10.23598948
tjk,2016,4.80390538
khm,2016,1.35241125
ken,2016,0.00602058
kgz,2016,0.20915011
mus,2016,9.82758575
