country,year,sha11_fs_3_percentage_of_gdp
bhs,2010,0.08914422
bhs,2011,0.05958292
bhs,2012,0.06529851
bhs,2013,0.11239112
bhs,2014,0.18443379
bhs,2015,0.18683274
bhs,2016,0.21310602
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.37889039
atg,2009,0.39334342
atg,2010,0.57840617
atg,2011,0.4535204
atg,2012,0.45537343
atg,2013,0.45478019
atg,2014,0.45165908
atg,2015,0.45061432
atg,2016,0.4536675
arg,2000,2.66542256
arg,2001,2.6773082
arg,2002,2.36105998
arg,2003,2.12041375
arg,2004,2.0259018
arg,2005,2.14575649
arg,2006,2.20763803
arg,2007,2.31142257
arg,2008,2.50420525
arg,2009,3.24999367
arg,2010,3.23838907
arg,2011,3.29500611
arg,2012,3.59995032
arg,2013,3.60870797
arg,2014,3.7251792
arg,2015,3.90977032
arg,2016,3.07750883
brb,2000,0.01153292
brb,2001,0.01042837
brb,2002,0.0067834
brb,2003,0.00560001
brb,2004,0.00519382
brb,2005,0.00485434
brb,2006,0.0047399
brb,2007,0.00748823
brb,2008,0.00731376
brb,2009,0.00559848
brb,2010,0.00772627
brb,2011,0.00643156
brb,2012,0.00518135
brb,2013,0.00428082
brb,2014,0.00428128
brb,2015,0.00425985
brb,2016,0.00419815
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bol,2000,1.39698134
bol,2001,1.54036924
bol,2002,1.52308944
bol,2003,1.5514787
bol,2004,1.41886165
bol,2005,1.50987204
bol,2006,1.33580254
bol,2007,1.30805667
bol,2008,1.21560474
bol,2009,1.38417169
bol,2010,1.38343647
bol,2011,1.28836014
bol,2012,1.29045047
bol,2013,1.37421105
bol,2014,1.47220695
bol,2015,1.77198651
bol,2016,1.84747743
can,2000,0.11846387
can,2001,0.12311608
can,2002,0.12454542
can,2003,0.13654423
can,2004,0.13644351
can,2005,0.13614784
can,2006,0.1380783
can,2007,0.13664006
can,2008,0.14168621
can,2009,0.15334131
can,2010,0.15094466
can,2011,0.14271951
can,2012,0.14781425
can,2013,0.14976448
can,2014,0.14609975
can,2015,0.15053168
can,2016,0.15093613
chl,2000,0.97704756
chl,2001,1.01948831
chl,2002,1.07907418
chl,2003,1.11763719
chl,2004,1.06156084
chl,2005,1.10918507
chl,2006,1.0346366
chl,2007,1.078498
chl,2008,1.16909746
chl,2009,1.23584861
chl,2010,1.16322497
chl,2011,1.18471135
chl,2012,1.2589892
chl,2013,1.29633018
chl,2014,1.29531725
chl,2015,1.30557047
chl,2016,1.33019844
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,0.02610798
cod,2016,0.01774179
col,2000,2.86342578
col,2001,3.1475323
col,2002,3.06501333
col,2003,3.33951269
col,2004,2.96468525
col,2005,3.0355433
col,2006,3.26238938
col,2007,3.20343917
col,2008,3.37325514
col,2009,3.8436194
col,2010,3.67993692
col,2011,3.3407339
col,2012,3.21648177
col,2013,2.46327331
col,2014,1.83991903
col,2015,1.88397046
col,2016,1.92176994
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,4.23300982
cri,2001,4.24995065
cri,2002,4.5993529
cri,2003,4.63154609
cri,2004,4.38564678
cri,2005,4.27467302
cri,2006,4.24041243
cri,2007,4.28120868
cri,2008,4.57016953
cri,2009,5.04502941
cri,2010,5.30310063
cri,2011,5.46389923
cri,2012,5.07477104
cri,2013,5.21553356
cri,2014,5.04995211
cri,2015,5.22985025
cri,2016,4.9899507
