country,year,sha11_dis_2_ext_millon_constant_2010_ncu
tgo,2013,2415.6538862
tgo,2014,2558.29519911
tgo,2015,1384.80664228
tgo,2016,1958.7751305
nga,2010,14507.36938552
nga,2011,17757.36875464
nga,2012,15841.55851433
nga,2013,35366.40690128
nga,2014,39868.0275928
nga,2015,22276.87599221
nga,2016,26916.95683093
nam,2014,33.27818417
nam,2015,30.69842984
nam,2016,22.85046698
mus,2016,3.03480837
mwi,2013,9775.78139012
mwi,2014,8713.16112817
mwi,2015,7303.68370531
mwi,2016,7904.70659673
khm,2012,132504.35674737
khm,2013,214101.01202627
khm,2014,122336.03981654
khm,2015,90167.72278908
khm,2016,115301.71840478
ken,2016,3567.6355429
kgz,2014,93.74568369
kgz,2015,68.93196673
kgz,2016,29.137953
tjk,2014,17.46319315
tjk,2015,18.33276376
tjk,2016,12.12596401
uga,2010,150063.87357278
uga,2011,58965.3942559
uga,2012,97168.73396805
uga,2013,46748.48753937
uga,2014,142682.94315814
uga,2015,100159.88442203
uga,2016,85566.93637025
btn,2016,12.48936352
tun,2014,0.49836701
tun,2016,0.55452541
zaf,2013,58.42924118
wsm,2015,0.5361031
wsm,2016,0.71311396
sen,2013,4807.80387685
phl,2012,1685.45047609
mli,2015,23129.4936407
mli,2016,16735.5935319
lao,2013,59144.43845841
lao,2014,77110.56190037
lao,2015,72755.33797716
lao,2016,98762.44857796
gnb,2011,2070.690341
gha,2014,31.40542781
gha,2015,37.75910609
gha,2016,90.75897799
gmb,2015,26.6698431
gmb,2016,24.6284198
arm,2014,351.4526859
arm,2015,463.74916997
arm,2016,783.85965545
stp,2012,8090.33970994
stp,2013,10597.12792893
stp,2014,13353.06528481
stp,2015,4476.95293287
stp,2016,1609.66844201
lbr,2016,1628.54214338
zmb,2013,222.85091197
zmb,2014,187.68817685
zmb,2015,54.1402412
zmb,2016,201.50369463
ner,2012,4761.76629241
ner,2013,7193.26793452
ner,2014,3355.83971338
ner,2015,5498.22713801
ner,2016,5844.85997216
mrt,2010,819.53528438
mrt,2011,683.00037568
mrt,2012,461.2954928
mrt,2013,571.48476506
mrt,2014,506.96564691
mrt,2015,448.78982083
mrt,2016,1473.82241501
gin,2011,70482.58789266
gin,2012,131282.60314947
gin,2013,102145.98914864
gin,2014,53113.85422585
gin,2015,48272.12173136
gin,2016,142489.21162703
gab,2011,240.98885642
gab,2012,112.34316916
gab,2013,118.50612736
gab,2014,330.96843703
gab,2015,244.93902367
gab,2016,335.64966825
civ,2013,4754.9150429
civ,2014,10693.92177344
civ,2015,4489.03278377
civ,2016,8733.39878098
cog,2012,1477.94754423
cog,2013,1131.7117856
cog,2014,992.21972145
cog,2015,558.19844664
cog,2016,435.80304569
cpv,2012,124.90839048
cpv,2013,150.23895185
cpv,2014,162.32564216
cpv,2016,167.4179026
bdi,2012,15639.8307269
bdi,2013,32518.14193872
bdi,2014,1786.55378995
bdi,2015,2343.18316999
bdi,2016,9855.59848671
ben,2013,5115.56826754
ben,2014,4665.50342565
ben,2015,5769.06028855
ben,2016,5854.98718358
bfa,2013,6854.35533536
bfa,2014,7517.13226138
bfa,2015,7070.2814494
bfa,2016,1886.69954735
eth,2014,1117.12066917
eth,2016,857.81524169
tza,2012,96455.82779125
tza,2014,151632.95793223
tza,2015,101983.5603434
tza,2016,57588.05896012
cod,2010,32700.21442662
cod,2011,11966.47268349
cod,2012,14643.46022512
cod,2013,11387.13884575
cod,2014,17745.9837188
cod,2015,4459.43289583
cod,2016,31699.69499765
