country,year,sha11_dis_4_ext_million_current_ppp
tgo,2013,1.65660208
tgo,2014,1.18307776
tgo,2015,2.22044893
tgo,2016,2.46565906
nga,2010,4.1545113
nga,2011,1.68711373
nga,2012,0.92411684
nga,2013,0.85246494
nga,2014,5.14771024
nga,2015,71.84019588
nga,2016,39.4664542
nam,2015,0.05486536
nam,2016,0.13199271
mus,2016,0.45834265
mwi,2013,113.66674643
mwi,2014,98.07960996
mwi,2015,73.37919449
mwi,2016,80.41549542
khm,2012,12.46440667
khm,2013,9.88032833
khm,2014,17.08762232
khm,2015,40.06512674
khm,2016,36.10934466
kgz,2014,19.29898429
kgz,2015,80.82767379
kgz,2016,34.60228448
ken,2016,12.13023998
tjk,2014,2.94406275
tjk,2015,16.87681491
tjk,2016,11.30536277
uga,2010,206.86440452
uga,2011,27.08520359
uga,2012,5.27295343
uga,2013,16.90066061
uga,2014,5.08333945
uga,2015,18.18206329
uga,2016,35.11421854
btn,2016,0.67685474
tun,2014,0.17238757
tun,2016,0.19678601
wsm,2015,2.71178184
wsm,2016,3.65319884
sen,2013,3.36979964
mli,2015,1.77917294
mli,2016,12.2666698
lao,2013,0.55585115
lao,2014,0.32457073
lao,2015,0.8289292
lao,2016,0.46274974
gnb,2011,0.0011802
gha,2016,0.3054964
gmb,2015,0.31781652
gmb,2016,0.29723436
bih,2015,3.04222626
bih,2016,6.89838434
arm,2014,10.70716439
arm,2015,12.68225589
arm,2016,9.04937294
stp,2012,4.42971897
stp,2013,4.53235573
stp,2014,4.00982289
stp,2015,2.92526989
stp,2016,0.7604738
lbr,2016,15.91605774
zmb,2013,4.22039769
zmb,2014,0.07220795
zmb,2015,1.00183538
zmb,2016,0.88533586
ner,2012,2.0854463
ner,2013,2.45121803
ner,2014,6.38853445
ner,2015,1.72293772
ner,2016,4.84885548
mrt,2010,0.1640226
mrt,2011,0.47144178
mrt,2012,0.50380283
mrt,2013,0.22138791
mrt,2014,2.42853608
mrt,2015,3.09923741
mrt,2016,0.93235985
gin,2011,0.09501389
gin,2012,0.10185176
gin,2013,0.05142871
gin,2014,10.32973111
gin,2015,4.17220781
gin,2016,10.79206643
gab,2011,0.31208798
gab,2012,0.17553486
gab,2013,0.08405879
gab,2014,0.16399887
gab,2015,0.92447322
gab,2016,0.66126937
civ,2013,0.35143826
civ,2014,0.01488184
civ,2015,1.47027337
civ,2016,0.52455792
cog,2012,0.01276127
cog,2013,0.17683167
cog,2014,0.36152776
cog,2015,0.04106765
cog,2016,0.07158273
cpv,2012,10.81068967
cpv,2013,11.48902558
cpv,2014,13.42001966
cpv,2016,14.50069146
bdi,2013,0.3495407
bdi,2014,0.3168789
bdi,2015,0.18117264
bdi,2016,0.37154228
ben,2013,0.56948385
ben,2014,5.01267051
ben,2015,3.47763758
ben,2016,3.35598967
bfa,2013,6.80471772
bfa,2014,3.34253445
bfa,2015,4.1225392
bfa,2016,2.95024622
eth,2014,14.12454867
eth,2016,11.15322298
tza,2012,31.55548671
tza,2014,72.24522411
tza,2015,64.99473257
tza,2016,30.15492713
cod,2010,0.04281707
cod,2012,6.38543645
cod,2013,10.13771141
cod,2014,0.55809329
cod,2015,0.38461731
cod,2016,2.56383286
