country,year,sha11_dis_5_gghe_d_million_ncu
cod,2010,10625.69704585
cod,2011,10152.49793915
cod,2012,15341.69346808
cod,2013,7714.49765451
cod,2014,18809.77622757
cod,2015,21608.15854028
cod,2016,28020.98454563
tza,2012,20882.25575795
tza,2014,18979.82759323
tza,2015,25696.86281438
tza,2016,24171.36559517
eth,2014,408.15839721
eth,2016,910.51043061
ben,2013,1015.45551308
ben,2014,987.21962313
ben,2015,882.73275301
ben,2016,939.76304869
bfa,2013,2303.47488873
bfa,2014,2259.02698931
bfa,2015,2021.15123181
bfa,2016,4062.91559962
bdi,2012,7731.1383906
bdi,2013,3160.06438524
bdi,2014,11456.03431474
bdi,2015,12761.65682846
bdi,2016,7298.31902585
cpv,2012,362.69730074
cpv,2013,394.45050025
cpv,2014,389.58961132
cpv,2016,396.46470144
cog,2012,522.17016432
cog,2013,598.47673136
cog,2014,498.998935
cog,2015,704.54899001
cog,2016,659.70429465
civ,2013,125.0220163
civ,2014,143.35348348
civ,2015,136.8906072
civ,2016,539.8080286
gab,2011,7405.73592208
gab,2012,10893.82382087
gab,2013,13643.82492143
gab,2014,7606.93891119
gab,2015,7025.14674277
gab,2016,9150.94552191
gin,2011,19531.87286797
gin,2012,23287.37593095
gin,2013,25165.27863352
gin,2014,44107.87252249
gin,2015,35114.92480359
gin,2016,58766.40655383
mrt,2010,181.29198782
mrt,2011,215.76219053
mrt,2012,245.12131286
mrt,2013,368.28989519
mrt,2014,3792.92216098
mrt,2015,573.66435651
mrt,2016,388.77093441
ner,2012,1246.19972359
ner,2013,1573.29744076
ner,2014,1429.33370996
ner,2015,1315.08409306
ner,2016,1465.11445214
zmb,2013,157.55682134
zmb,2014,274.15422372
zmb,2015,344.07693773
zmb,2016,332.36248962
lbr,2016,53.68719438
stp,2012,4082.45110518
stp,2013,8958.39407677
stp,2014,8417.29947762
stp,2015,7366.69296665
stp,2016,9573.99882085
lka,2013,18093.27690587
lka,2014,18064.94429885
lka,2015,20118.88148244
lka,2016,21486.05062408
arm,2014,2455.57415773
arm,2015,2649.12049147
arm,2016,3011.42634955
bih,2015,178.31126646
bih,2016,184.12509917
gmb,2015,0.03509765
gmb,2016,0.03856261
gha,2014,50.52539452
gha,2015,62.12301075
gha,2016,73.15362931
gnb,2011,68.53630931
lao,2013,60250.29190007
lao,2014,92974.66872024
lao,2015,120337.57765762
lao,2016,75930.96900988
mli,2015,3408.43410389
mli,2016,5808.79616486
phl,2012,4506.02301699
wsm,2015,3.96295757
wsm,2016,3.93292375
sen,2013,6603.32775271
tun,2014,150.29564524
tun,2016,167.11846681
uga,2010,10488.93928917
uga,2011,19033.62738138
uga,2012,22479.73744225
uga,2013,25536.77462677
uga,2014,69688.69669552
uga,2015,37730.77345551
uga,2016,35521.67755547
btn,2015,248.13895255
btn,2016,249.63120019
tjk,2014,32.34282555
tjk,2015,27.86419719
tjk,2016,32.5091185
khm,2012,69225.63106262
khm,2013,79038.51919504
khm,2014,76627.57857353
khm,2015,90986.70858036
khm,2016,100202.44224159
ken,2016,3762.50435363
kgz,2014,942.59313524
kgz,2015,121.11137134
kgz,2016,124.62508059
mwi,2013,3537.13587189
mwi,2014,4615.92330494
mwi,2015,7614.27987966
mwi,2016,9596.83852689
mus,2016,1106.58259485
nam,2014,829.36597368
nam,2015,698.57273268
nam,2016,853.22788529
nga,2010,28291.12866489
nga,2011,32594.47464394
nga,2012,18948.53910131
nga,2013,47074.9107205
nga,2014,49787.86673307
nga,2015,57894.15697665
nga,2016,45919.76062401
tgo,2013,1651.76496525
tgo,2014,1929.52092555
tgo,2015,1663.69911
tgo,2016,1982.71631844
