country,year,sha11_hf_2_2_millon_constant_2010_ncu
uzb,2003,87308.48594768
uzb,2004,62956.73929631
uzb,2005,95743.37386163
uzb,2006,37357.29219957
uzb,2007,29039.81041937
uzb,2008,16712.40970727
uzb,2009,21502.29799093
uzb,2010,21875.47951904
uzb,2011,19656.21864781
uzb,2012,33463.16207142
uzb,2013,70643.13511059
uzb,2014,1042.86799405
uzb,2015,40870.89654119
uzb,2016,31192.53554327
vut,2000,251.35689168
vut,2001,247.10803202
vut,2002,435.99021306
vut,2003,266.30128429
vut,2004,384.05763393
vut,2005,384.46100556
vut,2006,406.77792351
vut,2007,204.75588241
vut,2008,229.32503196
vut,2009,201.18441169
vut,2010,226.01802965
vut,2011,216.74769766
vut,2012,270.86527022
vut,2013,479.69032352
vut,2014,453.53521125
vut,2015,356.60982728
vut,2016,414.67405861
tgo,2000,954.45767065
tgo,2001,1030.72625184
tgo,2002,1077.11843606
tgo,2003,1217.412757
tgo,2004,1362.15769256
tgo,2005,1412.04976948
tgo,2006,1557.73217077
tgo,2007,1628.75030535
tgo,2008,1599.29926099
tgo,2009,1727.93112107
tgo,2010,1884.0
tgo,2011,2046.31009908
tgo,2012,2208.18472976
tgo,2013,1377.46979043
tgo,2014,3751.81661135
tgo,2015,3676.14590584
tgo,2016,5740.17981402
tkm,2003,6.05198755
tkm,2004,3.8551005
tkm,2005,3.67922063
tkm,2006,4.03868532
tkm,2007,4.01171763
tkm,2008,8.33613803
tkm,2009,7.89699592
tkm,2010,6.7228251
tkm,2011,14.93001251
tkm,2012,15.92453218
tkm,2013,6.7495621
tkm,2014,15.38315985
tkm,2015,15.68018484
tkm,2016,13.86862661
svn,2003,0.6342722
svn,2004,0.62316461
svn,2005,0.78214835
svn,2006,1.01273438
svn,2007,1.04386143
svn,2008,1.13387503
svn,2009,1.36736735
svn,2010,2.012
svn,2011,2.50793619
svn,2012,3.1274918
svn,2013,3.24674696
svn,2014,2.59828896
svn,2015,3.5178415
svn,2016,3.66117176
sle,2000,15385.43770076
sle,2001,16293.60332235
sle,2002,39325.68249041
sle,2003,25099.49032235
sle,2004,71330.59792323
sle,2005,79718.29939534
sle,2006,100502.8077383
sle,2007,95115.07808389
sle,2008,59707.77103115
sle,2009,111051.62503874
sle,2010,163459.52894719
sle,2011,196200.86485647
sle,2012,110237.61669256
sle,2013,329442.35692212
sle,2014,435580.17072035
sle,2015,223050.59256341
sle,2016,270505.00859168
rwa,2000,24775.37806486
rwa,2001,19879.54320899
rwa,2002,16087.88040388
rwa,2003,50676.23910453
rwa,2004,52426.65047135
rwa,2005,54978.90328813
rwa,2006,56014.52299352
rwa,2007,57438.24850725
rwa,2008,56661.05893386
rwa,2009,58271.69779711
rwa,2010,62549.12112848
rwa,2011,63653.2541224
rwa,2012,82556.57566105
rwa,2013,73378.73394969
rwa,2014,65958.16836642
rwa,2015,66522.2012462
rwa,2016,73315.33311526
qat,2009,25.99280985
qat,2010,24.0
qat,2011,12.68286736
qat,2012,6.51791445
qat,2013,2.02865
qat,2014,1.32905653
qat,2015,2.07540164
qat,2016,2.48816279
pak,2000,2188.25235477
pak,2001,5076.64315907
pak,2002,13528.04843783
pak,2003,16362.96312424
pak,2004,7849.7602759
pak,2005,14786.14763597
pak,2006,12737.90186509
pak,2007,16194.65752209
pak,2008,21189.33259433
pak,2009,12190.93579455
pak,2010,19086.0
pak,2011,14876.56214564
pak,2012,16657.07313469
pak,2013,23407.34125937
pak,2014,26004.48315191
pak,2015,18151.02310946
pak,2016,21101.1187396
plw,2002,0.57164365
plw,2003,0.56312836
plw,2004,0.57502709
plw,2005,0.59390677
plw,2006,0.63431878
plw,2007,0.66781668
plw,2008,0.64733927
plw,2009,0.66144707
plw,2010,0.7122463
plw,2011,0.69143556
plw,2012,0.68138967
plw,2013,0.67948806
plw,2014,0.69083852
plw,2015,0.65842016
plw,2016,0.78184513
nga,2014,441.51495498
nga,2015,4089.59940174
nld,2000,1123.96375101
nld,2001,1256.32983151
nld,2002,1395.28399833
nld,2003,1485.500528
nld,2004,1524.56751322
nld,2005,182.179774
nld,2006,168.65310039
nld,2007,197.44828307
nld,2008,163.12646499
nld,2009,162.40758632
nld,2010,171.898
nld,2011,167.39746969
nld,2012,172.65539138
nld,2013,176.16118852
nld,2014,170.08498818
nam,2004,326.41777243
nam,2005,978.73914781
nam,2006,1410.6987137
nam,2007,1276.81258984
nam,2008,1157.60819506
nam,2009,249.1346813
nam,2010,526.64848045
nam,2011,720.18582327
nam,2012,539.02638529
nam,2013,463.11797375
nam,2014,405.41782868
nam,2015,402.78859866
nam,2016,441.22075135
mlt,2001,1.27247509
mlt,2002,1.23805279
mlt,2003,1.20370259
mlt,2004,1.1857192
mlt,2005,2.31929772
mlt,2006,2.25784601
mlt,2007,2.19642641
mlt,2008,2.13246897
mlt,2009,2.07658443
mlt,2010,2.0
mlt,2011,2.0923336
mlt,2012,2.08234324
mlt,2013,2.19655716
mlt,2014,2.1620912
mlt,2015,2.28153897
mlt,2016,2.37182346
mus,2000,52.76011998
mus,2001,53.78195269
mus,2002,55.80794853
mus,2003,59.099243
mus,2004,64.58407078
mus,2005,70.47595564
mus,2006,75.48803077
mus,2007,79.68080136
mus,2008,88.56058519
mus,2009,92.2479494
mus,2010,95.59020488
mus,2011,98.92697423
mus,2012,102.99201826
mus,2013,105.97498812
mus,2014,110.12187248
mus,2015,120.96192528
mus,2016,128.97581587
kgz,2003,974.69020098
kgz,2004,1747.02199103
kgz,2005,857.68884428
kgz,2006,1144.89447937
kgz,2007,997.54986252
kgz,2008,506.77767554
kgz,2009,635.8174101
kgz,2010,366.24436976
kgz,2011,267.853475
kgz,2012,1007.660043
kgz,2013,802.27623412
kgz,2014,905.20840127
kgz,2015,44.64658798
kgz,2016,48.47610361
mwi,2000,2662.87467835
mwi,2001,2534.05730364
mwi,2002,2507.23501676
mwi,2003,2674.92285597
mwi,2004,4467.87659148
mwi,2005,5975.90284262
mwi,2006,6595.34401749
mwi,2007,23084.29115846
mwi,2008,21345.56951667
mwi,2009,18506.14696694
mwi,2010,28293.147385
mwi,2011,32660.19977121
mwi,2012,45846.97867111
mwi,2013,53450.30521479
mwi,2014,49696.56263345
mwi,2015,45590.51945764
mwi,2016,50924.02330255
ita,2012,405.37068524
ita,2013,448.54024546
ita,2014,485.18802768
ita,2015,491.98982599
ita,2016,500.93479011
ken,2000,8487.92513482
ken,2001,7694.00661592
ken,2002,10312.17155317
ken,2003,12263.14769411
ken,2004,18623.79907819
ken,2005,20435.17323914
ken,2006,45217.43734191
ken,2007,47442.0077976
ken,2008,47852.67423115
ken,2009,50041.46345958
ken,2010,54889.32039758
ken,2011,47596.84856376
ken,2012,41735.71179501
ken,2013,37992.56709448
ken,2014,36326.40098783
ken,2015,34204.9485173
ken,2016,32651.38662367
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2006,763.21124997
chn,2007,3951.55876098
chn,2008,945.57184243
chn,2009,1278.66624935
chn,2010,841.13
chn,2011,2446.48537625
chn,2012,3069.99758355
chn,2013,2999.49356771
chn,2014,5375.93734956
chn,2015,6315.93534012
chn,2016,4756.80379026
khm,2000,14935.18599976
khm,2001,17531.27064741
khm,2002,17154.13243639
khm,2003,18947.44127365
khm,2004,32823.6819509
khm,2005,34959.18556021
khm,2006,27924.37666626
khm,2007,25199.35903552
khm,2008,501292.80971079
khm,2009,578437.27874552
khm,2010,468576.01391686
khm,2011,455330.68968623
khm,2012,631644.32541761
khm,2013,420311.82527418
khm,2014,442173.10079768
khm,2015,556009.45444871
khm,2016,511450.27440522
tjk,2000,0.42329226
tjk,2001,24.29458739
tjk,2002,21.92149087
tjk,2003,53.6539195
tjk,2004,64.21073493
tjk,2005,112.60642656
tjk,2006,89.77857677
tjk,2007,97.1843983
tjk,2008,88.42490612
tjk,2009,115.43197196
tjk,2010,72.93905435
tjk,2011,164.97653139
tjk,2012,106.60138493
tjk,2013,114.86250997
tjk,2014,146.94502156
tjk,2015,139.11003663
tjk,2016,3.13486268
aus,2008,339.11444658
aus,2009,453.24962982
aus,2010,714.96
aus,2011,736.11101132
aus,2012,1492.24113498
aus,2013,1535.95999651
aus,2014,1666.48181964
aus,2015,1389.6205251
aus,2016,1509.53890796
nru,2000,0.24553661
nru,2001,0.23236126
nru,2002,0.22359882
nru,2003,0.20780069
nru,2004,0.2026516
nru,2005,0.17469277
nru,2006,0.14296836
nru,2007,0.16274933
nru,2008,0.28214169
nru,2009,0.22682768
nru,2010,0.276324
nru,2011,0.31439722
nru,2012,0.36286247
nru,2013,0.75496667
nru,2014,1.07380616
nru,2015,0.70939154
nru,2016,0.78410042
esp,2003,531.90975519
esp,2004,547.41539428
esp,2005,599.4326216
esp,2006,581.79705793
esp,2007,592.78307933
esp,2008,322.32687793
esp,2009,324.51975733
esp,2010,339.0
esp,2011,333.9032749
esp,2012,335.67460375
esp,2013,332.50078389
esp,2014,340.13256672
esp,2015,342.03299375
esp,2016,351.94132814
moz,2003,2948.40890359
moz,2004,3039.52076836
moz,2005,4951.77185067
moz,2006,5516.80786586
moz,2007,4691.79336413
moz,2008,3048.94610892
moz,2009,4447.50043632
moz,2010,6143.533301
moz,2011,4605.81748565
moz,2012,8514.95919127
moz,2013,8824.11043568
moz,2014,8811.07004231
moz,2015,9096.42439143
moz,2016,9957.85061433
mys,2000,112.81832392
mys,2001,125.98899384
mys,2002,135.88332163
mys,2003,148.8853085
mys,2004,154.22728282
mys,2005,168.44313965
mys,2006,175.47048991
mys,2007,194.24468876
mys,2008,203.19912014
mys,2009,237.3048883
mys,2010,259.06041
mys,2011,284.72235609
mys,2012,327.28958541
mys,2013,68.7714717
mys,2014,34.30277991
mys,2015,61.74343838
mys,2016,75.9423773
isl,2003,1834.90394846
isl,2004,1873.79918429
isl,2005,1980.41982295
isl,2006,2081.60913413
isl,2007,2236.03794774
isl,2008,2268.99862157
isl,2009,2125.41942961
isl,2010,1977.449
isl,2011,2074.24213525
isl,2012,2122.3199669
isl,2013,2228.74413044
isl,2014,2313.66057237
isl,2015,2404.08048197
isl,2016,2699.79659887
cze,2005,3412.63891728
cze,2006,3453.34957369
cze,2007,2597.38558718
cze,2008,3186.5762513
cze,2009,3211.74319342
cze,2010,2559.0
cze,2011,1797.62249928
cze,2012,1244.56794868
cze,2013,7279.00013601
cze,2014,7353.11365382
cze,2015,7430.14515026
cze,2016,7845.69850186
ind,2000,14819.89856838
ind,2001,12285.83679636
ind,2002,13841.23257794
ind,2003,12073.9916442
ind,2004,15861.9432315
ind,2005,33411.78102162
ind,2006,35692.97644961
ind,2007,38990.58364966
ind,2008,42559.99811782
ind,2009,42492.86997529
ind,2010,46735.93899801
ind,2011,49819.23128444
ind,2012,55365.33637603
ind,2013,56219.79212836
ind,2014,80460.08996845
ind,2015,83980.79634713
ind,2016,91347.65216892
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
uga,2000,540748.92291601
uga,2001,699564.47361781
uga,2002,830180.6255298
uga,2003,919772.62943874
uga,2004,987808.58726836
uga,2005,1079618.25341656
uga,2006,1110913.70408352
uga,2007,1133170.57502438
uga,2008,1072121.12294261
uga,2009,1214340.14875344
uga,2010,1551909.34917396
uga,2011,1279988.1822919
uga,2012,960959.38651694
uga,2013,1051971.25052988
uga,2014,1529655.57005672
uga,2015,1468222.74125893
uga,2016,1448492.73918405
bgd,2000,1317.81866206
bgd,2001,1890.24022116
bgd,2002,2269.02157471
bgd,2003,2347.91907349
bgd,2004,2687.15980586
bgd,2005,3639.52420245
bgd,2006,4307.73722265
bgd,2007,3941.02066824
bgd,2008,3834.1246107
