country,year,sha11_dis_1_2_ext_million_constant_2010_us
tgo,2013,0.34348504
tgo,2014,1.33539394
tgo,2015,0.22309152
tgo,2016,1.67977037
nga,2010,29.83134733
nga,2011,42.59709096
nga,2012,58.28815862
nga,2013,76.6315308
nga,2014,79.33380753
nga,2015,16.07443399
nga,2016,19.79023494
nam,2015,4.73407476
nam,2016,9.47980334
mus,2016,2.325e-05
mwi,2013,13.12062989
mwi,2014,11.2818523
mwi,2015,7.96825472
mwi,2016,8.62396541
khm,2012,14.54331967
khm,2013,11.67647967
khm,2014,8.72552026
khm,2015,12.21177264
khm,2016,10.79366491
kgz,2014,1.05598139
kgz,2015,0.73190375
kgz,2016,0.30938008
ken,2016,32.69136733
tjk,2014,16.60093505
tjk,2015,15.81449517
tjk,2016,10.46028856
uga,2010,13.37757739
uga,2011,19.09145948
uga,2012,4.43655314
uga,2013,4.38832132
uga,2014,7.24105282
uga,2015,3.3912584
uga,2016,6.88675123
btn,2016,0.43649987
tun,2014,0.23430527
tun,2016,0.26070792
wsm,2015,0.01287652
wsm,2016,0.0171281
sen,2013,5.11083661
phl,2012,3.54404331
mli,2015,2.20192951
mli,2016,4.48903635
lao,2013,5.61033673
lao,2014,0.09182521
lao,2015,0.23992762
lao,2016,0.17797644
gnb,2011,3.51681669
gha,2014,54.59512037
gha,2015,75.05858624
gha,2016,12.60352554
gmb,2015,2.08606886
gmb,2016,1.92639227
bih,2015,0.12194505
bih,2016,0.27173931
arm,2014,2.25761515
arm,2015,1.3014779
arm,2016,3.74296758
stp,2012,0.15001157
stp,2013,0.2359106
stp,2014,0.25158114
stp,2015,0.12352038
stp,2016,0.03346953
lbr,2016,4.36224231
ner,2012,0.34723516
ner,2013,0.35613475
ner,2014,0.05482403
ner,2015,1.88378635
ner,2016,0.42454803
mrt,2010,2.3e-07
mrt,2011,0.00655027
mrt,2012,0.01667592
mrt,2013,0.03156413
mrt,2014,0.00071347
mrt,2015,0.01480979
mrt,2016,0.01723771
gin,2011,0.01092779
gin,2012,0.01150233
gin,2013,1.55078602
gin,2014,0.13413586
gin,2015,0.05707179
gin,2016,0.1478798
gab,2011,0.00203738
gab,2012,0.06230179
gab,2013,0.06033286
gab,2014,0.04090546
gab,2015,0.04739556
gab,2016,0.43943531
civ,2013,5.17097368
civ,2014,3.94842365
civ,2015,15.39425083
civ,2016,4.08240915
cog,2012,1.26288238
cog,2013,1.42119772
cog,2014,1.68547482
cog,2015,3.76620315
cog,2016,0.79803385
cpv,2012,0.00164219
cpv,2013,0.00209993
cpv,2014,0.00321923
cpv,2016,0.00263603
bdi,2012,2.17917567
bdi,2013,1.81588279
bdi,2014,0.069072
bdi,2015,0.21367432
bdi,2016,0.13181792
ben,2013,1.06208646
ben,2014,0.87957157
ben,2015,1.41340401
ben,2016,1.24432481
bfa,2013,1.25337517
bfa,2014,1.27245924
bfa,2015,0.73171676
bfa,2016,2.45853405
eth,2014,9.63595389
eth,2016,7.39926164
tza,2012,115.53807104
tza,2014,12.75102187
tza,2015,8.1854484
tza,2016,10.47978708
cod,2010,14.56473694
cod,2011,14.68489117
cod,2012,12.06848301
cod,2013,7.85857719
cod,2014,15.26859317
cod,2015,6.82307405
cod,2016,28.89787324
