country,year,sha11_hc_7_gghe_d_current_ncu_per_capita
brb,2016,60.48856826
cod,2016,491.3707797
cri,2016,44132.93334903
dom,2016,615.19904238
gtm,2016,66.87785757
hti,2016,109.89963064
mda,2016,22.29213387
kna,2016,34.26989074
sur,2016,108.29775345
tza,2016,10338.58219868
tto,2016,522.44677874
eth,2016,32.75586464
bfa,2016,1061.10114562
bdi,2016,3852.86379171
cpv,2016,256.25539193
cog,2016,5815.2028506
civ,2016,5402.44377101
gab,2016,10239.92088034
kaz,2016,934.66876543
gin,2016,22378.1696306
mrt,2016,1437.64197207
rus,2016,338.53398302
tls,2016,3.13994557
dji,2016,3393.37313114
afg,2016,86.50506578
zmb,2016,33.98148076
lbr,2016,690.44694606
lka,2016,195.1194813
ton,2016,52.1332028
arm,2016,820.46430955
bih,2016,35.18557542
fji,2016,25.70466883
gha,2016,1.01816035
geo,2016,5.95862083
hun,2016,4752.35962417
npl,2016,97.65964131
mli,2016,1367.42602303
phl,2016,227.69133991
wsm,2016,111.85815928
tun,2016,27.35666583
btn,2016,236.55867204
uga,2016,1647.08763738
ind,2016,108.04745376
khm,2016,30413.20372507
tjk,2016,2.42703136
ken,2016,722.56538877
kgz,2016,163.06134559
mus,2016,653.10370865
nam,2016,552.45188456
tgo,2016,2448.39221619
