country,year,sha11_dis_3_ext_million_current_ppp
cod,2010,24.19741449
cod,2011,8.20034217
cod,2012,47.97324865
cod,2013,105.90234441
cod,2014,36.49928786
cod,2015,60.82092019
cod,2016,118.00492839
tza,2012,53.6616822
tza,2014,37.6867505
tza,2015,35.99935995
tza,2016,38.49645337
eth,2014,55.6305427
eth,2016,43.92776448
bfa,2013,36.71808111
bfa,2014,24.05233901
bfa,2015,82.08770853
bfa,2016,71.70583518
ben,2013,1.24238356
ben,2014,3.29306486
ben,2015,4.30092047
ben,2016,3.21449209
bdi,2012,37.34310182
bdi,2013,52.3549571
bdi,2014,0.59745866
bdi,2015,1.20458192
bdi,2016,26.3220496
cpv,2012,0.0078003
cpv,2013,0.01106209
cpv,2014,0.01567514
cpv,2016,0.01375529
cog,2012,3.57627305
cog,2013,0.07017214
cog,2014,0.22011218
cog,2015,4.46724023
cog,2016,0.76340239
civ,2013,3.93789243
civ,2014,4.03705909
civ,2015,17.37810013
civ,2016,4.63884256
gab,2011,0.00063513
gab,2012,0.00578437
gab,2013,0.00260854
gab,2014,0.00984775
gab,2015,0.02331275
gab,2016,0.01721206
gin,2011,22.52558166
gin,2012,25.54760131
gin,2013,22.18905815
gin,2014,2.46969859
gin,2015,6.57267352
gin,2016,1.393581
mrt,2010,4.23949455
mrt,2011,2.96168547
mrt,2012,2.8866291
mrt,2013,20.71373986
mrt,2014,15.5779457
mrt,2015,16.40437742
mrt,2016,8.25138757
ner,2012,17.11366959
ner,2013,19.78593001
ner,2014,7.02417138
ner,2015,15.2373236
ner,2016,21.06410066
zmb,2013,14.50294338
zmb,2014,15.4398709
zmb,2015,13.84659665
zmb,2016,30.03234093
lbr,2016,8.39943048
stp,2012,0.06994118
stp,2013,0.06849399
stp,2014,0.15186489
stp,2015,0.5257658
stp,2016,0.0401546
arm,2014,0.23829231
arm,2015,1.20559391
arm,2016,1.35768955
bih,2015,0.02182836
bih,2016,0.04949677
gmb,2015,0.72909825
gmb,2016,0.681881
gha,2014,5.28023467
gha,2015,0.12112786
gha,2016,32.04897163
gnb,2011,0.07372582
lao,2013,12.06967284
lao,2014,14.64595537
lao,2015,19.79201481
lao,2016,35.50759257
mli,2015,113.85062305
mli,2016,71.2281379
phl,2012,3.65395359
sen,2013,22.84521274
btn,2016,0.25045794
uga,2010,28.98089899
uga,2011,14.32406593
uga,2012,58.51034953
uga,2013,10.9328092
uga,2014,3.03410323
uga,2015,47.820945
uga,2016,26.03243796
tjk,2014,10.89903016
tjk,2015,22.94341978
tjk,2016,15.369232
kgz,2014,0.00116945
kgz,2015,0.42556421
kgz,2016,0.18218381
ken,2016,14.68324391
khm,2012,10.18753311
khm,2013,15.16196053
khm,2014,22.34812634
khm,2015,30.32263851
khm,2016,27.96368085
mwi,2013,133.24660613
mwi,2014,153.89658741
mwi,2015,74.85243214
mwi,2016,82.03000123
mus,2016,0.00120271
nam,2015,0.06657538
nam,2016,0.09725464
nga,2010,0.86627191
nga,2011,11.70219422
nga,2012,16.0372918
nga,2013,557.44128591
nga,2014,20.96114135
nga,2015,68.11344457
nga,2016,48.99181964
tgo,2013,4.29434792
tgo,2014,0.27835781
tgo,2015,5.24342054
tgo,2016,2.99653824
