country,year,sha11_fs_6_3_million_constant_2010_us
arg,2000,568.01698415
arg,2001,569.15245749
arg,2002,473.25749434
arg,2003,497.34306379
arg,2004,510.74845296
arg,2005,355.16147174
arg,2006,623.49928597
arg,2007,679.17348322
arg,2008,428.23477321
arg,2009,615.39147143
arg,2010,687.31959385
arg,2011,743.79845266
arg,2012,533.46696903
arg,2013,619.10837528
arg,2014,568.43953334
arg,2015,552.93037158
arg,2016,562.91782156
brb,2000,0.94841297
brb,2001,0.94850013
brb,2002,0.92831832
brb,2003,0.85725688
brb,2004,0.93196682
brb,2005,0.99315176
brb,2006,1.07886015
brb,2007,0.99640968
brb,2008,0.99467871
brb,2009,0.99126626
brb,2010,0.98886862
brb,2011,1.02946794
brb,2012,1.08692408
brb,2013,1.14603794
brb,2014,1.15088721
brb,2015,1.16113327
brb,2016,1.17034532
bra,2000,1663.92482533
bra,2001,1640.63435464
bra,2002,1491.13955448
bra,2003,1387.31370886
bra,2004,1638.64376609
bra,2005,1425.15619102
bra,2006,1750.92168138
bra,2007,1693.96104154
bra,2008,1617.06927556
bra,2009,1700.92152739
bra,2010,2274.53322275
bra,2011,2141.31334906
bra,2012,2297.96221461
bra,2013,3026.99459151
bra,2014,3132.1926235
bra,2015,3300.48374007
bra,2016,3171.94086163
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,1.29727408
bol,2004,1.34511836
bol,2005,1.32309085
bol,2006,1.15314214
bol,2007,1.26891458
bol,2008,1.02627977
bol,2009,0.45223396
bol,2010,0.58015433
bol,2011,3.50231595
bol,2012,3.17676009
bol,2013,2.21649479
bol,2014,1.94584326
bol,2015,0.17101444
bol,2016,0.23694046
can,2006,1685.11515274
can,2007,1717.88853821
can,2008,1973.05133841
can,2009,2116.47468642
can,2010,2202.89701727
can,2011,2059.36958688
can,2012,2175.70631494
can,2013,2233.39076901
can,2014,2278.19502603
can,2015,2349.70923483
can,2016,2471.55867858
chl,2000,36.65446969
chl,2001,38.36698706
chl,2002,40.31125736
chl,2003,41.99506974
chl,2004,42.35605237
chl,2005,42.67919504
chl,2006,42.01498397
chl,2007,43.08684685
chl,2008,47.14455765
chl,2009,43.71211538
chl,2010,42.96309023
chl,2011,49.06435505
chl,2012,57.72399766
chl,2013,60.12124388
chl,2014,61.38375348
chl,2015,65.60258941
chl,2016,66.68706382
cod,2000,4.02163582
cod,2001,3.93720858
cod,2002,4.05320103
cod,2003,4.27930756
cod,2004,4.56767246
cod,2005,4.84790179
cod,2006,5.10588035
cod,2007,5.42529746
cod,2008,5.76325048
cod,2009,5.92777158
cod,2010,6.3491358
cod,2011,8.59489556
cod,2012,0.40729023
cod,2013,0.48808933
cod,2014,0.52748997
cod,2015,0.37651449
cod,2016,1.0710043
col,2013,425.35757862
col,2014,417.72527404
col,2015,549.08650225
col,2016,608.28619226
dom,2014,1.14977149
dom,2015,0.19928569
dom,2016,0.10982836
ecu,2000,5.58609009
ecu,2001,12.43893341
ecu,2002,21.06437679
ecu,2003,23.89923925
ecu,2004,24.45050009
ecu,2005,25.53230897
ecu,2006,27.58103323
ecu,2007,25.19939964
ecu,2008,44.53876572
ecu,2009,55.31825161
ecu,2010,36.0
ecu,2011,57.86908804
ecu,2012,62.69115469
ecu,2013,75.37200428
ecu,2014,71.45915162
ecu,2015,53.86379067
ecu,2016,69.72334307
gtm,2000,0.20020909
gtm,2001,10.69376652
gtm,2002,23.44608579
gtm,2003,0.79511405
gtm,2004,33.78212875
gtm,2005,28.11583237
gtm,2006,0.24505991
gtm,2007,2.22251028
gtm,2008,46.07867892
gtm,2009,10.52469171
gtm,2010,29.81846687
gtm,2011,22.84056119
gtm,2012,15.00885822
gtm,2013,35.83598726
gtm,2014,29.95924972
gtm,2015,48.43998692
gtm,2016,106.99587864
hti,2000,15.28187848
hti,2001,14.78783929
hti,2002,14.25885098
hti,2003,13.74584798
hti,2004,13.01714946
hti,2005,12.35014524
hti,2006,11.7996419
hti,2007,5.11336979
hti,2008,9.01238433
hti,2009,10.87882861
hti,2010,20.96690634
hti,2011,0.15189053
hti,2012,0.21226005
hti,2013,3.34019577
hti,2014,0.00513535
hti,2015,0.0
hti,2016,0.0
hnd,2000,22.00073564
hnd,2001,26.40677148
hnd,2002,32.79255415
hnd,2003,30.09950462
hnd,2004,44.69795371
hnd,2005,66.57759622
hnd,2006,72.10788147
hnd,2007,40.17787003
hnd,2008,19.97900253
hnd,2009,23.26737849
hnd,2010,22.704299
hnd,2011,20.66730194
hnd,2012,29.7163633
hnd,2013,17.99957963
hnd,2014,13.30157377
hnd,2015,18.78148585
hnd,2016,19.43602188
kor,2000,212.28010165
kor,2001,209.90677663
kor,2002,226.18290899
kor,2003,261.83616013
kor,2004,291.68101714
kor,2005,339.6165205
kor,2006,408.27593933
kor,2007,418.92393083
kor,2008,457.01345752
kor,2009,408.20793198
kor,2010,449.05425007
kor,2011,466.25982296
kor,2012,481.36020601
kor,2013,493.83309743
kor,2014,517.88019376
kor,2015,527.42717635
kor,2016,565.63967018
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,1113.07017152
mex,2009,1117.56429445
mex,2010,1096.3628703
mex,2011,1095.77733182
mex,2012,1100.26482628
mex,2013,1141.58692533
mex,2014,1161.18056564
mex,2015,1178.96136316
mex,2016,1177.58716516
mda,2009,1.4368143
mda,2010,7.76117509
mda,2011,0.82921603
mda,2012,0.83812878
mda,2013,0.67071951
mda,2014,0.25219286
mda,2015,0.22963755
mda,2016,0.0
nzl,2000,29.79873416
nzl,2001,29.65417664
nzl,2002,29.75412207
nzl,2003,49.6233059
nzl,2004,79.10077467
nzl,2005,122.74834782
nzl,2006,115.99931411
nzl,2007,125.84468808
nzl,2008,172.79664878
nzl,2009,272.06051361
nzl,2010,293.98328619
nzl,2011,337.43946637
nzl,2012,368.94368389
nzl,2013,386.34857797
nzl,2014,401.42941349
nzl,2015,416.58867058
nzl,2016,421.87252413
per,2000,19.03590261
per,2001,19.77820457
per,2002,20.66074397
per,2003,20.4622873
per,2004,21.30225897
per,2005,22.41149134
per,2006,22.07678767
per,2007,28.11696577
per,2008,28.28144115
per,2009,30.68405219
per,2010,31.23141146
per,2011,32.00212675
per,2012,33.5813491
per,2013,31.76179422
per,2014,31.1524617
per,2015,31.2633147
per,2016,32.15314343
kna,2000,0.01372448
kna,2001,0.01280281
kna,2002,0.01330677
kna,2003,0.01341275
kna,2004,0.01188837
kna,2005,0.01406179
kna,2006,0.01562876
kna,2007,0.01574556
kna,2008,0.02112517
kna,2009,0.02039473
kna,2010,0.02035149
kna,2011,0.0209628
kna,2012,0.01862401
kna,2013,0.01900961
kna,2014,0.01947897
kna,2015,0.02033564
kna,2016,0.0222883
sur,2016,0.15520055
tza,2003,39.10535161
tza,2012,24.06508711
tza,2013,11.20484302
tza,2014,0.03715368
tto,2000,0.03344166
tto,2001,0.02964241
tto,2002,0.03817065
tto,2003,0.03593454
tto,2004,0.04350421
tto,2005,0.04143903
tto,2006,0.04691235
tto,2007,0.04914221
tto,2008,0.04717239
tto,2009,0.05690298
tto,2010,0.0522545
tto,2011,0.05358987
tto,2012,0.06104195
tto,2013,0.06070133
tto,2014,0.06054346
tto,2015,0.00733171
tto,2016,0.07145729
are,2000,155.89995298
are,2001,112.15096451
are,2002,235.13114205
are,2003,243.9404363
are,2004,275.42050073
are,2005,269.77613695
are,2006,292.72813219
are,2007,324.06178485
are,2008,332.33095097
are,2009,278.99254438
