country,year,sha11_hc_4_million_current_ppp
tgo,2016,77.35135256
nam,2016,162.42368657
mus,2016,61.149747
kgz,2016,62.30711033
ken,2016,7.77146107
khm,2016,16.13064848
tjk,2016,54.38013437
ind,2016,27714.92012185
uga,2016,19.71316729
btn,2016,0.16903519
tun,2016,679.87696991
wsm,2016,0.37922492
phl,2016,78.76971784
npl,2016,267.73849441
mli,2016,18.17767279
hun,2016,1143.93917435
geo,2016,226.92147277
fji,2016,11.50775082
bih,2016,303.26894892
arm,2016,142.34380521
ton,2016,0.36375397
lka,2016,610.23364073
dji,2016,2.14000592
afg,2016,719.67017175
zmb,2016,33.74532733
rus,2016,161.26833851
mrt,2016,71.28012954
kaz,2016,352.52576808
gin,2016,20.10388303
gab,2016,65.32891985
civ,2016,62.15147102
cog,2016,30.8103428
cpv,2016,5.02703537
bdi,2016,6.39145207
bfa,2016,34.14769286
eth,2016,23.26114361
tto,2016,58.78901724
tza,2016,18.32934362
sur,2016,36.66901515
mda,2016,94.60443099
hti,2016,80.77643998
gtm,2016,359.48555087
cri,2016,497.05519689
dom,2016,968.5370065
cod,2016,42.75030007
brb,2016,1.18561699
