country,year,sha11_dis_2_gghe_d_constant_2010_us_per_capita
tgo,2013,1.02442957
tgo,2014,1.08853172
tgo,2015,1.06075031
tgo,2016,0.5270788
nga,2010,1.47683996
nga,2011,1.45812268
nga,2012,2.14052738
nga,2013,1.73053504
nga,2014,1.56422035
nga,2015,2.03427052
nga,2016,1.64874976
nam,2014,80.61762974
nam,2015,49.37160386
nam,2016,53.09035591
mus,2016,17.38683961
mwi,2013,0.96817283
mwi,2014,1.01507271
mwi,2015,1.34514888
mwi,2016,1.3778713
kgz,2014,5.94458354
kgz,2015,1.3615872
kgz,2016,1.34650171
ken,2016,3.72911692
tjk,2014,1.76994181
tjk,2015,2.05191742
tjk,2016,2.2254966
khm,2012,1.84852578
khm,2013,2.16366805
khm,2014,2.0102584
khm,2015,2.05564128
khm,2016,2.27354793
uga,2010,1.30076423
uga,2011,1.49450479
uga,2012,1.22764552
uga,2013,1.26535274
uga,2014,0.95814204
uga,2015,1.29004382
uga,2016,1.07147312
btn,2015,13.28689537
btn,2016,15.58102503
tun,2014,16.00632128
tun,2016,15.88159909
sen,2013,1.20839893
wsm,2015,15.02427239
wsm,2016,15.04293774
phl,2012,4.93019483
mli,2015,0.54512193
mli,2016,0.67919545
lao,2013,2.46952649
lao,2014,2.53637002
lao,2015,3.80682197
lao,2016,3.4798507
gnb,2011,0.55760563
gha,2014,2.96054958
gha,2015,3.0729925
gha,2016,3.07373268
gmb,2015,0.62606104
gmb,2016,0.62283932
arm,2014,10.20881515
arm,2015,10.83176623
arm,2016,9.77390061
lka,2013,9.86149196
lka,2014,8.87521114
lka,2015,9.88503066
lka,2016,10.18534221
stp,2012,4.99290774
stp,2013,6.12864932
stp,2014,6.43187285
stp,2015,4.95243126
stp,2016,7.49642477
lbr,2016,2.42261489
zmb,2013,2.97708775
zmb,2014,4.33126015
zmb,2015,4.79945886
zmb,2016,4.04421749
ner,2012,1.14435305
ner,2013,1.35693756
ner,2014,1.49844806
ner,2015,1.26263873
ner,2016,1.13922806
mrt,2010,1.0015021
mrt,2011,0.57484573
mrt,2012,0.93051364
mrt,2013,1.31972282
mrt,2014,1.0581684
mrt,2015,1.75313073
mrt,2016,1.33176513
gin,2011,0.76598619
gin,2012,0.87167885
gin,2013,0.83759585
gin,2014,0.23305693
gin,2015,0.15146196
gin,2016,0.25581598
gab,2011,26.59097757
gab,2012,29.72887333
gab,2013,36.75097092
gab,2014,24.79414558
gab,2015,27.3919711
gab,2016,32.17582863
civ,2013,4.84281081
civ,2014,2.96220306
civ,2015,4.45926345
civ,2016,3.9148372
cog,2012,17.6006177
cog,2013,21.26707871
cog,2014,21.53842672
cog,2015,14.78123481
cog,2016,29.37612841
cpv,2012,23.33003796
cpv,2013,22.16294683
cpv,2014,22.09914425
cpv,2016,22.24888245
bdi,2012,0.43256297
bdi,2013,0.77837946
bdi,2014,0.88966361
bdi,2015,0.63260672
bdi,2016,0.92052196
ben,2013,1.69083121
ben,2014,1.24614359
ben,2015,1.09935683
ben,2016,1.22888618
bfa,2013,1.88728256
bfa,2014,1.51825858
bfa,2015,1.24745293
bfa,2016,3.18944904
eth,2014,0.32797168
eth,2016,0.57088476
tza,2012,1.23439533
tza,2014,1.44566884
tza,2015,1.7944326
tza,2016,1.55204578
cod,2010,0.00471559
cod,2011,0.009139
cod,2012,0.05000203
cod,2013,0.09697576
cod,2014,0.02770749
cod,2015,0.01626675
cod,2016,0.10112724
