country,year,sha11_dis_3_ext_current_ncu_per_capita
cod,2010,180.98373842
cod,2011,64.14749425
cod,2012,383.09014491
cod,2013,883.05224835
cod,2014,292.09165355
cod,2015,460.49052669
cod,2016,900.80704993
tza,2012,621.14150068
tza,2014,448.18626805
tza,2015,437.54944202
tza,2016,478.10918415
eth,2014,4.14811132
eth,2016,3.69047865
bfa,2013,459.88690501
bfa,2014,285.520276
bfa,2015,907.2969202
bfa,2016,807.61296172
ben,2013,28.04770592
ben,2014,70.85295203
ben,2015,89.10819341
ben,2016,63.85329961
bdi,2012,1933.40162744
bdi,2013,2930.4904427
bdi,2014,34.53123942
bdi,2015,70.04209557
bdi,2016,1520.32835944
cpv,2012,0.72810767
cpv,2013,1.01853676
cpv,2014,1.39872887
cpv,2016,1.16289328
cog,2012,216.69215862
cog,2013,3.93105683
cog,2014,11.1458205
cog,2015,153.41535107
cog,2016,23.60768658
civ,2013,42.29644983
civ,2014,43.15237755
civ,2015,184.73882769
civ,2016,48.22969687
gab,2011,0.11906872
gab,2012,0.99832938
gab,2013,0.40194022
gab,2014,1.43191387
gab,2015,2.9440851
gab,2016,2.04462513
gin,2011,5140.66550346
gin,2012,6039.5596355
gin,2013,5446.16883373
gin,2014,597.94929327
gin,2015,1580.40121772
gin,2016,350.26487592
mrt,2010,119.82680833
mrt,2011,92.29587073
mrt,2012,86.58065737
mrt,2013,611.32399968
mrt,2014,407.47632965
mrt,2015,385.54203936
mrt,2016,192.89048532
ner,2012,219.59976012
ner,2013,244.13120833
ner,2014,81.83862158
ner,2015,170.57221467
ner,2016,223.11310183
zmb,2013,2.58230879
zmb,2014,2.76225676
zmb,2015,2.53599342
zmb,2016,6.02561199
lbr,2016,88.19661973
stp,2012,3637.76967057
stp,2013,3795.47974487
stp,2014,8764.47407992
stp,2015,30799.63631772
stp,2016,2375.5168789
arm,2014,16.22360523
arm,2015,81.88301248
arm,2016,91.27648648
bih,2015,0.00432974
bih,2016,0.00983039
gmb,2015,4.30763311
gmb,2016,4.13460932
gha,2014,0.20200598
gha,2015,0.00527892
gha,2016,1.58363216
gnb,2011,10.1656376
lao,2013,5073.77371914
lao,2014,6315.00726013
lao,2015,8527.05189693
lao,2016,15344.35307706
mli,2015,1414.56747266
mli,2016,861.2376693
phl,2012,0.67430442
sen,2013,369.81417266
btn,2016,6.57365575
uga,2010,694.7949784
uga,2011,340.22364274
uga,2012,1602.86243346
uga,2013,296.42183707
uga,2014,80.81133457
uga,2015,1279.84743236
uga,2016,689.13293125
tjk,2014,2.64941932
tjk,2015,5.40415097
tjk,2016,3.68282969
kgz,2014,0.00414893
kgz,2015,1.52086836
kgz,2016,0.64880458
ken,2016,14.18554006
khm,2012,924.01504553
khm,2013,1361.77816636
khm,2014,1972.42602321
khm,2015,2638.33749948
khm,2016,2446.87738001
mwi,2013,887.15132504
mwi,2014,1181.73220218
mwi,2015,665.68183727
mwi,2016,836.45122869
mus,2016,0.01552331
nam,2015,0.15744937
nam,2016,0.23971149
nga,2010,0.37868198
nga,2011,5.34380134
nga,2012,7.6500427
nga,2013,269.74425309
nga,2014,10.15510157
nga,2015,32.70491166
nga,2016,24.78625957
tgo,2013,132.26583904
tgo,2014,8.52035732
tgo,2015,160.37789277
tgo,2016,90.66400806
