country,year,sha11_hc_1_gghe_d_million_constant_2010_us
brb,2016,100.01751257
cri,2016,1194.5702149
cod,2016,99.80519583
dom,2016,1466.4870279
gtm,2016,530.91270585
hti,2016,17.40895418
mda,2016,253.10344984
kna,2016,15.74864679
sur,2016,135.87586775
tza,2016,515.69906468
tto,2016,439.23906462
eth,2016,253.06485816
bdi,2016,19.6719197
bfa,2016,179.19977981
cpv,2016,36.22707685
cog,2016,176.02427075
civ,2016,89.3008958
gab,2016,230.45789807
gin,2016,23.80815788
kaz,2016,3123.02602057
mrt,2016,52.46671702
rus,2016,42259.96389027
tls,2016,75.61592354
afg,2016,57.8035618
zmb,2016,347.93927135
dji,2016,9.00088202
lbr,2016,9.17030878
lka,2016,1030.85734438
ton,2016,11.21721759
arm,2016,160.73652592
bih,2016,767.71796564
fji,2016,45.08915998
geo,2016,411.8386057
gha,2016,685.83569907
hun,2016,3781.30239588
mli,2016,64.62019362
npl,2016,132.2672279
phl,2016,2259.42933862
wsm,2016,22.54901558
tun,2016,1092.97955238
btn,2016,47.74417743
uga,2016,119.06839033
ind,2016,14429.56910412
tjk,2016,143.90851806
khm,2016,124.09780033
ken,2016,399.80696087
kgz,2016,131.15726683
mus,2016,236.93046333
nam,2016,581.97311945
tgo,2016,20.39921032
