country,year,sha11_fs_1_2_constant_2010_ppp_per_capita
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,40.0401556
blz,2011,38.82854003
blz,2012,36.89363057
blz,2013,34.37163222
blz,2014,34.46557848
blz,2015,42.494579
blz,2016,36.19929118
bol,2000,0.28458066
bol,2001,0.43918779
bol,2002,0.40793625
bol,2003,0.39247885
bol,2004,0.39692837
bol,2005,0.44819307
bol,2006,0.35048827
bol,2007,0.33112235
bol,2008,0.32390516
bol,2009,0.39835915
bol,2010,0.77247935
bol,2011,0.9594299
bol,2012,1.09869495
bol,2013,1.10942142
bol,2014,1.20842703
bol,2015,1.5972036
bol,2016,1.40062222
chl,2000,182.71803553
chl,2001,194.62873687
chl,2002,209.97568094
chl,2003,223.85639439
chl,2004,237.1377791
chl,2005,212.97669884
chl,2006,218.55149165
chl,2007,239.12296621
chl,2008,283.27713591
chl,2009,336.11189027
chl,2010,333.20717687
chl,2011,350.72217683
chl,2012,384.83397788
chl,2013,428.08456827
chl,2014,470.04286439
chl,2015,529.48443642
chl,2016,575.73929483
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
col,2013,76.64055731
col,2014,161.84671847
col,2015,183.42973782
col,2016,182.85046443
cri,2011,6.11922408
cri,2012,32.28114193
cri,2013,10.2258327
cri,2014,27.28935984
cri,2015,24.6308873
cri,2016,40.01107996
ecu,2014,5.34850743
ecu,2015,5.34485246
ecu,2016,8.87590162
dom,2003,0.27955044
dom,2004,0.72563076
dom,2005,3.3229022
dom,2006,9.0412848
dom,2007,13.13712264
dom,2008,16.64158117
dom,2009,17.69556608
dom,2010,13.66327209
dom,2011,24.67338013
dom,2012,24.9408756
dom,2013,25.44639681
dom,2014,4.44570633
dom,2015,3.02318878
dom,2016,38.19020243
slv,2016,0.29213124
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,25.60511231
jam,2005,19.70982683
jam,2006,13.39204671
jam,2007,11.54419794
jam,2008,14.94418188
jam,2009,15.02341859
jam,2010,16.13497457
jam,2011,13.86756729
jam,2012,16.06585348
jam,2013,11.69726781
jam,2014,11.76388522
jam,2015,13.85492116
jam,2016,15.31777342
kor,2000,96.28547476
kor,2001,159.13530189
kor,2002,156.4318605
kor,2003,159.83371451
kor,2004,162.5904664
kor,2005,182.84582828
kor,2006,209.5928348
kor,2007,217.6735945
kor,2008,229.86826137
kor,2009,260.8375612
kor,2010,270.14638454
kor,2011,266.68583515
kor,2012,270.24002648
kor,2013,285.52270415
kor,2014,302.521123
