country,year,sha11_hc_1_3_3_gghe_d_percentage_of_gdp
cri,2016,0.44755382
cod,2016,0.00020097
dom,2016,0.29533521
mda,2016,0.03004559
tza,2016,0.0
civ,2016,0.0249868
gab,2016,0.03180053
kaz,2016,0.00275073
mrt,2016,0.00047275
afg,2016,0.00387221
lka,2016,0.06790019
arm,2016,0.0994143
bih,2016,0.52295463
fji,2016,0.08414969
geo,2016,0.11278816
gha,2016,0.01145035
hun,2016,0.39093379
mli,2016,0.00410019
npl,2016,0.05316035
phl,2016,0.0
wsm,2016,0.34298784
tun,2016,0.20825146
uga,2016,0.059973
ind,2016,0.00106441
tjk,2016,0.12428632
khm,2016,0.0
kgz,2016,0.00438402
mus,2016,0.02815223
