country,year,sha11_hc_6_million_constant_2010_ppp
tgo,2016,140.9409924
nam,2016,166.32239323
mus,2016,47.16458129
kgz,2016,41.32150448
ken,2016,887.49255419
khm,2016,234.10448884
tjk,2016,57.86243529
ind,2016,20506.52849479
uga,2016,1661.43958188
btn,2016,15.02881784
tun,2016,227.31756766
wsm,2016,3.92549456
phl,2016,1950.16656242
npl,2016,737.83125435
mli,2016,303.40562897
hun,2016,478.08726811
gha,2016,877.19972078
geo,2016,71.36428487
fji,2016,58.03727306
bih,2016,57.85433868
arm,2016,51.20075833
ton,2016,2.23182448
lka,2016,275.81808387
lbr,2016,65.05813721
dji,2016,11.65474386
afg,2016,424.25321955
zmb,2016,688.411011
tls,2016,47.80468481
rus,2016,7744.861371
mrt,2016,37.08534704
kaz,2016,526.92314519
gin,2016,299.65924909
gab,2016,66.29863621
civ,2016,659.76920866
cog,2016,146.96007647
cpv,2016,18.94389114
bdi,2016,104.71603061
bfa,2016,606.46599389
eth,2016,2046.69960887
tto,2016,336.75166909
tza,2016,747.32793532
sur,2016,26.77041698
kna,2016,5.34512943
mda,2016,52.52002768
hti,2016,208.63371934
gtm,2016,868.0103695
cri,2016,779.75837942
dom,2016,99.78395615
cod,2016,612.76211159
brb,2016,8.13330096
