country,year,sha11_fs_6_3_millon_constant_2010_ncu
arg,2000,2213.16182048
arg,2001,2217.58595973
arg,2002,1843.95087991
arg,2003,1937.79536733
arg,2004,1990.02672013
arg,2005,1383.81391982
arg,2006,2429.33724396
arg,2007,2646.26034868
arg,2008,1668.52906993
arg,2009,2397.74680548
arg,2010,2678.0
arg,2011,2898.05830369
arg,2012,2078.54476412
arg,2013,2412.22895992
arg,2014,2214.80819682
arg,2015,2154.37992506
arg,2016,2193.293978
brb,2000,1.89682594
brb,2001,1.89700026
brb,2002,1.85663664
brb,2003,1.71451375
brb,2004,1.86393363
brb,2005,1.98630352
brb,2006,2.15772031
brb,2007,1.99281935
brb,2008,1.98935742
brb,2009,1.98253252
brb,2010,1.97773724
brb,2011,2.05893587
brb,2012,2.17384815
brb,2013,2.29207587
brb,2014,2.30177442
brb,2015,2.32226654
brb,2016,2.34069064
bra,2000,2927.22099615
bra,2001,2886.24777802
bra,2002,2623.25253257
bra,2003,2440.59933178
bra,2004,2882.74588148
bra,2005,2507.17283716
bra,2006,3080.268189
bra,2007,2980.06150997
bra,2008,2844.79146149
bra,2009,2992.30658261
bra,2010,4001.41959824
bra,2011,3767.05563814
bra,2012,4042.63650652
bra,2013,5325.16973641
bra,2014,5510.23692413
bra,2015,5806.29915145
bra,2016,5580.16308632
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,9.10253977
bol,2004,9.43824716
bol,2005,9.28368744
bol,2006,8.09121402
bol,2007,8.90355064
bol,2008,7.20106305
bol,2009,3.17317495
bol,2010,4.07074954
bol,2011,24.57458363
bol,2012,22.29026663
bol,2013,15.55240514
bol,2014,13.65333356
bol,2015,1.19995136
bol,2016,1.66253222
can,2006,1735.94328109
can,2007,1769.70521019
can,2008,2032.56448593
can,2009,2180.31391238
can,2010,2269.343
can,2011,2121.48635173
can,2012,2241.33214452
can,2013,2300.75653478
can,2014,2346.9122226
can,2015,2420.58351448
can,2016,2546.108303
chl,2000,18702.9126249
chl,2001,19576.72318989
chl,2002,20568.78548864
chl,2003,21427.94935275
chl,2004,21612.14043943
chl,2005,21777.02371833
chl,2006,21438.1105742
chl,2007,21985.02771597
chl,2008,24055.47126842
chl,2009,22304.07045973
chl,2010,21921.881
chl,2011,25035.04629154
chl,2012,29453.62172316
chl,2013,30676.81460861
chl,2014,31321.00907868
chl,2015,33473.66659725
chl,2016,34027.01876434
cod,2000,3643.25401385
cod,2001,3566.77024341
cod,2002,3671.84936081
cod,2003,3876.68231384
cod,2004,4137.91595153
cod,2005,4391.77947597
cod,2006,4625.48572941
cod,2007,4914.84998209
cod,2008,5221.00617405
cod,2009,5370.04804991
cod,2010,5751.76757239
cod,2011,7786.23155738
cod,2012,368.96970485
cod,2013,442.16669458
cod,2014,477.86026555
cod,2015,341.08954018
cod,2016,970.2372058
col,2013,807570.98320818
col,2014,793080.52148642
col,2015,1042478.96071057
col,2016,1154873.6946268
dom,2014,42.89404106
dom,2015,7.4346672
dom,2016,4.09732051
ecu,2000,5.58609009
ecu,2001,12.43893341
ecu,2002,21.06437679
ecu,2003,23.89923925
ecu,2004,24.45050009
ecu,2005,25.53230897
ecu,2006,27.58103323
ecu,2007,25.19939964
ecu,2008,44.53876572
ecu,2009,55.31825161
ecu,2010,36.0
ecu,2011,57.86908804
ecu,2012,62.69115469
ecu,2013,75.37200428
ecu,2014,71.45915162
ecu,2015,53.86379067
ecu,2016,69.72334307
gtm,2000,1.61323894
gtm,2001,86.1679199
gtm,2002,188.92318615
gtm,2003,6.40684679
gtm,2004,272.20865161
gtm,2005,226.55093397
gtm,2006,1.97463663
gtm,2007,17.9084785
gtm,2008,371.29143486
gtm,2009,84.80555389
gtm,2010,240.27037253
gtm,2011,184.04400768
gtm,2012,120.93794
gtm,2013,288.75817285
gtm,2014,241.40476848
gtm,2015,390.31831363
gtm,2016,862.14826981
hti,2000,608.17903069
hti,2001,588.5175555
hti,2002,567.46519599
hti,2003,547.04901042
hti,2004,518.04870389
hti,2005,491.50367005
hti,2006,469.59506863
hti,2007,203.49882285
hti,2008,358.66946407
hti,2009,432.94909379
hti,2010,834.4283582
hti,2011,6.044848
hti,2012,8.447398
hti,2013,132.93110707
hti,2014,0.20437352
hti,2015,0.0
hti,2016,0.0
hnd,2000,415.70610001
hnd,2001,498.95858776
hnd,2002,619.61858999
hnd,2003,568.73314973
hnd,2004,844.57230522
hnd,2005,1257.99033831
hnd,2006,1362.48563108
hnd,2007,759.16487204
hnd,2008,377.50525062
hnd,2009,439.63944325
hnd,2010,429.0
hnd,2011,390.51073684
hnd,2012,561.49365619
hnd,2013,340.10385708
hnd,2014,251.33456662
hnd,2015,354.87805332
hnd,2016,367.24557709
kor,2000,245408.74405153
kor,2001,242665.03557559
kor,2002,261481.23723908
kor,2003,302698.56997045
kor,2004,337201.04485959
kor,2005,392617.41022912
kor,2006,471991.88579633
kor,2007,484301.61337615
kor,2008,528335.42922874
kor,2009,471913.26515875
kor,2010,519134.1
kor,2011,539024.79159145
kor,2012,556481.75534074
kor,2013,570901.1785226
kor,2014,598701.08846162
kor,2015,609737.98259139
kor,2016,653913.95595837
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,14064.76359185
mex,2009,14121.55136516
mex,2010,13853.65
mex,2011,13846.25113115
mex,2012,13902.95514695
mex,2013,14425.10152121
mex,2014,14672.68691684
mex,2015,14897.36521652
mex,2016,14880.00083964
mda,2009,17.77233101
mda,2010,96.0
mda,2011,10.25678949
mda,2012,10.36703359
mda,2013,8.29630468
mda,2014,3.11943929
mda,2015,2.84044682
mda,2016,0.0
nzl,2000,41.35569642
nzl,2001,41.15507459
nzl,2002,41.29378225
nzl,2003,68.86891112
nzl,2004,109.77874451
nzl,2005,170.35433055
nzl,2006,160.9877921
nzl,2007,174.65153683
nzl,2008,239.81306426
nzl,2009,377.57483085
nzl,2010,408.0
nzl,2011,468.30996437
nzl,2012,512.03258859
nzl,2013,536.18769236
nzl,2014,557.11738865
nzl,2015,578.15592104
nzl,2016,585.48903265
per,2000,53.77880436
per,2001,55.87590019
per,2002,58.3691843
per,2003,57.8085194
per,2004,60.18154438
per,2005,63.31526446
per,2006,62.36968478
per,2007,79.43394291
per,2008,79.89860643
per,2009,86.68628294
per,2010,88.2326413
per,2011,90.41000835
per,2012,94.87150886
per,2013,89.73103888
per,2014,88.00959835
per,2015,88.32277193
per,2016,90.83664934
kna,2000,0.03705609
kna,2001,0.03456758
kna,2002,0.03592829
kna,2003,0.03621442
kna,2004,0.0320986
kna,2005,0.03796683
kna,2006,0.04219766
kna,2007,0.042513
kna,2008,0.05703796
kna,2009,0.05506576
kna,2010,0.05494903
kna,2011,0.05659957
kna,2012,0.05028484
kna,2013,0.05132593
kna,2014,0.05259321
kna,2015,0.05490622
kna,2016,0.06017841
sur,2016,0.42609019
tza,2003,54576.40413033
tza,2012,33585.83583729
tza,2013,15637.75840162
tza,2014,51.85260191
tto,2000,0.21320757
tto,2001,0.18898544
tto,2002,0.2433573
tto,2003,0.22910095
tto,2004,0.27736143
tto,2005,0.26419486
tto,2006,0.29909009
tto,2007,0.31330658
tto,2008,0.30074797
tto,2009,0.36278539
tto,2010,0.333149
tto,2011,0.34166265
tto,2012,0.38917346
tto,2013,0.38700184
tto,2014,0.38599536
tto,2015,0.04674338
tto,2016,0.45557652
are,2000,572.54257732
are,2001,411.87441716
are,2002,863.51911918
are,2003,895.8712523
are,2004,1011.48178895
are,2005,990.75286294
are,2006,1075.04406547
are,2007,1190.11690485
are,2008,1220.48541744
are,2009,1024.60011925
are,2010,1111.1778
are,2011,1051.71462461
are,2012,1022.85459859
are,2013,1163.11619208
are,2014,1260.74536272
are,2015,1134.26103568
gbr,2000,2597.15564067
gbr,2001,2706.01012304
gbr,2002,2739.28778205
gbr,2003,2813.73236189
gbr,2004,2836.46791934
gbr,2005,2865.66164939
gbr,2006,2884.22189451
gbr,2007,2892.73159451
gbr,2008,2922.79687681
gbr,2009,2896.25107478
gbr,2010,2937.47012571
gbr,2011,2939.91694808
gbr,2012,2943.84335619
gbr,2013,1394.22313683
gbr,2014,1466.62316274
gbr,2015,1556.36559693
gbr,2016,1592.59046921
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
ven,2000,178.24508293
ven,2001,156.35951029
ven,2002,13.06061008
ven,2003,4.83956992
ven,2004,10.83857305
ven,2005,14.98936836
ven,2006,2.9819525
ven,2007,14.54035821
ven,2008,21.44874072
ven,2009,27.0056597
ven,2010,20.3
ven,2011,23.02003914
ven,2012,26.17237705
ven,2013,31.55623773
ven,2014,36.80589929
ven,2015,15.5669199
ven,2016,13.70631127
eth,2014,2996.96209912
eth,2015,3253.10709824
eth,2016,3424.4521881
zwe,2010,22.65943934
zwe,2011,8.58999455
zwe,2012,39.32267248
egy,2000,43.86500028
egy,2001,38.75097276
egy,2002,35.7499868
egy,2003,45.29839567
egy,2004,49.38274228
egy,2005,74.72207748
egy,2006,97.44013046
egy,2007,122.25320253
egy,2008,127.32045667
egy,2009,189.38588684
egy,2010,236.0
egy,2011,290.15925543
egy,2012,357.80012463
egy,2013,384.02148777
egy,2014,401.19272367
egy,2015,406.29717715
egy,2016,425.34264894
sau,2016,0.0
dza,2000,19.76627832
dza,2001,29.87221369
dza,2002,40.26379994
dza,2003,54.72859954
dza,2004,64.87704525
dza,2005,69.8629827
dza,2006,71.57374684
dza,2007,82.34056917
dza,2008,65.46792615
dza,2009,124.18654446
dza,2010,114.44386265
dza,2011,151.84309167
dza,2012,113.03305311
dza,2013,181.63797487
dza,2014,165.21900608
dza,2015,168.21082017
dza,2016,181.12769355
vnm,2000,856.71027377
vnm,2001,919.364348
vnm,2002,923.05492672
vnm,2003,1009.15935036
vnm,2004,1132.2617942
vnm,2005,1285.08160534
vnm,2006,1457.18425308
vnm,2007,1580.0522788
vnm,2008,1568.32807571
vnm,2009,1703.17841012
vnm,2010,2051.878
vnm,2011,2145.29403518
bfa,2016,1454.10723252
bwa,2000,446.23348198
bwa,2001,370.66484453
bwa,2002,324.67890261
bwa,2003,274.67319578
bwa,2004,141.48072991
bwa,2005,151.92307635
bwa,2006,75.65257052
bwa,2007,5.23920207
bwa,2008,1.20424899
bwa,2009,1.3701472
bwa,2010,38.93175941
bwa,2011,45.14361585
bwa,2012,6.07165209
bwa,2013,368.02090886
bwa,2014,257.10728204
bwa,2015,380.33560053
bwa,2016,327.59111935
ago,2000,941.53390115
ago,2001,904.52313789
ago,2002,832.01706018
ago,2003,930.59263992
ago,2004,1059.81603909
ago,2005,908.45923128
ago,2006,705.37870357
ago,2007,305.20650342
ago,2008,106.4376757
ago,2009,177.7565015
ago,2010,131.44384015
ago,2011,124.9572934
ago,2012,123.89390621
ago,2013,155.8493293
ago,2014,193.41056297
ago,2015,260.34289651
ago,2016,264.53610911
cmr,2000,3132.16081225
cmr,2001,3320.26350149
cmr,2002,3502.2291678
cmr,2003,2929.40370326
cmr,2004,1024.01642201
cmr,2005,224.71605001
cmr,2006,139.36739906
cmr,2007,4043.06681441
cmr,2008,4313.3439042
cmr,2009,4162.01130187
cmr,2010,4108.0
cmr,2011,110.74397968
cmr,2012,1431.5226959
cmr,2013,1520.14967831
cmr,2014,1608.81885766
cmr,2015,1733.49515699
cmr,2016,1478.39373331
cpv,2013,1.05242992
cpv,2014,1.07611588
bdi,2000,34369.6929881
bdi,2001,13209.22215122
bdi,2002,19739.91858147
bdi,2003,20061.15043458
bdi,2004,12481.71421112
bdi,2005,18275.52491324
bdi,2006,27172.23923226
bdi,2007,31842.65280469
bdi,2008,35427.94968628
bdi,2009,27722.39357934
bdi,2010,22.28
bdi,2011,0.0
bdi,2012,1002.00042352
bdi,2013,545.3655965
bdi,2014,362.9903186
bdi,2015,125.26108964
bdi,2016,1106.81031975
tcd,2000,2377.40506691
tcd,2001,2539.10056976
tcd,2002,3294.89356779
tcd,2003,2590.16195029
tcd,2004,2872.57624063
tcd,2005,3491.12430003
tcd,2006,4345.06227017
tcd,2007,3806.55685127
tcd,2008,4044.09781695
tcd,2009,4536.71329226
tcd,2010,3544.0
tcd,2011,2627.05833886
tcd,2012,2814.77318812
tcd,2013,3098.34147856
tcd,2014,3312.85541957
tcd,2015,3710.54282124
tcd,2016,3754.85861787
cog,2000,82.32348233
cog,2001,122.96814373
cog,2002,113.22531837
cog,2003,95.43218656
cog,2004,140.31183866
cog,2005,124.42886742
cog,2006,119.80764391
cog,2007,183.40440001
cog,2008,228.83540698
cog,2009,235.9928517
cog,2010,198.0
cog,2011,93.09699683
cog,2012,466.08627066
cog,2013,363.9090683
cog,2014,370.8955953
cog,2015,855.66841559
cog,2016,1728.1509895
com,2000,63.8621126
com,2001,62.52908372
com,2002,63.35302885
com,2003,66.48507805
com,2004,70.41838517
com,2005,77.00600768
com,2006,78.83096361
com,2007,79.75118929
com,2008,83.90123353
com,2009,86.78191663
com,2010,86.64036956
com,2011,88.48135445
com,2012,92.94379896
com,2013,93.6430879
com,2014,91.90430866
com,2015,88.48939191
com,2016,87.3083185
civ,2000,315.02170429
civ,2001,284.26859266
civ,2002,299.64073712
civ,2003,317.40708355
civ,2004,281.1543184
civ,2005,299.12435931
civ,2006,300.82923679
civ,2007,420.0530475
civ,2008,551.19807428
civ,2009,761.77216239
civ,2010,788.59
civ,2011,812.42738335
civ,2012,2215.13336668
civ,2013,118.23494541
civ,2014,671.77512129
civ,2015,256.39374163
civ,2016,1958.73643129
gab,2000,448.48061375
gab,2001,546.8433247
gab,2002,566.82379208
gab,2003,576.48215188
gab,2004,549.05622184
gab,2005,471.61544498
gab,2006,464.50568952
gab,2007,477.25119684
gab,2008,445.33621233
gab,2009,559.35425225
gab,2010,623.336
gab,2011,404.57458044
gab,2012,622.66181256
gab,2013,415.85175415
gab,2014,277.56614403
gab,2015,836.5455096
gab,2016,1458.87543319
fra,2000,8.22538491
fra,2001,8.43785392
fra,2002,8.76933601
fra,2003,8.99698183
fra,2004,22.12831727
fra,2005,27.13412645
fra,2006,6.37442635
fra,2007,7.25092388
fra,2008,7.08242455
fra,2009,7.0755878
fra,2010,8.0
fra,2011,7.9252167
fra,2012,7.83452051
fra,2013,7.77414364
fra,2014,10.62818044
fra,2015,11.46909984
fra,2016,12.3771731
grc,2009,47.10104381
grc,2010,65.296
grc,2011,13.821654
grc,2012,25.41697607
grc,2013,11.37333447
grc,2014,12.93809407
grc,2015,10.87846473
grc,2016,10.05628755
deu,2000,1228.11333752
deu,2001,1201.62419978
deu,2002,1261.61265866
deu,2003,1306.64382793
deu,2004,1347.6882578
deu,2005,1378.39597695
deu,2006,1424.68633822
deu,2007,1433.99166302
deu,2008,1468.20112686
deu,2009,1564.7671428
deu,2010,1672.0
deu,2011,1921.43151753
deu,2012,2079.36957568
deu,2013,2140.58510562
deu,2014,2210.81070475
deu,2015,2282.21530259
deu,2016,2375.78978663
gin,2014,211651.29831527
gin,2015,546106.13569553
gin,2016,287694.86670042
lbn,2016,0.0
lso,2000,100.62785843
lso,2001,96.41442351
lso,2002,107.2060101
lso,2003,57.06347346
lso,2004,41.75130474
lso,2005,40.64922144
lso,2006,44.20278673
lso,2007,48.88920099
lso,2008,45.82738088
lso,2010,40.0
lso,2011,9.36738891
lux,2000,11.94202209
lux,2001,13.71557
lux,2002,10.66587045
lux,2003,11.8155375
lux,2004,15.25210648
lux,2005,12.73867859
lux,2006,12.91368808
lux,2007,15.23099662
lux,2008,4.61895258
lux,2009,14.15136735
lux,2010,14.91996097
lux,2011,15.22425627
lux,2012,16.63066241
lux,2013,16.2288654
lux,2014,15.94538161
lux,2015,14.34359363
lux,2016,14.39163924
kaz,2000,27.41991305
kaz,2001,39.59061221
kaz,2002,80.39593021
mdv,2000,0.0
mdv,2001,89.04463929
mdv,2002,250.91110678
mdv,2003,171.18628051
mdv,2004,115.75982749
mdv,2005,112.98801059
mdv,2006,207.80281274
mdv,2007,40.15435639
mdv,2008,238.45304283
mdv,2009,16.48751193
mdv,2010,28.544
mdv,2011,199.22581942
mdv,2012,427.7033492
mdv,2013,437.84248825
mdv,2014,306.55391383
mdv,2015,257.51214603
mdv,2016,323.04797145
mrt,2000,48.03916121
mrt,2001,44.75150849
mrt,2005,52.7406786
mrt,2006,116.93127283
mrt,2007,84.19704198
mrt,2008,75.47857675
mrt,2011,651.94758809
mrt,2012,621.44374163
mrt,2013,346.6596064
mrt,2014,1071.80953216
mrt,2015,1123.81970569
mrt,2016,1100.51879578
mar,2000,71.30643453
mar,2001,101.70914224
mar,2002,105.48975238
mar,2003,109.56946428
mar,2004,113.63231238
mar,2005,117.87812204
mar,2006,273.50799171
