country,year,sha11_fs_1_1_percentage_of_gge
vut,2000,9.70482838
vut,2001,11.26528491
vut,2002,11.74639882
vut,2003,13.21412555
vut,2004,12.5561038
vut,2005,11.69951851
vut,2006,10.67448346
vut,2007,9.90409542
vut,2008,8.17907649
vut,2009,7.26793278
vut,2010,6.84814714
vut,2011,9.39397461
vut,2012,9.40486965
vut,2013,9.8027157
vut,2014,1.95647606
vut,2015,4.86852983
vut,2016,5.38793653
tgo,2000,2.44484151
tgo,2001,2.99478232
tgo,2002,4.0513343
tgo,2003,4.24208772
tgo,2004,4.20555339
tgo,2005,3.80081564
tgo,2006,3.83191925
tgo,2007,4.34495375
tgo,2008,4.84371679
tgo,2009,4.77685831
tgo,2010,7.44585984
tgo,2011,5.66925288
tgo,2012,5.49657011
tgo,2013,3.92749062
tgo,2014,3.6691504
tgo,2015,3.6028305
tgo,2016,3.46403305
tkm,2000,13.33598094
tkm,2001,13.35963182
tkm,2002,13.47213717
tkm,2003,13.99739017
tkm,2004,12.82281205
tkm,2005,10.27287359
tkm,2006,10.33549195
tkm,2007,10.32131712
tkm,2008,8.7096384
tkm,2009,8.70622763
tkm,2010,8.71169123
tkm,2011,8.70032657
tkm,2012,8.70549226
tkm,2013,8.70965755
tkm,2014,8.71374316
tkm,2015,8.71145428
tkm,2016,8.71367336
uzb,2000,6.10871271
uzb,2001,6.64425465
uzb,2002,5.67934351
uzb,2003,6.00925763
uzb,2004,6.13768985
uzb,2005,6.4676809
uzb,2006,7.80060736
uzb,2007,7.23850495
uzb,2008,7.23448748
uzb,2009,7.26864687
uzb,2010,8.03938037
uzb,2011,8.4801951
uzb,2012,9.26844034
uzb,2013,9.23534945
uzb,2014,9.26103602
uzb,2015,8.97253697
uzb,2016,9.2027721
svn,2000,0.51045689
svn,2001,0.49765336
svn,2002,0.53131913
svn,2003,0.5175182
svn,2004,0.55240958
svn,2005,0.60993075
svn,2006,0.60805562
svn,2007,0.58784659
svn,2008,0.54960058
svn,2009,0.56974917
svn,2010,0.64810864
svn,2011,0.63686282
svn,2012,0.67170012
svn,2013,0.65074368
svn,2014,0.63442362
svn,2015,0.56428729
svn,2016,0.71175558
sle,2000,12.69943253
sle,2001,13.14928856
sle,2002,14.00853064
sle,2003,11.68877503
sle,2004,11.57588063
sle,2005,9.54274099
sle,2006,6.51798395
sle,2007,8.29007913
sle,2008,3.91596585
sle,2009,5.33928
sle,2010,6.29194318
sle,2011,4.13421938
sle,2012,4.68231769
sle,2013,5.15012906
sle,2014,7.57988429
sle,2015,7.91080875
sle,2016,7.91080875
rwa,2000,2.22040534
rwa,2001,2.22040534
rwa,2002,2.22040534
rwa,2003,7.35501719
rwa,2004,7.05655441
rwa,2005,5.808455
rwa,2006,5.47206506
rwa,2007,5.47206506
rwa,2008,5.47206506
rwa,2009,5.47206506
rwa,2010,5.47206506
rwa,2011,5.82282038
rwa,2012,5.21369643
rwa,2013,5.1640977
rwa,2014,4.94271978
rwa,2015,4.75303171
rwa,2016,5.72085803
qat,2000,3.94152757
qat,2001,4.55468088
qat,2002,4.9016023
qat,2003,9.21753015
qat,2004,7.97813154
qat,2005,6.62295015
qat,2006,5.79555827
qat,2007,5.25385901
qat,2008,5.19438286
qat,2009,4.64607256
qat,2010,4.14933295
qat,2011,4.12843773
qat,2012,4.46510259
qat,2013,6.17671346
qat,2014,6.29298344
qat,2015,6.29298344
qat,2016,6.29298344
plw,2000,8.19429762
plw,2001,7.97266709
plw,2002,7.39075316
plw,2003,8.38488219
plw,2004,8.50177284
plw,2005,8.73087027
plw,2006,7.9825092
plw,2007,6.94343646
plw,2008,6.87531023
plw,2009,9.42625641
plw,2010,8.53597386
plw,2011,8.65114706
plw,2012,8.32058172
plw,2013,9.52846667
plw,2014,8.5409051
plw,2015,8.080243
plw,2016,14.00397217
pak,2000,5.74795896
pak,2001,5.79470577
pak,2002,5.8133175
pak,2003,3.64319663
pak,2004,4.16761013
pak,2005,3.56784161
pak,2006,2.73972798
pak,2007,3.31452225
pak,2008,2.47696864
pak,2009,2.84360506
pak,2010,2.7108112
pak,2011,3.05353527
pak,2012,3.02737549
pak,2013,3.11089948
pak,2014,3.35424186
pak,2015,3.61955125
pak,2016,3.72995369
nga,2000,2.14503462
nga,2001,1.70146479
nga,2002,1.71020888
nga,2003,2.54082735
nga,2004,4.46951692
nga,2005,3.57003845
nga,2006,5.50106035
nga,2007,4.49854146
nga,2008,5.43247205
nga,2009,3.92182255
nga,2010,2.4698894
nga,2011,2.54881012
nga,2012,3.53811574
nga,2013,3.36247609
nga,2014,3.26608848
nga,2015,4.97138023
nga,2016,4.62571676
nld,2000,0.69686855
nld,2001,0.70549017
nld,2002,0.73819581
nld,2003,0.72186609
nld,2004,0.7618277
nld,2005,1.02614319
nld,2006,1.00993116
nld,2007,1.10427924
nld,2008,1.105667
nld,2009,1.03866041
nld,2010,1.01333412
nld,2011,1.04828648
nld,2012,1.05598572
nld,2013,1.09848627
nld,2014,1.13253811
nld,2015,1.42673956
nld,2016,1.46456303
mco,2000,0.32839755
mco,2001,0.31892362
mco,2002,0.33690273
mco,2003,0.41080696
mco,2004,0.38554603
mco,2005,0.37642084
mco,2006,0.35988214
mco,2007,0.34717418
mco,2008,0.36562346
mco,2009,0.42956273
mco,2010,0.43663236
mco,2011,0.42770664
mco,2012,0.43142009
mco,2013,0.43932618
mco,2014,0.39454113
mco,2015,0.38541643
mco,2016,0.43818825
nam,2000,20.48963621
nam,2001,20.48963621
nam,2002,22.02589604
nam,2003,21.56929127
nam,2004,22.29819967
nam,2005,20.85611344
nam,2006,20.19656983
nam,2007,23.24532211
nam,2008,18.87839714
nam,2009,13.90641848
nam,2010,15.43018015
nam,2011,13.67304627
nam,2012,14.16087507
nam,2013,13.99308363
nam,2014,12.93001851
nam,2015,12.35024915
nam,2016,13.80249945
mus,2000,6.87927111
mus,2001,7.01589208
mus,2002,7.24555231
mus,2003,7.11917362
mus,2004,7.99441969
mus,2005,7.36270765
mus,2006,7.30248415
mus,2007,6.84287288
mus,2008,6.12254485
mus,2009,6.28173666
mus,2010,8.29588064
mus,2011,7.36220394
mus,2012,8.31904358
mus,2013,8.00718372
mus,2014,10.47066048
mus,2015,9.46467117
mus,2016,9.93991745
mlt,2000,11.79440488
mlt,2001,11.58794422
mlt,2002,13.11315705
mlt,2003,12.26409634
mlt,2004,13.38241241
mlt,2005,14.19892578
mlt,2006,14.28648599
mlt,2007,13.32489024
mlt,2008,12.09376196
mlt,2009,12.52479676
mlt,2010,12.8995941
mlt,2011,13.3781924
mlt,2012,13.21935526
mlt,2013,14.2167202
mlt,2014,14.01855775
mlt,2015,14.16853502
mlt,2016,15.82052367
mwi,2000,7.06595732
mwi,2001,7.06595732
mwi,2002,7.06595732
mwi,2003,7.06595732
mwi,2004,5.01174283
mwi,2005,6.05783636
mwi,2006,5.31029977
mwi,2007,3.08382636
mwi,2008,6.04111965
mwi,2009,4.73713681
mwi,2010,5.79468932
mwi,2011,6.77999672
mwi,2012,5.07818192
mwi,2013,7.04252016
mwi,2014,8.4839386
mwi,2015,9.70801628
mwi,2016,9.8298855
kgz,2000,6.24367025
kgz,2001,6.37016335
kgz,2002,6.67721519
kgz,2003,6.71366088
kgz,2004,6.89783605
kgz,2005,11.42838014
kgz,2006,12.52772913
kgz,2007,8.18808
kgz,2008,8.47097688
kgz,2009,8.69238332
kgz,2010,7.94701177
kgz,2011,8.61070302
kgz,2012,9.01500782
kgz,2013,9.0072675
kgz,2014,9.05424827
kgz,2015,6.23836575
kgz,2016,5.60512743
ita,2000,12.08514457
ita,2001,12.16587547
ita,2002,12.63354663
ita,2003,12.51417344
ita,2004,13.3159981
ita,2005,13.72631939
ita,2006,13.79411334
ita,2007,13.50091021
ita,2008,13.8829253
ita,2009,13.70875437
ita,2010,14.05319715
ita,2011,13.73277498
ita,2012,13.38386614
ita,2013,13.27196994
ita,2014,13.33777474
ita,2015,13.28858511
ita,2016,13.42591533
ken,2000,6.16301078
ken,2001,6.16301078
ken,2002,6.16301078
ken,2003,6.16301078
ken,2004,6.16301078
ken,2005,6.16301078
ken,2006,6.16301078
ken,2007,6.16301078
ken,2008,6.16301078
ken,2009,6.16301078
ken,2010,6.16301078
ken,2011,6.48809702
ken,2012,6.47179566
ken,2013,6.33700663
ken,2014,5.80523816
ken,2015,5.49699387
ken,2016,5.28503779
chn,2000,2.68001417
chn,2001,2.64540781
chn,2002,2.70808463
chn,2003,2.92102108
chn,2004,2.82749835
chn,2005,2.83995972
chn,2006,2.73005394
chn,2007,3.0533152
chn,2008,2.57537069
chn,2009,2.75844926
chn,2010,2.91495011
chn,2011,2.81612033
chn,2012,2.7789837
chn,2013,2.67458005
chn,2014,2.67941832
chn,2015,2.77834909
chn,2016,3.01950331
cok,2000,9.63331858
cok,2001,9.63331842
cok,2002,10.12443701
