country,year,sha11_dis_2_ext_million_constant_2010_ppp
tgo,2013,11.83388192
tgo,2014,12.53265771
tgo,2015,6.78393473
tgo,2016,9.59570977
nga,2010,209.27849722
nga,2011,256.16190978
nga,2012,228.52506691
nga,2013,510.18405142
nga,2014,575.12293788
nga,2015,321.35882162
nga,2016,388.29508822
nam,2014,7.25798635
nam,2015,6.69534082
nam,2016,4.98369673
mus,2016,0.1924244
mwi,2013,143.27733108
mwi,2014,127.70319035
mwi,2015,107.04538763
mwi,2016,115.85419302
khm,2012,99.61389461
khm,2013,160.95648604
khm,2014,91.96957501
khm,2015,67.78613364
khm,2016,86.6813251
ken,2016,112.9125058
kgz,2014,6.33555739
kgz,2015,4.65858708
kgz,2016,1.96921251
tjk,2014,11.14655992
tjk,2015,11.70159707
tjk,2016,7.73986654
uga,2010,184.56009725
uga,2011,72.5201785
uga,2012,119.50558495
uga,2013,57.49488668
uga,2014,175.48246115
uga,2015,123.1843319
uga,2016,105.23680165
btn,2016,0.788452
tun,2014,0.85989622
tun,2016,0.95679348
zaf,2013,12.77494782
wsm,2015,0.32363064
wsm,2016,0.43048721
sen,2013,20.75659489
phl,2012,96.21349548
mli,2015,120.91617122
mli,2016,87.49019431
lao,2013,25.94038068
lao,2014,33.82021002
lao,2015,31.91003605
lao,2016,43.31659205
gnb,2011,10.51175063
gha,2014,50.11793043
gha,2015,60.25736262
gha,2016,144.8364968
gmb,2015,2.72680614
gmb,2016,2.51808479
arm,2014,1.91927077
arm,2015,2.53251792
arm,2016,4.28063003
stp,2012,1.00189282
stp,2013,1.31232887
stp,2014,1.65361909
stp,2015,0.55441763
stp,2016,0.19933838
lbr,2016,47.96884075
zmb,2013,102.00719212
zmb,2014,85.91189395
zmb,2015,24.78201205
zmb,2016,92.23577283
ner,2012,22.02362063
ner,2013,33.26954629
ner,2014,15.52107689
ner,2015,25.42982187
ner,2016,27.0330316
mrt,2010,8.03295855
mrt,2011,6.69466442
mrt,2012,4.52154733
mrt,2013,5.60160559
mrt,2014,4.96919914
mrt,2015,4.39896866
mrt,2016,14.44618017
gin,2011,29.88842928
gin,2012,55.67092409
gin,2013,43.31542392
gin,2014,22.52314683
gin,2015,20.46999039
gin,2016,60.42313219
gab,2011,0.83624514
gab,2012,0.38983723
gab,2013,0.41122305
gab,2014,1.14847944
gab,2015,0.84995245
gab,2016,1.16472358
civ,2013,20.74640127
civ,2014,46.65917062
civ,2015,19.58631745
civ,2016,38.10511733
cog,2012,5.53946569
cog,2013,4.24174636
cog,2014,3.71891893
cog,2015,2.09217246
cog,2016,1.6334247
cpv,2012,2.58597982
cpv,2013,3.11039872
cpv,2014,3.36062961
cpv,2016,3.46605473
bdi,2012,41.13468608
bdi,2013,85.52672877
bdi,2014,4.69885708
bdi,2015,6.16286108
bdi,2016,25.92144103
ben,2013,24.29155577
ben,2014,22.15439825
ben,2015,27.39469839
ben,2016,27.80272695
bfa,2013,33.53964348
bfa,2014,36.78273502
bfa,2015,34.59621036
bfa,2016,9.23197399
eth,2014,267.13042893
eth,2016,205.12426256
tza,2012,201.760527
tza,2014,317.17674509
tza,2015,213.32310708
tza,2016,120.45925468
cod,2010,67.75848508
cod,2011,24.79586373
cod,2012,30.34287996
cod,2013,23.59541951
cod,2014,36.77165407
cod,2015,9.24044147
cod,2016,65.68529742
