country,year,sha11_dis_1_gghe_d_million_current_us
cod,2010,51.17512772
cod,2011,58.17710717
cod,2012,83.74868189
cod,2013,121.18716506
cod,2014,109.26611758
cod,2015,171.95589773
cod,2016,96.52954177
tza,2012,309.20011475
tza,2014,415.6015398
tza,2015,279.37722946
tza,2016,523.18113624
eth,2014,230.40153276
eth,2016,463.22500772
bfa,2013,72.22898062
bfa,2014,89.9055326
bfa,2015,69.5218444
bfa,2016,87.30716629
ben,2013,35.63621828
ben,2014,32.98719175
ben,2015,22.68815611
ben,2016,25.9095362
bdi,2012,47.97665556
bdi,2013,25.51890739
bdi,2014,51.73900955
bdi,2015,52.83719493
bdi,2016,34.92554265
cpv,2012,10.9490135
cpv,2013,11.02787967
cpv,2014,11.21800123
cpv,2016,9.6889935
cog,2012,47.94382373
cog,2013,52.62266997
cog,2014,56.08575579
cog,2015,38.33875638
cog,2016,48.16130605
civ,2013,195.96536572
civ,2014,190.29797714
civ,2015,244.79904028
civ,2016,264.12245468
gab,2011,105.57221119
gab,2012,96.63449913
gab,2013,121.28612764
gab,2014,94.94945663
gab,2015,73.0002557
gab,2016,95.06849744
gin,2011,13.74883927
gin,2012,15.62322105
gin,2013,18.10335652
gin,2014,33.78650433
gin,2015,23.22175249
gin,2016,36.43429611
mrt,2010,14.59506254
mrt,2011,17.54179496
mrt,2012,20.20841737
mrt,2013,27.98055132
mrt,2014,29.05834426
mrt,2015,32.66184634
mrt,2016,25.50325358
ner,2012,59.43470218
ner,2013,78.37266377
ner,2014,76.26149966
ner,2015,60.67859078
ner,2016,65.11820709
zmb,2013,237.67554243
zmb,2014,328.77556713
zmb,2015,283.37859544
zmb,2016,216.68496474
lbr,2016,25.04699682
stp,2012,2.36430145
stp,2013,3.38775356
stp,2014,3.45658098
stp,2015,1.85377347
stp,2016,3.33448632
lka,2013,234.01598187
lka,2014,246.11551571
lka,2015,266.60225817
lka,2016,263.33893361
arm,2014,31.66038538
arm,2015,32.83094498
arm,2016,33.77797825
bih,2015,141.87888096
bih,2016,146.11976423
gmb,2015,3.51113995
gmb,2016,3.73659816
gha,2014,241.38696153
gha,2015,268.20638939
gha,2016,333.25103421
gnb,2011,3.42976969
lao,2013,16.63446427
lao,2014,11.77489493
lao,2015,20.08142091
lao,2016,24.65045067
mli,2015,58.40913701
mli,2016,67.77128976
phl,2012,808.81096403
wsm,2015,7.11218601
wsm,2016,7.04707363
sen,2013,88.87215653
tun,2014,83.32843547
tun,2016,73.22928785
btn,2015,10.91299722
btn,2016,10.37941872
uga,2010,154.02972891
uga,2011,129.08903771
uga,2012,160.29105179
uga,2013,169.36769714
uga,2014,106.45034327
uga,2015,93.25014246
uga,2016,117.77677079
khm,2012,85.54511124
khm,2013,94.41890604
khm,2014,89.64051859
khm,2015,95.55109692
khm,2016,110.78241384
tjk,2014,51.64370627
tjk,2015,37.03379749
tjk,2016,33.98429934
ken,2016,842.38080737
kgz,2014,47.93880209
kgz,2015,18.116044
kgz,2016,17.18792997
mwi,2013,65.11941529
mwi,2014,77.03882541
mwi,2015,98.37742667
mwi,2016,86.27696146
mus,2016,31.40290566
nam,2014,196.28803836
nam,2015,179.84391619
nam,2016,204.21352619
nga,2010,895.3200524
nga,2011,992.37484858
nga,2012,1197.74296186
nga,2013,1360.81063287
nga,2014,1330.55619297
nga,2015,1740.67054713
nga,2016,1176.92613854
tgo,2013,33.62707251
tgo,2014,36.42275134
tgo,2015,32.1311246
tgo,2016,38.97050212
