country,year,sha11_dis_2_ext_million_constant_2010_us
tgo,2013,4.87737929
tgo,2014,5.16538238
tgo,2015,2.79602441
tgo,2016,3.95490815
nga,2010,96.52401877
nga,2011,118.14771854
nga,2012,105.40097592
nga,2013,235.30852718
nga,2014,265.25982356
nga,2015,148.21802211
nga,2016,179.09055579
nam,2014,4.54544123
nam,2015,4.1930746
nam,2016,3.12112747
mus,2016,0.09858267
mwi,2013,64.96111787
mwi,2014,57.89989204
mwi,2015,48.5337631
mwi,2016,52.5276248
khm,2012,31.66236446
khm,2013,51.16016138
khm,2014,29.23261072
khm,2015,21.5458825
khm,2016,27.55173581
ken,2016,45.0270558
kgz,2014,2.0395325
kgz,2015,1.4996849
kgz,2016,0.63392574
tjk,2014,3.98794089
tjk,2015,4.18651833
tjk,2016,2.76911715
uga,2010,68.913851
uga,2011,27.07868521
uga,2012,44.62280958
uga,2013,21.46831365
uga,2014,65.52430543
uga,2015,45.99643596
uga,2016,39.29491465
btn,2016,0.27313596
tun,2014,0.34816753
tun,2016,0.38740073
zaf,2013,7.9808045
wsm,2015,0.21576547
wsm,2016,0.28700705
sen,2013,9.70730251
phl,2012,37.3634011
mli,2015,46.70011455
mli,2016,33.79036944
lao,2013,7.16140997
lao,2014,9.33680937
lao,2015,8.80946403
lao,2016,11.95849352
gnb,2011,4.18087303
gha,2014,21.94610703
gha,2015,26.38605621
gha,2016,63.4223567
gmb,2015,0.95208793
gmb,2016,0.87921107
arm,2014,0.94056687
arm,2015,1.24109765
arm,2016,2.09778571
stp,2012,0.43734873
stp,2013,0.57286104
stp,2014,0.72184189
stp,2015,0.24201575
stp,2016,0.08701568
lbr,2016,22.80764871
zmb,2013,46.45498305
zmb,2014,39.12504103
zmb,2015,11.28594882
zmb,2016,42.00499175
ner,2012,9.61434931
ner,2013,14.52372636
ner,2014,6.77568223
ner,2015,11.10131684
ner,2016,11.80119351
mrt,2010,2.97046978
mrt,2011,2.47558832
mrt,2012,1.67200162
mrt,2013,2.07139126
mrt,2014,1.83753666
mrt,2015,1.62667383
mrt,2016,5.34198469
gin,2011,12.30906631
gin,2012,22.9271699
gin,2013,17.83875694
gin,2014,9.27579383
gin,2015,8.43023455
gin,2016,24.88428996
gab,2011,0.48657387
gab,2012,0.22682895
gab,2013,0.23927241
gab,2014,0.66824913
gab,2015,0.49454954
gab,2016,0.67770087
civ,2013,9.60051615
civ,2014,21.59179875
civ,2015,9.0636807
civ,2016,17.63336153
cog,2012,2.9840826
cog,2013,2.28500765
cog,2014,2.00336312
cog,2015,1.12704289
cog,2016,0.87991776
cpv,2012,1.4998842
cpv,2013,1.80405039
cpv,2014,1.94918584
cpv,2016,2.01033306
bdi,2012,12.70757823
bdi,2013,26.42143894
bdi,2014,1.4515996
bdi,2015,1.90386865
bdi,2016,8.00780974
ben,2013,10.328701
ben,2014,9.41998765
ben,2015,11.64814849
ben,2016,11.82164108
bfa,2013,13.8394374
bfa,2014,15.17763178
bfa,2015,14.27540778
bfa,2016,3.80938236
eth,2014,77.52619498
eth,2016,59.53085778
tza,2012,69.11300077
tza,2014,108.64878751
tza,2015,73.07375869
tza,2016,41.26327724
cod,2010,36.09639986
cod,2011,13.209289
cod,2012,16.16430365
cod,2013,12.5697866
cod,2014,19.58904966
cod,2015,4.92258157
cod,2016,34.99196828
