country,year,sha11_dis_1_ext_million_ncu
cod,2010,292303.92947261
cod,2011,298133.41137147
cod,2012,275086.07201564
cod,2013,298712.63105907
cod,2014,466621.86936411
cod,2015,516203.49185052
cod,2016,579362.01373784
tza,2012,1250902.30918027
tza,2014,1077758.08897523
tza,2015,987300.29697819
tza,2016,1307461.56728848
eth,2014,6111.86381837
eth,2016,5718.84984441
ben,2013,36034.04915885
ben,2014,41277.53360323
ben,2015,49435.61502093
ben,2016,47067.72320564
bfa,2013,93127.85361333
bfa,2014,75442.91371552
bfa,2015,78317.96240412
bfa,2016,86174.50050953
bdi,2012,89831.35691974
bdi,2013,119784.01944321
bdi,2014,27014.23101651
bdi,2015,7968.55604303
bdi,2016,82323.87016764
cpv,2012,144.77625841
cpv,2013,291.49020917
cpv,2014,173.08628487
cpv,2016,233.54838756
cog,2012,42751.2954312
cog,2013,32970.25998126
cog,2014,30596.6698229
cog,2015,31483.61142659
cog,2016,9702.29863991
civ,2013,62727.26927372
civ,2014,150174.79400839
civ,2015,261800.04733322
civ,2016,130842.15415182
gab,2011,1782.11100778
gab,2012,766.70788752
gab,2013,724.14341279
gab,2014,1858.1398559
gab,2015,1244.09832221
gab,2016,1580.38352268
gin,2011,309528.27307042
gin,2012,174800.78319689
gin,2013,259775.95195082
gin,2014,405195.55356436
gin,2015,794564.97360652
gin,2016,848303.49952686
mrt,2010,1147.6762793
mrt,2011,1356.81474656
mrt,2012,1905.20161193
mrt,2013,2512.24093924
mrt,2014,4549.21235245
mrt,2015,3858.98680102
mrt,2016,3231.66085931
ner,2012,13906.92988225
ner,2013,13246.52522853
ner,2014,19752.90681818
ner,2015,33078.0680805
ner,2016,23037.33184162
zmb,2013,3545.01713848
zmb,2014,1779.78392134
zmb,2015,2833.76886972
zmb,2016,3593.19792652
lbr,2016,5553.07318286
stp,2012,77959.67172933
stp,2013,144037.71267145
stp,2014,120974.2007237
stp,2015,132784.22733921
stp,2016,24863.29829528
arm,2014,3686.92847521
arm,2015,1931.31366004
arm,2016,4992.57502366
bih,2015,0.28606645
bih,2016,0.6459783100000001
gmb,2015,894.71555774
gmb,2016,885.22859315
gha,2014,1013.43214379
gha,2015,1919.99515229
gha,2016,565.64670801
gnb,2011,11073.46150178
lao,2013,302766.46475698
lao,2014,262849.78372664
lao,2015,319677.08672151
lao,2016,243761.13658546
mli,2015,76071.00828601
mli,2016,61429.35023043
phl,2012,2350.33682154
wsm,2015,2.42377876
wsm,2016,3.1732878
sen,2013,26893.61917397
zaf,2013,3827.93613094
tun,2014,2.63864648
tun,2016,3.21541971
uga,2010,1961501.45863131
uga,2011,2027761.86976051
uga,2012,1547909.29028121
uga,2013,1507558.68232251
uga,2014,1841042.38880591
uga,2015,1827281.41191358
uga,2016,1876437.42640767
btn,2016,117.17202448
tjk,2014,190.58445658
tjk,2015,153.57305746
tjk,2016,106.93800541
khm,2012,371493.54109719
khm,2013,395972.39527598
khm,2014,564845.51582603
khm,2015,478880.82713988
khm,2016,451394.14744527
ken,2016,53933.61457549
kgz,2014,1122.4371558
kgz,2015,427.70799025
kgz,2016,185.27090845
mwi,2013,102991.79326665
mwi,2014,93882.26675524
mwi,2015,106159.74556191
mwi,2016,137324.88742594
mus,2016,40.06417583
nam,2014,638.00132847
nam,2015,763.33844953
nam,2016,988.0132444
nga,2010,98815.52893111
nga,2011,139765.96922743
nga,2012,178211.6734425
nga,2013,247634.75627468
nga,2014,268237.64218388
nga,2015,286926.95691371
nga,2016,302643.9278843
tgo,2013,19335.30586616
tgo,2014,16475.27905044
tgo,2015,22164.12522884
tgo,2016,32105.945367
