country,year,sha11_dis_3_gghe_d_constant_2010_us_per_capita
cod,2010,0.02566029
cod,2011,0.01410143
cod,2012,0.02907795
cod,2013,0.02550196
cod,2014,0.02119296
cod,2015,0.08016955
cod,2016,0.03771998
tza,2012,0.18634225
tza,2014,0.30017088
tza,2015,0.4935644
tza,2016,0.29474016
eth,2014,0.0151546
eth,2016,0.0263789
bfa,2013,0.07355665
bfa,2014,0.10198473
bfa,2015,0.12378044
bfa,2016,0.11626323
ben,2013,0.13048454
ben,2014,0.1044753
ben,2015,0.08002982
ben,2016,0.09603917
bdi,2012,0.04663077
bdi,2013,0.02403005
bdi,2014,0.04415338
bdi,2015,0.03924413
bdi,2016,0.0238565
cpv,2012,0.57881612
cpv,2013,0.63999668
cpv,2014,0.68382093
cpv,2016,0.62673501
cog,2012,0.03798787
cog,2013,0.06914849
cog,2014,0.09760761
cog,2015,0.66048866
cog,2016,0.27997326
civ,2013,0.26316006
civ,2014,0.14260283
civ,2015,0.1205071
civ,2016,0.1597402
gab,2011,0.19685974
gab,2012,0.60229347
gab,2013,0.73331771
gab,2014,0.27039029
gab,2015,0.3155759
gab,2016,0.83456489
gin,2011,0.01527438
gin,2012,0.01651686
gin,2013,0.01617815
gin,2014,0.02241122
gin,2015,0.01686897
gin,2016,0.02670521
mrt,2010,0.02545561
mrt,2011,0.00958563
mrt,2012,0.01190679
mrt,2013,0.04325236
mrt,2014,0.0176947
mrt,2015,0.0613787
mrt,2016,0.02564525
ner,2012,0.47922654
ner,2013,0.57305578
ner,2014,0.49841278
ner,2015,0.44190876
ner,2016,0.52060576
zmb,2013,0.10454264
zmb,2014,0.17011709
zmb,2015,0.18744583
zmb,2016,0.08545998
lbr,2016,0.06208795
stp,2012,0.06526213
stp,2013,0.12134281
stp,2014,0.10624245
stp,2015,0.06561388
stp,2016,0.15495461
lka,2013,1.5699047
lka,2014,0.91711645
lka,2015,1.05155492
lka,2016,1.07271881
arm,2014,6.11820388
arm,2015,7.52901709
arm,2016,7.42580839
bih,2015,3.14212414
bih,2016,3.21923468
gha,2014,0.40169834
gha,2015,0.66887066
gha,2016,0.57942482
gnb,2011,0.11404176
lao,2013,0.10501826
lao,2014,0.09769472
lao,2015,0.13864064
lao,2016,0.23790863
mli,2015,0.1120974
mli,2016,0.27206028
phl,2012,1.32341431
wsm,2015,1.27940855
wsm,2016,1.28099801
sen,2013,0.37264147
tun,2014,0.35724643
tun,2016,0.35446274
btn,2015,1.57350814
btn,2016,1.47201266
uga,2010,0.25465393
uga,2011,0.03055639
uga,2012,0.18002492
uga,2013,0.02489349
uga,2014,0.01392551
uga,2015,0.11202984
uga,2016,0.08451078
khm,2012,0.0114785
khm,2013,0.01247104
khm,2014,0.01157952
khm,2015,0.01206704
khm,2016,0.01266451
tjk,2014,0.01740655
tjk,2015,0.03082027
tjk,2016,0.03342747
ken,2016,0.00813739
kgz,2014,0.00264434
kgz,2015,2.19177222
kgz,2016,2.16748882
mwi,2013,0.92532637
mwi,2014,0.97051358
mwi,2015,1.28109417
mwi,2016,1.31225838
mus,2016,2.52901593
nam,2014,3.42990407
nam,2015,2.35335426
nam,2016,2.61421877
nga,2010,0.01714608
nga,2011,0.01971347
nga,2012,0.44291011
nga,2013,0.02631836
nga,2014,0.02249586
nga,2015,0.23730484
nga,2016,0.12591576
tgo,2013,0.03479104
tgo,2014,0.03676914
tgo,2015,0.03566105
tgo,2016,0.01747626
