country,year,sha11_hc_3_gghe_d_percentage_of_gge
mus,2016,0.21736621
kgz,2016,0.10197123
tjk,2016,0.0394189
ind,2016,0.00015221
uga,2016,0.0
wsm,2016,0.03022992
phl,2016,0.0
mli,2016,0.00161121
hun,2016,0.47246558
fji,2016,0.06466168
bih,2016,0.2171997
zmb,2016,0.00194239
rus,2016,0.04718449
mrt,2016,0.06757988
kaz,2016,0.00260693
gab,2016,0.34408834
bdi,2016,0.09647051
tto,2016,0.07722669
tza,2016,4.37e-06
kna,2016,0.13835616
gtm,2016,0.1109702
dom,2016,0.0371105
cri,2016,0.51874203
brb,2016,1.74385483
