country,year,sha11_dis_1_2_gghe_d_constant_2010_us_per_capita
tgo,2013,0.02736651
tgo,2014,0.02740437
tgo,2015,0.03543374
tgo,2016,0.0410032
nga,2010,0.1334361
nga,2011,0.15679435
nga,2012,0.65687495
nga,2013,0.15720883
nga,2014,0.14520934
nga,2016,9.29e-06
nam,2014,7.12799647
nam,2015,18.84553498
nam,2016,20.2842979
mus,2016,0.00072546
mwi,2013,0.27662081
mwi,2014,0.29002077
mwi,2015,0.38432825
mwi,2016,0.39367751
khm,2012,0.2568287
khm,2013,0.25738922
khm,2014,0.29596651
khm,2015,0.26999708
khm,2016,0.2331362
kgz,2014,2.31368064
kgz,2015,0.27613295
kgz,2016,0.27307358
ken,2016,0.18636121
tjk,2014,2.01655666
tjk,2015,0.57964628
tjk,2016,0.62868068
uga,2010,0.29435582
uga,2011,0.44752701
uga,2012,0.3175455
uga,2013,0.38586775
uga,2014,0.03976432
uga,2015,0.04009772
uga,2016,0.20276645
btn,2015,2.00460537
btn,2016,2.1022129
tun,2014,0.16049676
tun,2016,0.15924616
wsm,2015,0.07770491
wsm,2016,0.07780145
sen,2013,0.84550107
phl,2012,0.61685443
mli,2015,0.19192808
mli,2016,0.21042889
lao,2013,0.12412113
lao,2014,0.2523428
lao,2015,0.15017206
lao,2016,0.18531299
gnb,2011,0.11070597
gha,2014,0.01681463
gha,2015,0.03295045
gha,2016,0.00892082
gmb,2015,0.01141299
gmb,2016,0.01135426
bih,2015,31.36479509
bih,2016,32.13451527
arm,2014,0.83326575
arm,2015,0.70840594
arm,2016,0.94904649
lka,2013,0.4225609
lka,2014,0.38551003
lka,2015,0.43614473
lka,2016,0.44569262
stp,2012,1.14047283
stp,2013,0.2590779
stp,2014,0.1755167
stp,2015,0.10568116
stp,2016,0.18398182
lbr,2016,0.58061805
zmb,2013,0.23538046
zmb,2014,0.34087361
zmb,2015,0.39596965
zmb,2016,0.33643527
ner,2012,0.01027593
ner,2013,0.07565729
ner,2014,0.01052765
ner,2015,0.05589153
ner,2016,0.04748847
mrt,2010,0.03796454
mrt,2011,0.06382387
mrt,2012,0.03302339
mrt,2013,0.14309727
mrt,2014,0.14094601
mrt,2015,0.1204995
mrt,2016,0.07283794
gin,2011,0.00920955
gin,2012,0.00995869
gin,2013,0.00975447
gin,2014,0.01625068
gin,2015,0.01231126
gin,2016,0.01896962
gab,2011,1.21240361
gab,2012,2.47285463
gab,2013,3.33819934
gab,2014,1.21974507
gab,2015,2.52527033
gab,2016,2.07918822
civ,2013,0.2234546
civ,2014,0.11870723
civ,2015,0.07158963
civ,2016,0.06584348
cog,2012,0.00277227
cog,2013,0.04284345
cog,2014,0.35567438
cog,2015,0.29297376
cog,2016,0.24312905
cpv,2012,0.19862867
cpv,2013,0.21332963
cpv,2014,0.22336629
cpv,2016,0.20924462
bdi,2012,0.01088346
bdi,2013,0.01735061
bdi,2014,0.00744341
bdi,2015,0.01896915
bdi,2016,0.02668831
ben,2013,0.08191056
ben,2014,0.08844467
ben,2015,0.08029765
ben,2016,0.0779781
bfa,2013,0.01319032
bfa,2014,0.01352682
bfa,2015,0.01779544
bfa,2016,0.02423363
eth,2014,0.0338755
eth,2016,0.05896547
tza,2012,0.35900631
tza,2014,0.1581253
tza,2015,0.3598005
tza,2016,0.08925807
cod,2010,0.01808067
cod,2011,0.01950249
cod,2012,0.0207522
cod,2013,0.14383325
cod,2014,0.08361536
cod,2015,0.01395108
cod,2016,0.00392674
