country,year,sha11_hf_2_1_million_current_us
bhs,2000,100.0
bhs,2001,102.0
bhs,2002,105.0
bhs,2003,108.0
bhs,2004,110.0
bhs,2005,118.0
bhs,2006,138.0
bhs,2007,146.0
bhs,2008,147.0
bhs,2009,138.0
bhs,2010,142.0
bhs,2011,144.0
bhs,2012,155.0
bhs,2013,153.0
bhs,2014,162.0
bhs,2015,151.0
bhs,2016,158.0
atg,2000,1.94835
atg,2001,2.22775
atg,2002,2.20355
atg,2003,2.49675
atg,2004,2.57391667
atg,2005,3.11023333
atg,2006,3.65691667
atg,2007,4.271
atg,2008,4.13138333
atg,2009,2.91781667
atg,2010,3.43115
atg,2011,3.59095
atg,2012,3.9789
atg,2013,3.9195
atg,2014,4.18476667
atg,2015,3.73633551
atg,2016,4.556295
arg,2000,3498.74937469
arg,2001,3213.6068034
arg,2002,1056.06560223
arg,2003,1379.7006668
arg,2004,1637.87454484
arg,2005,1919.30349912
arg,2006,2160.55109186
arg,2007,2625.94383081
arg,2008,3566.28916395
arg,2009,3651.64687185
arg,2010,4767.09265724
arg,2011,5148.7302531
arg,2012,5179.04781854
arg,2013,4317.91120085
arg,2014,2775.13734859
arg,2015,3440.84930723
arg,2016,2980.8405548
blz,2000,0.5
blz,2001,0.5
blz,2002,0.5
blz,2003,1.0
blz,2004,1.0
blz,2005,1.0
blz,2006,2.0
blz,2007,2.5
blz,2008,3.0
blz,2009,3.5
blz,2010,4.5
blz,2011,4.7
blz,2012,4.88
blz,2013,5.285
blz,2014,5.35
blz,2015,5.9
blz,2016,7.81631196
brb,2000,13.92715991
brb,2001,14.24338739
brb,2002,14.06600641
brb,2003,13.13536788
brb,2004,15.11194257
brb,2005,17.17843107
brb,2006,19.11983538
brb,2007,19.22075904
brb,2008,19.56665196
brb,2009,18.96172163
brb,2010,19.13910262
brb,2011,20.36303143
brb,2012,21.235
brb,2013,22.78244692
brb,2014,22.8543168
brb,2015,22.95432298
brb,2016,23.09867441
bra,2000,11182.76016977
bra,2001,9445.31004819
bra,2002,8787.60613809
bra,2003,9339.79930925
bra,2004,11154.75814159
bra,2005,15309.78988067
bra,2006,19595.67755403
bra,2007,26628.37532967
bra,2008,32955.66496473
bra,2009,32873.89914087
bra,2010,42209.45463021
bra,2011,50433.73357593
bra,2012,48751.99955213
bra,2013,50570.26514882
bra,2014,53769.90357253
bra,2015,43078.15423297
bra,2016,46276.79631237
bol,2000,15.08923754
bol,2001,17.96999967
bol,2002,16.39930514
bol,2003,17.86618857
bol,2004,17.62781311
bol,2005,20.07841226
bol,2006,21.95711734
bol,2007,23.48589718
bol,2008,26.24835791
bol,2009,31.10568263
bol,2010,31.52086415
bol,2011,36.11706088
bol,2012,40.25596659
bol,2013,46.42691954
bol,2014,53.26228417
bol,2015,60.62271315
bol,2016,68.34456667
can,2000,7368.24477648
can,2001,8216.80427129
can,2002,8900.32485449
can,2003,10728.46832237
can,2004,12343.65293666
can,2005,14018.42769584
can,2006,15729.34589721
can,2007,17927.56999122
can,2008,19365.49707602
can,2009,18934.28314733
can,2010,21770.01309502
can,2011,23664.28843563
can,2012,24382.30343039
can,2013,24471.05109065
can,2014,23509.95610724
can,2015,21103.78094564
can,2016,21187.44426398
chl,2000,191.52441448
chl,2001,218.64356708
chl,2002,220.13182817
chl,2003,258.92051967
chl,2004,328.64875193
chl,2005,343.77308436
chl,2006,446.17226911
chl,2007,588.23747046
chl,2008,704.95017738
chl,2009,834.1298855
chl,2010,918.64138212
chl,2011,978.48418593
chl,2012,1173.61290682
chl,2013,1386.32667061
chl,2014,1317.47234219
chl,2015,1305.08724702
chl,2016,1378.7315667
col,2000,464.86050702
col,2001,476.84718126
col,2002,454.98790955
col,2003,483.43197358
col,2004,564.0581162
col,2005,710.54253697
col,2006,693.57411258
col,2007,935.12146332
col,2008,1180.35011504
col,2009,1240.63785638
col,2010,1543.9924758
col,2011,1723.43080174
col,2012,1913.80241966
col,2013,2120.25958399
col,2014,2272.32993566
col,2015,1867.19309508
col,2016,1907.96655258
cod,2000,61.20313928
cod,2001,10.94979015
cod,2002,8.85422872
cod,2003,9.06644462
cod,2004,10.44046501
cod,2005,12.13050147
cod,2006,14.49485784
cod,2007,16.59109288
cod,2008,19.47260608
cod,2009,18.51618411
cod,2010,20.92737194
cod,2011,11.51577487
cod,2012,15.62268063
cod,2013,16.0601461
cod,2014,42.66254422
cod,2015,40.8034471
cod,2016,47.67215119
cri,2000,3.54885434
cri,2001,3.50200015
cri,2002,3.57093366
cri,2003,7.31592201
cri,2004,7.66410524
cri,2005,27.38513264
cri,2006,27.21958913
cri,2007,34.01410182
cri,2008,36.21152426
cri,2009,33.52239981
cri,2010,33.4588166
cri,2011,34.57465486
cri,2012,45.02909749
cri,2013,69.25240487
cri,2014,100.44997688
cri,2015,104.42635847
cri,2016,111.05853395
dma,2000,0.15130283
dma,2001,0.16811451
dma,2002,0.16815793
dma,2003,0.17468514
dma,2004,0.18578094
dma,2005,0.18925938
dma,2006,0.19518552
dma,2007,0.22633146
dma,2008,0.26904858
dma,2009,0.26940282
dma,2010,0.25301852
dma,2011,0.25436464
dma,2012,0.27197851
dma,2013,0.23303177
dma,2014,0.2304018
dma,2015,0.22330274
dma,2016,0.37037037
dom,2000,91.50158237
dom,2001,94.79921776
dom,2002,96.66936685
dom,2003,77.97420592
dom,2004,83.87406457
dom,2005,198.78312679
dom,2006,149.18644015
dom,2007,197.85744825
dom,2008,207.50814292
dom,2009,232.18108976
dom,2010,252.20752625
dom,2011,248.51197049
dom,2012,280.83934583
dom,2013,294.08145991
dom,2014,317.20111653
dom,2015,328.0453514
dom,2016,363.81803503
ecu,2000,21.0
ecu,2001,19.0
ecu,2002,39.0
ecu,2003,93.0
ecu,2004,111.0
ecu,2005,119.0
ecu,2006,130.0
ecu,2007,190.0
ecu,2008,227.0
ecu,2009,232.0
ecu,2010,296.0
ecu,2011,354.0
ecu,2012,424.0
ecu,2013,406.0
ecu,2014,434.0
ecu,2015,463.0
ecu,2016,560.98
slv,2000,31.0
slv,2001,41.0
slv,2002,39.0
slv,2003,39.0
slv,2004,43.0
slv,2005,48.0
slv,2006,52.0
slv,2007,57.0
slv,2008,60.0
slv,2009,67.0
slv,2010,64.0
slv,2011,69.0
slv,2012,77.0
slv,2013,82.0
slv,2014,91.0
slv,2015,104.0
slv,2016,114.0
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,25.64446204
gtm,2001,21.93649796
gtm,2002,20.16947308
gtm,2003,25.22412186
gtm,2004,35.65581302
gtm,2005,44.15458526
gtm,2006,39.77233324
gtm,2007,49.36915547
gtm,2008,57.8809925
gtm,2009,61.21398158
gtm,2010,69.68763593
gtm,2011,76.18524463
gtm,2012,89.43378718
gtm,2013,99.81450814
gtm,2014,105.74163571
gtm,2015,128.19173292
gtm,2016,164.80786444
guy,2000,0.02216025
guy,2001,0.02248503
guy,2002,0.02236392
guy,2003,0.02125019
guy,2004,0.02179928
guy,2005,0.0284585
guy,2006,0.05567893
guy,2007,0.07230642
guy,2008,0.08436732
guy,2009,0.07838145
guy,2010,0.09275422
guy,2011,0.10989165
guy,2012,0.12233414
guy,2013,0.11442237
guy,2014,0.10703652
guy,2015,0.09947609
guy,2016,0.14527845
hti,2000,5.8434165
hti,2001,5.5482524
hti,2002,5.21730109
hti,2003,4.8085274
hti,2004,6.44896965
hti,2005,7.59666894
hti,2006,9.10825695
hti,2007,11.48394061
hti,2008,13.27320943
hti,2009,13.13095435
hti,2010,14.60177617
hti,2011,16.03745741
hti,2012,19.6395491
hti,2013,22.95905093
hti,2014,24.86758805
hti,2015,22.6486121
hti,2016,18.6114034
hnd,2000,10.64645188
hnd,2001,10.85493956
hnd,2002,10.58583577
hnd,2003,18.49878427
hnd,2004,21.52695881
hnd,2005,21.61175743
hnd,2006,23.60386783
hnd,2007,27.41451487
hnd,2008,33.96150061
hnd,2009,34.82384322
hnd,2010,53.08254521
hnd,2011,58.88838914
hnd,2012,64.04389398
hnd,2013,66.86718907
hnd,2014,73.71174199
hnd,2015,77.23793499
hnd,2016,86.33932175
jam,2000,69.44169805
jam,2001,68.80995733
jam,2002,65.41233922
jam,2003,65.43025338
jam,2004,67.97696627
jam,2005,75.1597024
jam,2006,73.01062304
jam,2007,76.59827151
jam,2008,88.15743125
